Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
04/05/2023;01:54;61.000942;61.062639;60.992128;61.062639;248
04/05/2023;01:55;61.071453;61.141964;61.036197;61.053825;466
04/05/2023;01:56;61.053825;61.106708;61.027383;61.089081;129
04/05/2023;01:57;61.089081;61.150778;61.089081;61.115522;171
04/05/2023;01:58;61.115522;61.186033;61.097894;61.150778;325
04/05/2023;01:59;61.150778;61.168406;61.124336;61.13315;175
04/05/2023;02:00;61.13315;61.141964;61.062639;61.089081;509
04/05/2023;02:01;61.097894;61.097894;61.045011;61.071453;194
04/05/2023;02:02;61.080267;61.115522;61.053825;61.062639;175
04/05/2023;02:03;61.062639;61.141964;61.027383;61.141964;193
04/05/2023;02:04;61.150778;61.177219;61.027383;61.045011;274
04/05/2023;02:05;61.045011;61.045011;60.948058;60.956872;194
04/05/2023;02:06;60.956872;60.992128;60.912803;60.930431;130
04/05/2023;02:07;60.939244;60.956872;60.912803;60.921617;103
04/05/2023;02:08;60.930431;60.956872;60.895175;60.912803;232
04/05/2023;02:09;60.921617;60.965686;60.921617;60.939244;131
04/05/2023;02:10;60.948058;60.965686;60.833478;60.842292;191
04/05/2023;02:11;60.851105;60.851105;60.807036;60.807036;146
04/05/2023;02:12;60.824664;60.859919;60.807036;60.833478;94
04/05/2023;02:13;60.833478;60.842292;60.762967;60.789408;215
04/05/2023;02:14;60.798222;60.824664;60.780594;60.780594;64
04/05/2023;02:15;60.780594;60.824664;60.780594;60.824664;134
04/05/2023;02:16;60.833478;60.956872;60.81585;60.948058;238
04/05/2023;02:17;60.939244;60.939244;60.886361;60.895175;144
04/05/2023;02:18;60.903989;60.903989;60.851105;60.877547;95
04/05/2023;02:19;60.877547;60.930431;60.833478;60.921617;86
04/05/2023;02:20;60.930431;60.939244;60.895175;60.921617;180
04/05/2023;02:21;60.930431;61.018569;60.921617;60.956872;204
04/05/2023;02:22;60.965686;60.965686;60.939244;60.956872;86
04/05/2023;02:23;60.948058;60.965686;60.912803;60.912803;65
04/05/2023;02:24;60.921617;60.9745;60.877547;60.956872;75
04/05/2023;02:25;60.956872;61.018569;60.921617;60.939244;223
04/05/2023;02:26;60.921617;60.939244;60.868733;60.868733;111
04/05/2023;02:27;60.886361;60.886361;60.851105;60.859919;115
04/05/2023;02:28;60.859919;60.859919;60.77178;60.833478;178
04/05/2023;02:29;60.833478;60.903989;60.833478;60.859919;164
04/05/2023;02:30;60.859919;60.859919;60.789408;60.798222;150
04/05/2023;02:31;60.798222;60.851105;60.789408;60.842292;125
04/05/2023;02:32;60.851105;60.965686;60.851105;60.948058;161
04/05/2023;02:33;60.939244;61.009756;60.921617;60.983314;135
04/05/2023;02:34;60.983314;61.036197;60.983314;61.027383;141
04/05/2023;02:35;61.027383;61.080267;60.992128;61.071453;177
04/05/2023;02:36;61.080267;61.13315;61.080267;61.115522;311
04/05/2023;02:37;61.115522;61.168406;61.097894;61.159592;292
04/05/2023;02:38;61.159592;61.212475;61.13315;61.159592;376
04/05/2023;02:39;61.168406;61.221289;61.150778;61.168406;204
04/05/2023;02:40;61.168406;61.212475;61.159592;61.194847;265
04/05/2023;02:41;61.186033;61.186033;61.089081;61.106708;220
04/05/2023;02:42;61.106708;61.186033;61.097894;61.186033;160
04/05/2023;02:43;61.177219;61.177219;61.089081;61.089081;149
04/05/2023;02:44;61.097894;61.150778;61.097894;61.141964;71
04/05/2023;02:45;61.150778;61.194847;60.983314;60.983314;242
04/05/2023;02:46;60.983314;61.009756;60.877547;60.921617;309
04/05/2023;02:47;60.930431;60.956872;60.912803;60.956872;93
04/05/2023;02:48;60.956872;61.000942;60.868733;61.000942;259
04/05/2023;02:49;60.992128;61.009756;60.956872;60.983314;159
04/05/2023;02:50;60.965686;61.009756;60.965686;60.965686;73
04/05/2023;02:51;60.956872;60.956872;60.877547;60.886361;246
04/05/2023;02:52;60.886361;60.921617;60.886361;60.895175;120
04/05/2023;02:53;60.903989;60.939244;60.877547;60.930431;55
04/05/2023;02:54;60.930431;61.036197;60.930431;60.9745;180
04/05/2023;02:55;60.965686;60.983314;60.903989;60.956872;125
04/05/2023;02:56;60.948058;61.036197;60.921617;61.036197;76
04/05/2023;02:57;61.027383;61.115522;61.018569;61.089081;156
04/05/2023;02:58;61.089081;61.089081;61.053825;61.062639;119
04/05/2023;02:59;61.062639;61.089081;61.036197;61.071453;81
04/05/2023;03:00;61.080267;61.089081;60.921617;60.939244;240
04/05/2023;03:01;60.948058;60.9745;60.81585;60.842292;298
04/05/2023;03:02;60.851105;60.895175;60.842292;60.868733;254
04/05/2023;03:03;60.868733;60.903989;60.824664;60.859919;187
04/05/2023;03:04;60.851105;60.903989;60.842292;60.886361;174
04/05/2023;03:05;60.886361;60.895175;60.807036;60.81585;247
04/05/2023;03:06;60.824664;60.851105;60.780594;60.807036;216
04/05/2023;03:07;60.807036;60.833478;60.754153;60.77178;198
04/05/2023;03:08;60.77178;60.789408;60.727711;60.789408;264
04/05/2023;03:09;60.798222;60.798222;60.745339;60.762967;224
04/05/2023;03:10;60.77178;60.807036;60.77178;60.789408;100
04/05/2023;03:11;60.789408;60.833478;60.789408;60.833478;241
04/05/2023;03:12;60.824664;60.868733;60.789408;60.81585;252
04/05/2023;03:13;60.824664;60.842292;60.789408;60.798222;248
04/05/2023;03:14;60.807036;60.895175;60.807036;60.886361;202
04/05/2023;03:15;60.886361;60.948058;60.859919;60.859919;147
04/05/2023;03:16;60.859919;60.930431;60.859919;60.903989;93
04/05/2023;03:17;60.903989;61.000942;60.903989;60.9745;172
04/05/2023;03:18;60.9745;60.983314;60.948058;60.956872;92
04/05/2023;03:19;60.965686;61.000942;60.956872;60.983314;133
04/05/2023;03:20;60.992128;61.000942;60.948058;60.948058;116
04/05/2023;03:21;60.956872;60.956872;60.824664;60.842292;205
04/05/2023;03:22;60.842292;60.842292;60.727711;60.762967;331
04/05/2023;03:23;60.762967;60.81585;60.762967;60.77178;165
04/05/2023;03:24;60.762967;60.833478;60.754153;60.780594;107
04/05/2023;03:25;60.780594;60.868733;60.780594;60.868733;197
04/05/2023;03:26;60.868733;60.921617;60.842292;60.895175;247
04/05/2023;03:27;60.912803;60.912803;60.859919;60.868733;143
04/05/2023;03:28;60.868733;60.965686;60.868733;60.930431;269
04/05/2023;03:29;60.939244;61.062639;60.939244;60.965686;648
04/05/2023;03:30;60.9745;61.062639;60.956872;61.009756;271
04/05/2023;03:31;61.009756;61.036197;60.903989;60.930431;283
04/05/2023;03:32;60.930431;60.948058;60.868733;60.912803;244
04/05/2023;03:33;60.912803;60.956872;60.912803;60.939244;128
04/05/2023;03:34;60.939244;61.018569;60.939244;61.018569;93
04/05/2023;03:35;61.018569;61.062639;60.9745;61.000942;173
04/05/2023;03:36;61.000942;61.018569;60.965686;60.992128;133
04/05/2023;03:37;61.000942;61.053825;60.9745;61.000942;112
04/05/2023;03:38;60.983314;61.000942;60.886361;60.912803;175
04/05/2023;03:39;60.930431;60.965686;60.912803;60.948058;80
04/05/2023;03:40;60.956872;61.018569;60.939244;61.009756;103
04/05/2023;03:41;61.009756;61.097894;61.000942;61.089081;194
04/05/2023;03:42;61.080267;61.080267;61.018569;61.027383;155
04/05/2023;03:43;61.036197;61.036197;60.956872;60.9745;99
04/05/2023;03:44;60.965686;61.115522;60.930431;61.089081;319
04/05/2023;03:45;61.080267;61.141964;61.053825;61.115522;221
04/05/2023;03:46;61.115522;61.115522;61.018569;61.115522;263
04/05/2023;03:47;61.097894;61.106708;61.053825;61.106708;101
04/05/2023;03:48;61.106708;61.106708;61.018569;61.027383;75
04/05/2023;03:49;61.036197;61.115522;61.027383;61.097894;157
04/05/2023;03:50;61.097894;61.106708;61.036197;61.053825;74
04/05/2023;03:51;61.053825;61.053825;61.027383;61.027383;104
04/05/2023;03:52;61.045011;61.045011;61.027383;61.045011;97
04/05/2023;03:53;61.045011;61.062639;61.027383;61.053825;88
04/05/2023;03:54;61.053825;61.071453;61.036197;61.071453;51
04/05/2023;03:55;61.071453;61.080267;61.036197;61.045011;48
04/05/2023;03:56;61.045011;61.097894;61.045011;61.089081;75
04/05/2023;03:57;61.089081;61.150778;61.062639;61.124336;179
04/05/2023;03:58;61.124336;61.124336;61.036197;61.097894;231
04/05/2023;03:59;61.080267;61.168406;61.071453;61.124336;315
04/05/2023;04:00;61.124336;61.212475;61.106708;61.13315;322
04/05/2023;04:01;61.124336;61.150778;61.080267;61.124336;178
04/05/2023;04:02;61.13315;61.13315;61.053825;61.089081;311
04/05/2023;04:03;61.097894;61.124336;61.080267;61.106708;84
04/05/2023;04:04;61.097894;61.124336;61.027383;61.062639;139
04/05/2023;04:05;61.062639;61.097894;61.018569;61.062639;180
04/05/2023;04:06;61.062639;61.080267;61.018569;61.053825;171
04/05/2023;04:07;61.027383;61.053825;60.939244;60.983314;326
04/05/2023;04:08;60.9745;60.992128;60.948058;60.965686;135
04/05/2023;04:09;60.965686;60.965686;60.903989;60.948058;185
04/05/2023;04:10;60.948058;60.992128;60.930431;60.930431;93
04/05/2023;04:11;60.939244;60.9745;60.930431;60.948058;102
04/05/2023;04:12;60.948058;60.948058;60.903989;60.921617;71
04/05/2023;04:13;60.912803;60.921617;60.886361;60.912803;141
04/05/2023;04:14;60.912803;60.992128;60.912803;60.948058;206
04/05/2023;04:15;60.956872;60.956872;60.903989;60.912803;72
04/05/2023;04:16;60.912803;60.912803;60.886361;60.886361;60
04/05/2023;04:17;60.895175;60.983314;60.895175;60.965686;147
04/05/2023;04:18;60.965686;61.018569;60.965686;60.965686;120
04/05/2023;04:19;60.956872;60.983314;60.930431;60.965686;109
04/05/2023;04:20;60.9745;60.983314;60.921617;60.956872;85
04/05/2023;04:21;60.965686;60.965686;60.903989;60.939244;84
04/05/2023;04:22;60.948058;60.9745;60.930431;60.9745;59
04/05/2023;04:23;60.9745;61.009756;60.948058;60.992128;115
04/05/2023;04:24;61.000942;61.027383;60.992128;60.992128;46
04/05/2023;04:25;60.992128;61.000942;60.965686;61.000942;45
04/05/2023;04:26;60.992128;61.009756;60.992128;61.009756;16
04/05/2023;04:27;61.000942;61.089081;60.992128;61.080267;173
04/05/2023;04:28;61.080267;61.097894;61.062639;61.097894;65
04/05/2023;04:29;61.097894;61.115522;61.071453;61.089081;83
04/05/2023;04:30;61.080267;61.089081;61.018569;61.018569;87
04/05/2023;04:31;61.018569;61.027383;60.956872;60.992128;326
04/05/2023;04:32;60.992128;61.080267;60.983314;61.009756;140
04/05/2023;04:33;61.000942;61.027383;61.000942;61.000942;50
04/05/2023;04:34;60.992128;61.009756;60.992128;61.000942;52
04/05/2023;04:35;61.000942;61.036197;60.983314;61.027383;50
04/05/2023;04:36;61.009756;61.027383;60.992128;60.992128;267
04/05/2023;04:37;60.983314;61.009756;60.9745;61.000942;75
04/05/2023;04:38;61.009756;61.071453;61.000942;61.027383;138
04/05/2023;04:39;61.027383;61.053825;61.027383;61.045011;31
04/05/2023;04:40;61.053825;61.071453;61.036197;61.045011;96
04/05/2023;04:41;61.045011;61.080267;61.036197;61.062639;56
04/05/2023;04:42;61.062639;61.071453;61.000942;61.018569;49
04/05/2023;04:43;61.027383;61.036197;60.983314;61.000942;72
04/05/2023;04:44;61.009756;61.009756;60.965686;60.965686;67
04/05/2023;04:45;60.956872;60.965686;60.930431;60.939244;131
04/05/2023;04:46;60.939244;60.948058;60.895175;60.903989;94
04/05/2023;04:47;60.903989;60.912803;60.868733;60.895175;113
04/05/2023;04:48;60.895175;60.930431;60.868733;60.921617;83
04/05/2023;04:49;60.921617;60.965686;60.921617;60.956872;148
04/05/2023;04:50;60.939244;60.992128;60.921617;60.930431;244
04/05/2023;04:51;60.930431;60.930431;60.886361;60.895175;60
04/05/2023;04:52;60.895175;60.930431;60.886361;60.895175;64
04/05/2023;04:53;60.886361;60.921617;60.886361;60.903989;56
04/05/2023;04:54;60.903989;60.930431;60.859919;60.868733;270
04/05/2023;04:55;60.868733;60.903989;60.859919;60.895175;94
04/05/2023;04:56;60.886361;60.921617;60.877547;60.912803;118
04/05/2023;04:57;60.921617;60.921617;60.886361;60.895175;68
04/05/2023;04:58;60.895175;60.921617;60.868733;60.868733;89
04/05/2023;04:59;60.868733;60.868733;60.807036;60.833478;295
04/05/2023;05:00;60.824664;60.824664;60.789408;60.807036;179
04/05/2023;05:01;60.824664;60.868733;60.81585;60.842292;107
04/05/2023;05:02;60.842292;60.868733;60.833478;60.833478;92
04/05/2023;05:03;60.833478;60.877547;60.807036;60.807036;78
04/05/2023;05:04;60.807036;60.833478;60.77178;60.77178;206
04/05/2023;05:05;60.789408;60.807036;60.77178;60.780594;72
04/05/2023;05:06;60.789408;60.868733;60.789408;60.859919;68
04/05/2023;05:07;60.868733;60.895175;60.851105;60.851105;94
04/05/2023;05:08;60.851105;60.859919;60.807036;60.833478;81
04/05/2023;05:09;60.842292;60.877547;60.81585;60.824664;222
04/05/2023;05:10;60.824664;60.868733;60.81585;60.859919;105
04/05/2023;05:11;60.859919;60.859919;60.807036;60.81585;148
04/05/2023;05:12;60.807036;60.886361;60.807036;60.868733;62
04/05/2023;05:13;60.868733;60.868733;60.81585;60.833478;49
04/05/2023;05:14;60.842292;60.842292;60.81585;60.824664;51
04/05/2023;05:15;60.824664;60.851105;60.780594;60.824664;229
04/05/2023;05:16;60.824664;60.886361;60.81585;60.868733;83
04/05/2023;05:17;60.868733;60.868733;60.851105;60.851105;19
04/05/2023;05:18;60.851105;60.895175;60.833478;60.868733;95
04/05/2023;05:19;60.877547;60.877547;60.780594;60.780594;104
04/05/2023;05:20;60.789408;60.789408;60.754153;60.754153;221
04/05/2023;05:21;60.762967;60.77178;60.727711;60.727711;182
04/05/2023;05:22;60.727711;60.789408;60.718897;60.762967;170
04/05/2023;05:23;60.762967;60.789408;60.762967;60.789408;70
04/05/2023;05:24;60.780594;60.780594;60.718897;60.780594;119
04/05/2023;05:25;60.77178;60.780594;60.745339;60.745339;68
04/05/2023;05:26;60.745339;60.789408;60.745339;60.754153;34
04/05/2023;05:27;60.754153;60.77178;60.745339;60.754153;52
04/05/2023;05:28;60.754153;60.789408;60.745339;60.789408;32
04/05/2023;05:29;60.780594;60.789408;60.77178;60.780594;43
04/05/2023;05:30;60.780594;60.789408;60.727711;60.727711;79
04/05/2023;05:31;60.736525;60.754153;60.727711;60.727711;66
04/05/2023;05:32;60.727711;60.736525;60.674828;60.683642;259
04/05/2023;05:33;60.701269;60.762967;60.666014;60.745339;190
04/05/2023;05:34;60.745339;60.754153;60.727711;60.745339;62
04/05/2023;05:35;60.754153;60.798222;60.745339;60.754153;81
04/05/2023;05:36;60.745339;60.754153;60.736525;60.754153;50
04/05/2023;05:37;60.754153;60.762967;60.745339;60.762967;34
04/05/2023;05:38;60.762967;60.780594;60.754153;60.762967;45
04/05/2023;05:39;60.762967;60.798222;60.762967;60.77178;31
04/05/2023;05:40;60.77178;60.77178;60.718897;60.727711;72
04/05/2023;05:41;60.727711;60.745339;60.727711;60.727711;40
04/05/2023;05:42;60.727711;60.736525;60.692455;60.692455;86
04/05/2023;05:43;60.692455;60.692455;60.639572;60.639572;156
04/05/2023;05:44;60.639572;60.674828;60.61313;60.630758;246
04/05/2023;05:45;60.630758;60.674828;60.621944;60.621944;141
04/05/2023;05:46;60.639572;60.666014;60.621944;60.666014;82
04/05/2023;05:47;60.666014;60.701269;60.630758;60.639572;121
04/05/2023;05:48;60.648386;60.648386;60.639572;60.648386;30
04/05/2023;05:49;60.6572;60.6572;60.595503;60.604317;178
04/05/2023;05:50;60.604317;60.621944;60.586689;60.61313;141
04/05/2023;05:51;60.61313;60.61313;60.586689;60.595503;111
04/05/2023;05:52;60.604317;60.648386;60.586689;60.61313;235
04/05/2023;05:53;60.604317;60.604317;60.551433;60.569061;262
04/05/2023;05:54;60.569061;60.577875;60.507364;60.507364;310
04/05/2023;05:55;60.507364;60.533805;60.49855;60.524992;176
04/05/2023;05:56;60.533805;60.542619;60.45448;60.49855;510
04/05/2023;05:57;60.49855;60.524992;60.45448;60.480922;162
04/05/2023;05:58;60.480922;60.489736;60.436853;60.472108;289
04/05/2023;05:59;60.463294;60.480922;60.45448;60.472108;209
04/05/2023;06:00;60.489736;60.49855;60.45448;60.480922;184
04/05/2023;06:01;60.480922;60.489736;60.463294;60.472108;81
04/05/2023;06:02;60.472108;60.480922;60.436853;60.436853;121
04/05/2023;06:03;60.428039;60.428039;60.348714;60.366341;561
04/05/2023;06:04;60.366341;60.392783;60.357528;60.375155;180
04/05/2023;06:05;60.375155;60.428039;60.366341;60.428039;136
04/05/2023;06:06;60.428039;60.507364;60.428039;60.45448;243
04/05/2023;06:07;60.445666;60.507364;60.428039;60.507364;155
04/05/2023;06:08;60.516178;60.516178;60.480922;60.489736;122
04/05/2023;06:09;60.489736;60.49855;60.463294;60.463294;83
04/05/2023;06:10;60.45448;60.507364;60.445666;60.507364;120
04/05/2023;06:11;60.507364;60.533805;60.472108;60.489736;134
04/05/2023;06:12;60.489736;60.49855;60.480922;60.480922;98
04/05/2023;06:13;60.480922;60.49855;60.480922;60.489736;109
04/05/2023;06:14;60.489736;60.516178;60.445666;60.45448;171
04/05/2023;06:15;60.463294;60.472108;60.419225;60.436853;167
04/05/2023;06:16;60.436853;60.436853;60.419225;60.436853;47
04/05/2023;06:17;60.428039;60.428039;60.401597;60.410411;97
04/05/2023;06:18;60.410411;60.410411;60.348714;60.375155;186
04/05/2023;06:19;60.375155;60.401597;60.366341;60.392783;154
04/05/2023;06:20;60.375155;60.410411;60.348714;60.401597;140
04/05/2023;06:21;60.401597;60.463294;60.392783;60.419225;354
04/05/2023;06:22;60.410411;60.419225;60.375155;60.392783;338
04/05/2023;06:23;60.401597;60.410411;60.322272;60.3399;392
04/05/2023;06:24;60.3399;60.357528;60.269389;60.287016;382
04/05/2023;06:25;60.287016;60.304644;60.260575;60.278203;328
04/05/2023;06:26;60.278203;60.304644;60.242947;60.242947;193
04/05/2023;06:27;60.242947;60.322272;60.225319;60.313458;221
04/05/2023;06:28;60.304644;60.3399;60.304644;60.313458;110
04/05/2023;06:29;60.322272;60.3399;60.304644;60.313458;126
04/05/2023;06:30;60.322272;60.366341;60.304644;60.3399;103
04/05/2023;06:31;60.331086;60.348714;60.322272;60.348714;76
04/05/2023;06:32;60.3399;60.392783;60.3399;60.366341;113
04/05/2023;06:33;60.366341;60.375155;60.3399;60.375155;94
04/05/2023;06:34;60.375155;60.392783;60.366341;60.383969;69
04/05/2023;06:35;60.383969;60.383969;60.348714;60.375155;52
04/05/2023;06:36;60.366341;60.392783;60.366341;60.375155;62
04/05/2023;06:37;60.375155;60.428039;60.375155;60.428039;108
04/05/2023;06:38;60.428039;60.445666;60.392783;60.392783;147
04/05/2023;06:39;60.392783;60.436853;60.392783;60.428039;66
04/05/2023;06:40;60.419225;60.436853;60.375155;60.428039;147
04/05/2023;06:41;60.436853;60.436853;60.401597;60.410411;63
04/05/2023;06:42;60.392783;60.392783;60.375155;60.392783;88
04/05/2023;06:43;60.392783;60.428039;60.392783;60.428039;114
04/05/2023;06:44;60.428039;60.472108;60.419225;60.472108;121
04/05/2023;06:45;60.472108;60.489736;60.45448;60.489736;206
04/05/2023;06:46;60.480922;60.507364;60.463294;60.480922;89
04/05/2023;06:47;60.480922;60.489736;60.419225;60.419225;78
04/05/2023;06:48;60.419225;60.428039;60.410411;60.410411;52
04/05/2023;06:49;60.410411;60.445666;60.375155;60.428039;135
04/05/2023;06:50;60.428039;60.45448;60.428039;60.436853;80
04/05/2023;06:51;60.436853;60.480922;60.428039;60.428039;84
04/05/2023;06:52;60.428039;60.436853;60.383969;60.419225;128
04/05/2023;06:53;60.419225;60.428039;60.401597;60.401597;31
04/05/2023;06:54;60.410411;60.436853;60.410411;60.410411;57
04/05/2023;06:55;60.419225;60.419225;60.383969;60.410411;91
04/05/2023;06:56;60.410411;60.410411;60.383969;60.401597;79
04/05/2023;06:57;60.401597;60.45448;60.383969;60.45448;167
04/05/2023;06:58;60.45448;60.472108;60.436853;60.463294;66
04/05/2023;06:59;60.463294;60.489736;60.463294;60.480922;76
04/05/2023;07:00;60.480922;60.49855;60.410411;60.419225;217
04/05/2023;07:01;60.419225;60.436853;60.401597;60.410411;164
04/05/2023;07:02;60.410411;60.410411;60.348714;60.375155;287
04/05/2023;07:03;60.383969;60.507364;60.383969;60.45448;401
04/05/2023;07:04;60.445666;60.489736;60.410411;60.489736;151
04/05/2023;07:05;60.489736;60.542619;60.463294;60.524992;358
04/05/2023;07:06;60.524992;60.586689;60.524992;60.560247;491
04/05/2023;07:07;60.560247;60.560247;60.524992;60.560247;186
04/05/2023;07:08;60.551433;60.577875;60.533805;60.560247;243
04/05/2023;07:09;60.569061;60.586689;60.560247;60.560247;294
04/05/2023;07:10;60.569061;60.595503;60.524992;60.595503;250
04/05/2023;07:11;60.595503;60.604317;60.569061;60.577875;168
04/05/2023;07:12;60.577875;60.604317;60.560247;60.604317;79
04/05/2023;07:13;60.604317;60.604317;60.569061;60.604317;183
04/05/2023;07:14;60.586689;60.586689;60.533805;60.560247;73
04/05/2023;07:15;60.560247;60.569061;60.463294;60.480922;271
04/05/2023;07:16;60.472108;60.480922;60.383969;60.401597;284
04/05/2023;07:17;60.401597;60.410411;60.348714;60.357528;364
04/05/2023;07:18;60.348714;60.375155;60.348714;60.357528;169
04/05/2023;07:19;60.348714;60.375155;60.331086;60.366341;434
04/05/2023;07:20;60.366341;60.419225;60.3399;60.392783;280
