Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
13/04/2010;20:59;205.019018;205.043399;204.921494;204.994637;32
13/04/2010;21:00;204.970256;204.970256;204.872733;204.872733;38
13/04/2010;21:01;204.897114;204.897114;204.848352;204.897114;13
13/04/2010;21:02;204.872733;204.872733;204.848352;204.848352;21
13/04/2010;21:03;204.872733;204.897114;204.872733;204.872733;4
13/04/2010;21:04;204.872733;204.872733;204.872733;204.872733;2
13/04/2010;21:05;204.872733;204.872733;204.872733;204.872733;2
13/04/2010;21:06;204.848352;204.945875;204.848352;204.897114;14
13/04/2010;21:07;204.921494;204.970256;204.921494;204.945875;18
13/04/2010;21:08;204.921494;204.945875;204.921494;204.945875;7
13/04/2010;21:09;204.921494;204.970256;204.921494;204.970256;6
13/04/2010;21:10;205.019018;205.092161;205.019018;205.06778;25
13/04/2010;21:11;205.092161;205.140923;205.092161;205.116542;10
13/04/2010;21:12;205.116542;205.116542;205.092161;205.092161;3
13/04/2010;21:13;205.116542;205.262827;205.116542;205.238446;43
13/04/2010;21:14;205.238446;205.33597;205.238446;205.33597;31
13/04/2010;21:15;205.33597;205.384732;205.262827;205.33597;30
13/04/2010;21:16;205.360351;205.409112;205.360351;205.409112;5
13/04/2010;21:17;205.409112;205.409112;205.360351;205.360351;13
13/04/2010;21:18;205.360351;205.384732;205.360351;205.384732;5
13/04/2010;21:19;205.384732;205.409112;205.360351;205.360351;20
13/04/2010;21:20;205.384732;205.409112;205.384732;205.409112;17
13/04/2010;21:21;205.409112;205.457874;205.409112;205.457874;8
13/04/2010;21:22;205.433493;205.531017;205.433493;205.531017;38
13/04/2010;21:23;205.506636;205.531017;205.482255;205.482255;30
13/04/2010;21:24;205.482255;205.482255;205.433493;205.433493;10
13/04/2010;21:25;205.409112;205.409112;205.287208;205.287208;28
13/04/2010;21:26;205.311589;205.311589;205.238446;205.311589;30
13/04/2010;21:27;205.287208;205.33597;205.262827;205.33597;14
13/04/2010;21:28;205.311589;205.311589;205.262827;205.262827;40
13/04/2010;21:29;205.238446;205.238446;205.238446;205.238446;2
13/04/2010;21:30;205.262827;205.262827;205.262827;205.262827;4
13/04/2010;21:31;205.238446;205.287208;205.238446;205.287208;9
13/04/2010;21:32;205.262827;205.33597;205.262827;205.262827;31
13/04/2010;21:33;205.287208;205.287208;205.287208;205.287208;3
13/04/2010;21:34;205.287208;205.311589;205.287208;205.311589;5
13/04/2010;21:35;205.311589;205.33597;205.287208;205.311589;38
13/04/2010;21:36;205.33597;205.33597;205.33597;205.33597;6
13/04/2010;21:37;205.360351;205.384732;205.360351;205.384732;11
13/04/2010;21:38;205.384732;205.457874;205.384732;205.457874;2
13/04/2010;21:39;205.384732;205.409112;205.384732;205.384732;4
13/04/2010;21:40;205.360351;205.360351;205.360351;205.360351;1
13/04/2010;21:41;205.360351;205.360351;205.311589;205.33597;5
13/04/2010;21:43;205.33597;205.384732;205.311589;205.311589;8
13/04/2010;21:44;205.360351;205.555398;205.360351;205.555398;73
13/04/2010;21:45;205.506636;205.555398;205.506636;205.555398;6
13/04/2010;21:46;205.531017;205.555398;205.506636;205.555398;13
13/04/2010;21:47;205.531017;205.531017;205.457874;205.506636;24
13/04/2010;21:48;205.506636;205.579779;205.506636;205.531017;20
13/04/2010;21:49;205.555398;205.628541;205.506636;205.579779;78
13/04/2010;21:50;205.628541;205.628541;205.555398;205.579779;14
13/04/2010;21:52;205.60416;205.628541;205.60416;205.628541;3
13/04/2010;21:53;205.60416;205.652922;205.555398;205.652922;19
13/04/2010;21:54;205.652922;205.652922;205.628541;205.652922;10
13/04/2010;21:55;205.628541;205.628541;205.60416;205.60416;6
13/04/2010;21:56;205.579779;205.579779;205.579779;205.579779;4
13/04/2010;21:57;205.579779;205.60416;205.579779;205.60416;12
13/04/2010;21:58;205.60416;205.60416;205.60416;205.60416;2
13/04/2010;21:59;205.628541;205.652922;205.628541;205.652922;32
13/04/2010;22:00;205.652922;205.652922;205.628541;205.652922;11
13/04/2010;22:01;205.652922;205.701683;205.652922;205.652922;92
13/04/2010;22:02;205.652922;205.677302;205.652922;205.677302;10
13/04/2010;22:03;205.701683;205.701683;205.701683;205.701683;1
13/04/2010;22:04;205.701683;205.701683;205.652922;205.677302;23
13/04/2010;22:05;205.677302;205.701683;205.677302;205.701683;3
13/04/2010;22:06;205.701683;205.701683;205.677302;205.677302;2
13/04/2010;22:07;205.677302;205.677302;205.628541;205.652922;44
13/04/2010;22:08;205.628541;205.628541;205.628541;205.628541;5
13/04/2010;22:09;205.628541;205.628541;205.628541;205.628541;16
13/04/2010;22:10;205.628541;205.628541;205.628541;205.628541;4
13/04/2010;22:11;205.628541;205.652922;205.628541;205.628541;6
13/04/2010;22:12;205.652922;205.774826;205.652922;205.774826;63
13/04/2010;22:13;205.750445;205.774826;205.750445;205.774826;4
13/04/2010;22:14;205.750445;205.750445;205.726064;205.726064;6
13/04/2010;22:15;205.726064;205.726064;205.726064;205.726064;2
13/04/2010;22:16;205.701683;205.701683;205.701683;205.701683;3
13/04/2010;22:17;205.701683;205.701683;205.701683;205.701683;2
13/04/2010;22:18;205.677302;205.677302;205.677302;205.677302;2
13/04/2010;22:19;205.677302;205.677302;205.677302;205.677302;5
13/04/2010;22:20;205.652922;205.652922;205.482255;205.506636;25
13/04/2010;22:21;205.531017;205.628541;205.531017;205.628541;28
13/04/2010;22:22;205.60416;205.60416;205.60416;205.60416;2
13/04/2010;22:23;205.579779;205.60416;205.579779;205.60416;3
13/04/2010;22:24;205.628541;205.677302;205.628541;205.628541;17
13/04/2010;22:25;205.628541;205.628541;205.628541;205.628541;1
13/04/2010;22:27;205.60416;205.60416;205.60416;205.60416;1
13/04/2010;22:28;205.628541;205.677302;205.628541;205.677302;18
13/04/2010;22:29;205.701683;205.750445;205.701683;205.701683;8
13/04/2010;22:30;205.701683;205.701683;205.701683;205.701683;1
13/04/2010;22:31;205.652922;205.701683;205.652922;205.701683;6
13/04/2010;22:32;205.652922;205.677302;205.652922;205.677302;5
13/04/2010;22:33;205.677302;205.726064;205.652922;205.726064;14
13/04/2010;22:34;205.726064;205.726064;205.726064;205.726064;1
13/04/2010;22:35;205.677302;205.726064;205.677302;205.726064;7
13/04/2010;22:36;205.750445;205.774826;205.726064;205.774826;25
13/04/2010;22:37;205.774826;205.774826;205.726064;205.726064;4
13/04/2010;22:38;205.750445;205.750445;205.750445;205.750445;1
13/04/2010;22:40;205.726064;205.726064;205.726064;205.726064;1
13/04/2010;22:41;205.701683;205.701683;205.701683;205.701683;2
13/04/2010;22:42;205.677302;205.677302;205.677302;205.677302;5
13/04/2010;22:43;205.677302;205.677302;205.579779;205.628541;12
13/04/2010;22:44;205.60416;205.60416;205.60416;205.60416;6
13/04/2010;22:45;205.60416;205.60416;205.60416;205.60416;3
13/04/2010;22:46;205.60416;205.60416;205.60416;205.60416;3
13/04/2010;22:47;205.579779;205.579779;205.555398;205.579779;8
13/04/2010;22:48;205.60416;205.628541;205.60416;205.628541;2
13/04/2010;22:49;205.60416;205.60416;205.60416;205.60416;1
13/04/2010;22:50;205.60416;205.628541;205.60416;205.628541;6
13/04/2010;22:51;205.652922;205.652922;205.652922;205.652922;2
13/04/2010;22:52;205.652922;205.701683;205.652922;205.677302;12
13/04/2010;22:53;205.652922;205.652922;205.628541;205.652922;9
13/04/2010;22:54;205.652922;205.652922;205.60416;205.628541;5
13/04/2010;22:55;205.652922;205.677302;205.652922;205.677302;4
13/04/2010;22:56;205.652922;205.652922;205.628541;205.628541;3
13/04/2010;22:57;205.628541;205.774826;205.628541;205.750445;62
13/04/2010;22:58;205.750445;205.994254;205.750445;205.945492;271
13/04/2010;22:59;205.994254;206.018635;205.921111;205.945492;119
13/04/2010;23:00;205.969873;205.969873;205.945492;205.969873;10
13/04/2010;23:01;205.969873;205.994254;205.847969;205.87235;37
13/04/2010;23:02;205.847969;205.847969;205.774826;205.847969;23
13/04/2010;23:03;205.823588;205.847969;205.774826;205.823588;8
13/04/2010;23:04;205.847969;205.87235;205.847969;205.87235;8
13/04/2010;23:05;205.896731;205.921111;205.896731;205.896731;8
13/04/2010;23:06;205.896731;205.896731;205.896731;205.896731;1
13/04/2010;23:07;205.87235;205.87235;205.750445;205.750445;34
13/04/2010;23:08;205.799207;205.87235;205.799207;205.87235;3
13/04/2010;23:09;205.87235;205.87235;205.823588;205.847969;5
13/04/2010;23:10;205.87235;205.87235;205.823588;205.87235;10
13/04/2010;23:11;205.847969;205.847969;205.847969;205.847969;1
13/04/2010;23:12;205.87235;205.87235;205.87235;205.87235;1
13/04/2010;23:13;205.847969;205.847969;205.823588;205.823588;13
13/04/2010;23:14;205.847969;205.87235;205.847969;205.87235;2
13/04/2010;23:15;205.847969;205.847969;205.823588;205.823588;7
13/04/2010;23:16;205.823588;205.847969;205.823588;205.823588;4
13/04/2010;23:17;205.799207;205.799207;205.750445;205.750445;31
13/04/2010;23:18;205.750445;205.750445;205.677302;205.677302;11
13/04/2010;23:19;205.701683;205.726064;205.701683;205.726064;9
13/04/2010;23:20;205.726064;205.726064;205.677302;205.677302;4
13/04/2010;23:21;205.701683;205.701683;205.701683;205.701683;9
13/04/2010;23:22;205.701683;205.701683;205.701683;205.701683;1
13/04/2010;23:24;205.701683;205.701683;205.677302;205.677302;4
13/04/2010;23:26;205.701683;205.701683;205.701683;205.701683;12
13/04/2010;23:27;205.701683;205.701683;205.677302;205.677302;3
13/04/2010;23:29;205.677302;205.677302;205.677302;205.677302;1
13/04/2010;23:30;205.652922;205.652922;205.628541;205.628541;3
13/04/2010;23:31;205.652922;205.652922;205.579779;205.579779;10
13/04/2010;23:33;205.60416;205.60416;205.60416;205.60416;9
13/04/2010;23:34;205.60416;205.60416;205.60416;205.60416;1
13/04/2010;23:35;205.60416;205.60416;205.60416;205.60416;2
13/04/2010;23:36;205.579779;205.579779;205.579779;205.579779;2
13/04/2010;23:37;205.60416;205.60416;205.579779;205.60416;5
13/04/2010;23:39;205.579779;205.579779;205.579779;205.579779;1
13/04/2010;23:40;205.579779;205.579779;205.579779;205.579779;1
13/04/2010;23:41;205.60416;205.60416;205.60416;205.60416;5
13/04/2010;23:43;205.60416;205.60416;205.60416;205.60416;1
13/04/2010;23:44;205.60416;205.60416;205.60416;205.60416;24
13/04/2010;23:45;205.579779;205.677302;205.579779;205.652922;7
13/04/2010;23:46;205.677302;205.750445;205.677302;205.701683;12
13/04/2010;23:48;205.726064;205.726064;205.726064;205.726064;4
13/04/2010;23:49;205.726064;205.750445;205.726064;205.750445;7
13/04/2010;23:50;205.774826;205.774826;205.726064;205.726064;5
13/04/2010;23:52;205.726064;205.726064;205.726064;205.726064;1
13/04/2010;23:54;205.677302;205.677302;205.677302;205.677302;2
13/04/2010;23:55;205.701683;205.726064;205.701683;205.726064;8
13/04/2010;23:56;205.726064;205.750445;205.726064;205.750445;3
13/04/2010;23:57;205.750445;205.750445;205.750445;205.750445;3
13/04/2010;23:58;205.750445;205.774826;205.750445;205.774826;6
13/04/2010;23:59;205.750445;205.750445;205.726064;205.726064;5
14/04/2010;00:01;205.750445;205.774826;205.701683;205.701683;12
14/04/2010;00:02;205.750445;205.774826;205.750445;205.774826;16
14/04/2010;00:03;205.774826;205.774826;205.774826;205.774826;2
14/04/2010;00:04;205.750445;205.774826;205.750445;205.774826;5
14/04/2010;00:05;205.774826;205.774826;205.750445;205.774826;8
14/04/2010;00:06;205.774826;205.823588;205.726064;205.774826;15
14/04/2010;00:07;205.774826;205.799207;205.750445;205.774826;4
14/04/2010;00:08;205.823588;205.823588;205.774826;205.774826;10
14/04/2010;00:09;205.750445;205.774826;205.750445;205.774826;13
14/04/2010;00:10;205.750445;205.750445;205.750445;205.750445;2
14/04/2010;00:11;205.750445;205.750445;205.750445;205.750445;2
14/04/2010;00:12;205.750445;205.750445;205.750445;205.750445;4
14/04/2010;00:13;205.726064;205.750445;205.701683;205.701683;8
14/04/2010;00:14;205.701683;205.701683;205.677302;205.701683;11
14/04/2010;00:15;205.677302;205.726064;205.677302;205.726064;5
14/04/2010;00:16;205.726064;205.750445;205.726064;205.750445;4
14/04/2010;00:17;205.750445;205.750445;205.726064;205.726064;2
14/04/2010;00:18;205.701683;205.750445;205.701683;205.726064;6
14/04/2010;00:20;205.726064;205.726064;205.726064;205.726064;1
14/04/2010;00:21;205.726064;205.87235;205.701683;205.87235;39
14/04/2010;00:22;205.896731;205.896731;205.87235;205.87235;11
14/04/2010;00:23;205.87235;205.896731;205.847969;205.87235;78
14/04/2010;00:24;205.87235;205.87235;205.774826;205.847969;28
14/04/2010;00:25;205.823588;205.847969;205.799207;205.823588;60
14/04/2010;00:26;205.799207;205.823588;205.799207;205.823588;3
14/04/2010;00:27;205.823588;205.823588;205.799207;205.799207;6
14/04/2010;00:28;205.774826;205.799207;205.726064;205.750445;34
14/04/2010;00:29;205.750445;205.750445;205.750445;205.750445;1
14/04/2010;00:30;205.726064;205.799207;205.726064;205.799207;22
14/04/2010;00:31;205.774826;205.774826;205.750445;205.750445;5
14/04/2010;00:32;205.774826;205.774826;205.726064;205.726064;6
14/04/2010;00:33;205.726064;205.799207;205.726064;205.774826;25
14/04/2010;00:34;205.774826;205.774826;205.726064;205.774826;16
14/04/2010;00:35;205.774826;205.774826;205.750445;205.750445;3
14/04/2010;00:36;205.726064;205.774826;205.726064;205.750445;22
14/04/2010;00:37;205.750445;205.750445;205.750445;205.750445;4
14/04/2010;00:38;205.750445;205.750445;205.750445;205.750445;8
14/04/2010;00:39;205.750445;205.750445;205.726064;205.726064;3
14/04/2010;00:40;205.750445;205.750445;205.726064;205.726064;14
14/04/2010;00:41;205.726064;205.774826;205.726064;205.774826;4
14/04/2010;00:42;205.750445;205.750445;205.750445;205.750445;1
14/04/2010;00:43;205.750445;205.750445;205.726064;205.726064;8
14/04/2010;00:44;205.726064;205.750445;205.726064;205.750445;6
14/04/2010;00:45;205.726064;205.823588;205.726064;205.823588;107
14/04/2010;00:46;205.847969;205.896731;205.847969;205.87235;61
14/04/2010;00:47;205.87235;205.87235;205.774826;205.799207;25
14/04/2010;00:48;205.774826;205.774826;205.726064;205.726064;6
14/04/2010;00:49;205.750445;205.774826;205.726064;205.774826;10
14/04/2010;00:50;205.774826;205.823588;205.750445;205.750445;15
14/04/2010;00:51;205.774826;205.774826;205.726064;205.726064;8
14/04/2010;00:52;205.726064;205.750445;205.701683;205.726064;9
14/04/2010;00:53;205.726064;205.726064;205.726064;205.726064;1
14/04/2010;00:54;205.701683;205.701683;205.628541;205.652922;32
14/04/2010;00:55;205.652922;205.677302;205.652922;205.652922;3
14/04/2010;00:56;205.726064;205.726064;205.726064;205.726064;2
14/04/2010;00:57;205.701683;205.726064;205.701683;205.701683;3
14/04/2010;00:58;205.726064;205.726064;205.726064;205.726064;2
14/04/2010;00:59;205.701683;205.701683;205.677302;205.677302;4
14/04/2010;01:00;205.701683;205.701683;205.579779;205.579779;34
14/04/2010;01:01;205.628541;205.628541;205.555398;205.555398;10
14/04/2010;01:02;205.555398;205.555398;205.384732;205.433493;94
14/04/2010;01:03;205.433493;205.677302;205.433493;205.652922;129
14/04/2010;01:04;205.652922;205.677302;205.652922;205.677302;58
14/04/2010;01:05;205.628541;205.628541;205.628541;205.628541;5
14/04/2010;01:06;205.628541;205.628541;205.60416;205.60416;3
14/04/2010;01:07;205.60416;205.652922;205.60416;205.628541;13
14/04/2010;01:08;205.652922;205.652922;205.652922;205.652922;1
14/04/2010;01:09;205.652922;205.652922;205.628541;205.628541;15
14/04/2010;01:10;205.60416;205.652922;205.531017;205.579779;72
14/04/2010;01:11;205.579779;205.60416;205.555398;205.579779;8
14/04/2010;01:12;205.60416;205.677302;205.60416;205.652922;20
14/04/2010;01:13;205.652922;205.677302;205.628541;205.652922;17
14/04/2010;01:14;205.652922;205.652922;205.579779;205.579779;4
14/04/2010;01:15;205.579779;205.579779;205.579779;205.579779;1
14/04/2010;01:16;205.579779;205.579779;205.579779;205.579779;4
14/04/2010;01:17;205.579779;205.60416;205.555398;205.60416;6
14/04/2010;01:18;205.60416;205.60416;205.555398;205.555398;8
14/04/2010;01:19;205.555398;205.628541;205.555398;205.60416;16
14/04/2010;01:20;205.579779;205.579779;205.579779;205.579779;5
14/04/2010;01:22;205.60416;205.60416;205.60416;205.60416;2
14/04/2010;01:23;205.60416;205.652922;205.60416;205.628541;14
14/04/2010;01:24;205.652922;205.677302;205.652922;205.677302;10
14/04/2010;01:25;205.701683;205.701683;205.701683;205.701683;11
14/04/2010;01:27;205.701683;205.726064;205.701683;205.726064;13
14/04/2010;01:28;205.726064;205.726064;205.726064;205.726064;8
14/04/2010;01:29;205.726064;205.726064;205.701683;205.701683;11
14/04/2010;01:30;205.701683;205.701683;205.701683;205.701683;7
14/04/2010;01:31;205.701683;205.701683;205.677302;205.677302;11
14/04/2010;01:32;205.677302;205.726064;205.677302;205.726064;5
14/04/2010;01:33;205.677302;205.677302;205.652922;205.652922;26
14/04/2010;01:34;205.652922;205.652922;205.652922;205.652922;2
14/04/2010;01:35;205.652922;205.652922;205.628541;205.628541;23
14/04/2010;01:36;205.60416;205.60416;205.555398;205.555398;14
14/04/2010;01:37;205.555398;205.60416;205.555398;205.579779;16
14/04/2010;01:38;205.579779;205.60416;205.579779;205.60416;10
14/04/2010;01:39;205.60416;205.60416;205.555398;205.579779;11
14/04/2010;01:40;205.555398;205.555398;205.482255;205.506636;81
14/04/2010;01:41;205.482255;205.482255;205.457874;205.457874;8
14/04/2010;01:42;205.457874;205.457874;205.433493;205.433493;7
14/04/2010;01:43;205.409112;205.433493;205.384732;205.433493;17
14/04/2010;01:44;205.457874;205.457874;205.409112;205.433493;9
14/04/2010;01:45;205.409112;205.457874;205.409112;205.409112;21
14/04/2010;01:46;205.384732;205.409112;205.384732;205.409112;8
14/04/2010;01:47;205.433493;205.457874;205.433493;205.457874;4
14/04/2010;01:48;205.506636;205.531017;205.506636;205.531017;12
14/04/2010;01:49;205.531017;205.531017;205.482255;205.482255;16
14/04/2010;01:50;205.506636;205.531017;205.506636;205.531017;9
14/04/2010;01:51;205.506636;205.506636;205.482255;205.482255;5
14/04/2010;01:52;205.482255;205.506636;205.433493;205.482255;9
14/04/2010;01:53;205.457874;205.457874;205.457874;205.457874;1
14/04/2010;01:54;205.457874;205.482255;205.457874;205.457874;5
14/04/2010;01:55;205.482255;205.482255;205.482255;205.482255;1
14/04/2010;01:56;205.482255;205.482255;205.482255;205.482255;3
14/04/2010;01:57;205.457874;205.457874;205.433493;205.433493;4
14/04/2010;01:58;205.433493;205.433493;205.433493;205.433493;28
14/04/2010;01:59;205.433493;205.433493;205.433493;205.433493;20
14/04/2010;02:00;205.433493;205.579779;205.433493;205.555398;41
14/04/2010;02:01;205.579779;205.652922;205.579779;205.628541;37
14/04/2010;02:02;205.652922;205.652922;205.628541;205.628541;4
14/04/2010;02:03;205.628541;205.628541;205.531017;205.555398;24
14/04/2010;02:04;205.555398;205.60416;205.555398;205.579779;7
