Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
14/02/2024;06:19;2162.607552;2163.147098;2162.607552;2162.931279;71
14/02/2024;06:20;2163.039188;2163.039188;2162.715461;2162.82337;34
14/02/2024;06:21;2162.82337;2163.039188;2162.607552;2162.607552;81
14/02/2024;06:22;2162.607552;2162.607552;2161.852188;2161.852188;81
14/02/2024;06:23;2161.852188;2161.960097;2161.52846;2161.636369;70
14/02/2024;06:24;2161.744278;2161.960097;2161.744278;2161.960097;58
14/02/2024;06:25;2161.744278;2162.175915;2161.636369;2161.960097;86
14/02/2024;06:26;2161.960097;2161.960097;2161.852188;2161.960097;55
14/02/2024;06:27;2162.068006;2162.068006;2161.744278;2161.744278;32
14/02/2024;06:28;2161.744278;2161.960097;2161.744278;2161.960097;27
14/02/2024;06:29;2161.960097;2161.960097;2161.52846;2161.636369;60
14/02/2024;06:30;2161.52846;2161.744278;2161.312642;2161.744278;103
14/02/2024;06:31;2161.744278;2161.960097;2161.636369;2161.744278;107
14/02/2024;06:32;2161.744278;2161.744278;2160.881005;2161.096823;288
14/02/2024;06:33;2161.096823;2161.096823;2160.449369;2160.881005;290
14/02/2024;06:34;2160.773096;2161.312642;2160.557278;2161.204733;439
14/02/2024;06:35;2161.096823;2161.204733;2160.988914;2161.096823;70
14/02/2024;06:36;2161.096823;2161.420551;2161.096823;2161.420551;93
14/02/2024;06:37;2161.420551;2161.744278;2161.420551;2161.636369;84
14/02/2024;06:38;2161.636369;2161.852188;2161.636369;2161.636369;55
14/02/2024;06:39;2161.744278;2161.744278;2161.204733;2161.52846;99
14/02/2024;06:40;2161.52846;2161.52846;2161.204733;2161.204733;65
14/02/2024;06:41;2161.096823;2161.096823;2160.988914;2161.096823;46
14/02/2024;06:42;2161.204733;2161.420551;2160.881005;2161.420551;97
14/02/2024;06:43;2161.312642;2161.744278;2161.312642;2161.420551;63
14/02/2024;06:44;2161.52846;2161.636369;2161.52846;2161.52846;29
14/02/2024;06:45;2161.420551;2161.52846;2161.420551;2161.52846;20
14/02/2024;06:46;2161.52846;2161.744278;2161.52846;2161.744278;19
14/02/2024;06:47;2161.636369;2161.636369;2161.420551;2161.52846;45
14/02/2024;06:48;2161.420551;2161.420551;2161.204733;2161.204733;24
14/02/2024;06:49;2161.204733;2161.420551;2161.096823;2161.096823;24
14/02/2024;06:50;2161.096823;2161.204733;2160.988914;2161.096823;45
14/02/2024;06:51;2161.096823;2161.312642;2161.096823;2161.204733;34
14/02/2024;06:52;2161.312642;2161.312642;2160.881005;2160.988914;57
14/02/2024;06:53;2160.988914;2161.204733;2160.881005;2160.988914;32
14/02/2024;06:54;2160.988914;2161.204733;2160.988914;2161.204733;20
14/02/2024;06:55;2160.988914;2161.420551;2160.988914;2161.312642;58
14/02/2024;06:56;2161.204733;2161.204733;2161.096823;2161.096823;29
14/02/2024;06:57;2161.096823;2161.420551;2160.881005;2161.420551;34
14/02/2024;06:58;2161.312642;2161.420551;2161.204733;2161.204733;14
14/02/2024;06:59;2161.204733;2161.312642;2161.096823;2161.312642;35
14/02/2024;07:00;2161.312642;2161.52846;2161.096823;2161.204733;179
14/02/2024;07:01;2161.204733;2161.204733;2160.665187;2160.988914;153
14/02/2024;07:02;2160.988914;2161.960097;2160.988914;2161.960097;142
14/02/2024;07:03;2161.852188;2162.283824;2161.52846;2162.068006;158
14/02/2024;07:04;2161.960097;2162.175915;2161.852188;2162.068006;84
14/02/2024;07:05;2162.068006;2162.82337;2161.852188;2161.960097;183
14/02/2024;07:06;2161.960097;2161.960097;2161.312642;2161.852188;102
14/02/2024;07:07;2161.852188;2162.283824;2161.852188;2162.175915;59
14/02/2024;07:08;2162.068006;2162.175915;2161.960097;2162.068006;64
14/02/2024;07:09;2162.068006;2162.499643;2162.068006;2162.499643;60
14/02/2024;07:10;2162.391733;2162.82337;2162.175915;2162.82337;78
14/02/2024;07:11;2162.82337;2162.931279;2162.607552;2162.931279;132
14/02/2024;07:12;2162.82337;2163.362916;2162.82337;2163.255007;218
14/02/2024;07:13;2163.147098;2163.794553;2163.147098;2163.794553;220
14/02/2024;07:14;2163.794553;2163.794553;2162.283824;2162.283824;196
14/02/2024;07:15;2162.283824;2162.283824;2161.636369;2161.852188;166
14/02/2024;07:16;2161.960097;2162.068006;2160.881005;2160.988914;191
14/02/2024;07:17;2160.988914;2161.744278;2160.988914;2161.636369;114
14/02/2024;07:18;2161.744278;2161.852188;2161.52846;2161.636369;148
14/02/2024;07:19;2161.636369;2161.852188;2160.988914;2160.988914;268
14/02/2024;07:20;2160.881005;2161.096823;2160.125641;2160.449369;605
14/02/2024;07:21;2160.557278;2161.52846;2160.557278;2161.204733;332
14/02/2024;07:22;2161.312642;2162.499643;2161.312642;2161.852188;320
14/02/2024;07:23;2161.852188;2163.039188;2161.744278;2163.039188;241
14/02/2024;07:24;2163.039188;2163.686643;2162.931279;2163.147098;490
14/02/2024;07:25;2163.039188;2163.147098;2161.852188;2162.175915;295
14/02/2024;07:26;2162.175915;2162.391733;2161.852188;2162.283824;179
14/02/2024;07:27;2162.283824;2162.82337;2162.175915;2162.499643;185
14/02/2024;07:28;2162.499643;2162.931279;2161.744278;2162.283824;203
14/02/2024;07:29;2162.283824;2162.283824;2161.312642;2161.744278;185
14/02/2024;07:30;2161.744278;2162.499643;2161.52846;2162.068006;237
14/02/2024;07:31;2162.175915;2162.82337;2161.636369;2162.82337;179
14/02/2024;07:32;2162.82337;2163.470825;2162.499643;2162.82337;268
14/02/2024;07:33;2162.931279;2164.010371;2162.931279;2164.010371;391
14/02/2024;07:34;2164.010371;2164.226189;2162.931279;2162.931279;269
14/02/2024;07:35;2162.931279;2164.010371;2162.82337;2163.902462;184
14/02/2024;07:36;2163.794553;2164.010371;2162.82337;2162.931279;368
14/02/2024;07:37;2162.931279;2163.578734;2162.715461;2163.578734;304
14/02/2024;07:38;2163.470825;2164.657826;2163.470825;2163.794553;606
14/02/2024;07:39;2163.902462;2164.334098;2163.470825;2163.470825;191
14/02/2024;07:40;2163.686643;2164.010371;2162.715461;2162.931279;212
14/02/2024;07:41;2162.931279;2163.039188;2161.852188;2162.175915;176
14/02/2024;07:42;2162.283824;2162.391733;2162.068006;2162.068006;165
14/02/2024;07:43;2162.283824;2163.039188;2162.068006;2162.499643;287
14/02/2024;07:44;2162.499643;2162.499643;2161.636369;2161.960097;154
14/02/2024;07:45;2161.960097;2162.715461;2161.636369;2162.499643;243
14/02/2024;07:46;2162.499643;2162.499643;2161.312642;2161.420551;333
14/02/2024;07:47;2161.52846;2162.175915;2161.420551;2161.420551;141
14/02/2024;07:48;2161.420551;2161.52846;2161.204733;2161.312642;217
14/02/2024;07:49;2161.420551;2161.852188;2160.881005;2160.881005;287
14/02/2024;07:50;2160.881005;2161.204733;2160.449369;2160.773096;408
14/02/2024;07:51;2160.881005;2161.096823;2160.449369;2160.665187;217
14/02/2024;07:52;2160.773096;2162.283824;2160.773096;2162.175915;401
14/02/2024;07:53;2162.175915;2162.391733;2161.312642;2161.636369;223
14/02/2024;07:54;2161.636369;2161.636369;2160.23355;2160.665187;392
14/02/2024;07:55;2160.665187;2160.881005;2159.909823;2160.341459;472
14/02/2024;07:56;2160.341459;2160.881005;2159.909823;2160.341459;201
14/02/2024;07:57;2160.449369;2160.557278;2160.23355;2160.341459;114
14/02/2024;07:58;2160.341459;2160.665187;2159.586095;2159.801914;189
14/02/2024;07:59;2159.801914;2160.341459;2159.694004;2160.23355;176
14/02/2024;08:00;2160.23355;2160.881005;2159.909823;2160.665187;254
14/02/2024;08:01;2160.773096;2160.881005;2160.341459;2160.665187;115
14/02/2024;08:02;2160.665187;2161.096823;2160.449369;2160.773096;118
14/02/2024;08:03;2160.773096;2160.881005;2160.449369;2160.665187;75
14/02/2024;08:04;2160.665187;2161.420551;2160.665187;2161.204733;238
14/02/2024;08:05;2161.204733;2161.960097;2161.096823;2161.636369;148
14/02/2024;08:06;2161.744278;2161.852188;2161.204733;2161.52846;227
14/02/2024;08:07;2161.52846;2162.499643;2161.52846;2162.283824;153
14/02/2024;08:08;2162.283824;2162.391733;2161.960097;2162.068006;85
14/02/2024;08:09;2162.175915;2162.715461;2162.068006;2162.068006;135
14/02/2024;08:10;2162.175915;2162.607552;2162.068006;2162.068006;84
14/02/2024;08:11;2162.068006;2162.068006;2161.096823;2161.204733;251
14/02/2024;08:12;2161.096823;2161.52846;2160.881005;2161.204733;130
14/02/2024;08:13;2161.204733;2161.312642;2160.881005;2161.204733;139
14/02/2024;08:14;2161.312642;2161.744278;2161.204733;2161.52846;136
14/02/2024;08:15;2161.52846;2161.636369;2161.096823;2161.096823;97
14/02/2024;08:16;2161.204733;2161.744278;2161.204733;2161.52846;114
14/02/2024;08:17;2161.52846;2161.744278;2161.420551;2161.52846;91
14/02/2024;08:18;2161.636369;2162.499643;2161.52846;2162.391733;184
14/02/2024;08:19;2162.391733;2162.499643;2161.52846;2161.852188;186
14/02/2024;08:20;2161.960097;2162.175915;2161.636369;2161.744278;131
14/02/2024;08:21;2161.852188;2162.283824;2161.852188;2161.960097;103
14/02/2024;08:22;2161.960097;2162.391733;2161.852188;2162.391733;110
14/02/2024;08:23;2162.499643;2162.607552;2162.068006;2162.068006;114
14/02/2024;08:24;2162.068006;2162.391733;2161.744278;2162.175915;207
14/02/2024;08:25;2162.283824;2162.715461;2162.175915;2162.499643;194
14/02/2024;08:26;2162.499643;2162.499643;2161.960097;2162.068006;85
14/02/2024;08:27;2162.068006;2162.175915;2161.852188;2162.068006;152
14/02/2024;08:28;2162.175915;2162.175915;2160.665187;2160.773096;207
14/02/2024;08:29;2160.665187;2160.988914;2160.125641;2160.773096;287
14/02/2024;08:30;2160.665187;2162.283824;2159.909823;2161.636369;810
14/02/2024;08:31;2161.636369;2162.82337;2161.420551;2161.852188;627
14/02/2024;08:32;2161.744278;2162.82337;2161.636369;2162.068006;525
14/02/2024;08:33;2162.068006;2162.715461;2162.068006;2162.175915;297
14/02/2024;08:34;2162.068006;2163.362916;2161.852188;2162.175915;530
14/02/2024;08:35;2162.391733;2163.255007;2162.391733;2162.607552;276
14/02/2024;08:36;2162.607552;2162.607552;2161.52846;2162.283824;246
14/02/2024;08:37;2162.391733;2162.82337;2162.068006;2162.607552;163
14/02/2024;08:38;2162.715461;2163.578734;2161.960097;2162.391733;290
14/02/2024;08:39;2162.499643;2163.039188;2162.391733;2162.931279;161
14/02/2024;08:40;2162.931279;2163.470825;2162.715461;2162.82337;300
14/02/2024;08:41;2162.82337;2162.931279;2161.744278;2161.852188;168
14/02/2024;08:42;2161.852188;2162.391733;2161.204733;2161.960097;355
14/02/2024;08:43;2161.960097;2162.283824;2161.744278;2162.068006;222
14/02/2024;08:44;2162.175915;2163.039188;2161.960097;2162.499643;229
14/02/2024;08:45;2162.499643;2162.607552;2161.960097;2162.068006;242
14/02/2024;08:46;2162.175915;2162.82337;2161.852188;2161.852188;202
14/02/2024;08:47;2161.852188;2161.960097;2160.23355;2160.449369;661
14/02/2024;08:48;2160.449369;2160.881005;2159.909823;2160.449369;307
14/02/2024;08:49;2160.449369;2160.557278;2159.909823;2160.23355;217
14/02/2024;08:50;2160.23355;2160.773096;2160.017732;2160.665187;173
14/02/2024;08:51;2160.665187;2160.881005;2160.23355;2160.341459;226
14/02/2024;08:52;2160.341459;2160.557278;2157.967458;2158.830731;1244
14/02/2024;08:53;2158.93864;2159.801914;2158.614913;2159.586095;430
14/02/2024;08:54;2159.694004;2160.23355;2159.586095;2159.586095;232
14/02/2024;08:55;2159.694004;2160.125641;2159.262368;2159.478186;285
14/02/2024;08:56;2159.370277;2159.801914;2158.722822;2158.722822;210
14/02/2024;08:57;2158.722822;2158.830731;2157.320003;2157.64373;716
14/02/2024;08:58;2157.64373;2157.967458;2156.780457;2157.535821;715
14/02/2024;08:59;2157.64373;2159.046549;2157.64373;2158.075367;540
14/02/2024;09:00;2158.183276;2158.291185;2156.672548;2157.104184;734
14/02/2024;09:01;2156.996275;2157.104184;2155.701365;2156.456729;1265
14/02/2024;09:02;2156.240911;2156.672548;2155.593456;2156.456729;769
14/02/2024;09:03;2156.564639;2158.075367;2156.133002;2158.075367;501
14/02/2024;09:04;2158.075367;2159.586095;2158.075367;2159.154459;534
14/02/2024;09:05;2159.154459;2159.909823;2158.93864;2159.478186;280
14/02/2024;09:06;2159.586095;2159.909823;2158.291185;2158.507004;285
14/02/2024;09:07;2158.507004;2158.830731;2158.183276;2158.830731;239
14/02/2024;09:08;2158.830731;2158.93864;2157.212094;2157.212094;264
14/02/2024;09:09;2157.212094;2157.320003;2156.34882;2156.456729;471
14/02/2024;09:10;2156.456729;2157.427912;2156.240911;2156.456729;704
14/02/2024;09:11;2156.456729;2156.456729;2154.298546;2155.701365;1394
14/02/2024;09:12;2155.593456;2157.751639;2155.593456;2157.751639;647
14/02/2024;09:13;2157.751639;2158.291185;2157.104184;2158.075367;354
14/02/2024;09:14;2158.291185;2158.291185;2156.564639;2156.780457;255
14/02/2024;09:15;2156.780457;2157.212094;2156.240911;2156.780457;343
14/02/2024;09:16;2156.780457;2157.212094;2156.564639;2156.888366;156
14/02/2024;09:17;2156.780457;2157.212094;2156.672548;2156.672548;189
14/02/2024;09:18;2156.780457;2157.212094;2156.672548;2156.888366;132
14/02/2024;09:19;2156.888366;2158.507004;2156.888366;2158.183276;273
14/02/2024;09:20;2158.075367;2159.154459;2157.751639;2158.93864;213
14/02/2024;09:21;2158.93864;2159.262368;2158.291185;2158.291185;186
14/02/2024;09:22;2158.399094;2158.507004;2158.075367;2158.399094;132
14/02/2024;09:23;2158.291185;2158.93864;2158.183276;2158.830731;182
14/02/2024;09:24;2158.93864;2158.93864;2158.399094;2158.507004;151
14/02/2024;09:25;2158.507004;2158.722822;2158.075367;2158.614913;187
14/02/2024;09:26;2158.614913;2158.93864;2158.183276;2158.507004;282
14/02/2024;09:27;2158.507004;2158.722822;2158.075367;2158.183276;152
14/02/2024;09:28;2158.291185;2159.046549;2157.751639;2158.93864;499
14/02/2024;09:29;2158.93864;2158.93864;2158.075367;2158.291185;281
14/02/2024;09:30;2158.183276;2158.183276;2157.320003;2157.751639;230
14/02/2024;09:31;2157.751639;2157.967458;2156.996275;2157.104184;204
14/02/2024;09:32;2156.996275;2158.399094;2156.888366;2158.399094;202
14/02/2024;09:33;2158.399094;2158.614913;2157.751639;2158.399094;238
14/02/2024;09:34;2158.507004;2158.507004;2156.888366;2156.888366;225
14/02/2024;09:35;2156.888366;2157.64373;2156.456729;2157.535821;310
14/02/2024;09:36;2157.535821;2157.535821;2156.672548;2157.104184;237
14/02/2024;09:37;2157.104184;2157.427912;2156.564639;2156.564639;124
14/02/2024;09:38;2156.672548;2157.427912;2156.672548;2157.320003;176
14/02/2024;09:39;2157.427912;2157.967458;2157.212094;2157.427912;153
14/02/2024;09:40;2157.427912;2157.427912;2156.888366;2157.212094;165
14/02/2024;09:41;2157.212094;2157.212094;2156.456729;2156.888366;133
14/02/2024;09:42;2156.780457;2156.996275;2156.240911;2156.240911;154
14/02/2024;09:43;2156.34882;2156.672548;2156.133002;2156.564639;306
14/02/2024;09:44;2156.564639;2157.104184;2156.564639;2156.672548;133
14/02/2024;09:45;2156.672548;2157.104184;2156.456729;2156.564639;139
14/02/2024;09:46;2156.456729;2156.780457;2156.34882;2156.672548;106
14/02/2024;09:47;2156.564639;2158.075367;2156.456729;2157.64373;180
14/02/2024;09:48;2157.64373;2158.291185;2157.535821;2158.075367;350
14/02/2024;09:49;2158.183276;2158.183276;2157.535821;2157.967458;195
14/02/2024;09:50;2157.967458;2158.183276;2157.535821;2157.751639;162
14/02/2024;09:51;2157.751639;2158.830731;2157.751639;2158.399094;286
14/02/2024;09:52;2158.507004;2159.370277;2158.507004;2158.722822;353
14/02/2024;09:53;2158.722822;2158.722822;2157.859549;2158.183276;236
14/02/2024;09:54;2158.291185;2158.399094;2157.859549;2158.183276;181
14/02/2024;09:55;2158.183276;2158.830731;2158.075367;2158.399094;154
14/02/2024;09:56;2158.507004;2159.478186;2158.507004;2159.478186;253
14/02/2024;09:57;2159.370277;2159.478186;2158.614913;2158.722822;219
14/02/2024;09:58;2158.830731;2159.262368;2158.830731;2158.93864;118
14/02/2024;09:59;2158.93864;2159.262368;2158.722822;2158.830731;174
14/02/2024;10:00;2158.830731;2159.154459;2158.399094;2159.046549;261
14/02/2024;10:01;2159.154459;2159.586095;2159.046549;2159.370277;203
14/02/2024;10:02;2159.370277;2159.370277;2158.830731;2159.154459;202
14/02/2024;10:03;2159.046549;2159.478186;2158.93864;2159.154459;118
14/02/2024;10:04;2159.262368;2160.23355;2159.262368;2159.909823;278
14/02/2024;10:05;2160.017732;2160.988914;2159.909823;2160.557278;451
14/02/2024;10:06;2160.557278;2161.52846;2160.557278;2161.312642;565
14/02/2024;10:07;2161.312642;2161.852188;2160.988914;2161.852188;284
14/02/2024;10:08;2161.852188;2161.960097;2161.420551;2161.420551;196
14/02/2024;10:09;2161.420551;2162.068006;2161.420551;2161.52846;224
14/02/2024;10:10;2161.636369;2161.960097;2161.52846;2161.744278;145
14/02/2024;10:11;2161.744278;2162.499643;2161.744278;2161.960097;297
14/02/2024;10:12;2161.852188;2162.068006;2161.204733;2161.204733;227
14/02/2024;10:13;2161.312642;2161.312642;2160.988914;2161.204733;138
14/02/2024;10:14;2161.204733;2161.204733;2160.125641;2160.23355;317
14/02/2024;10:15;2160.341459;2161.096823;2160.125641;2160.988914;793
14/02/2024;10:16;2160.988914;2161.636369;2160.341459;2160.665187;958
14/02/2024;10:17;2160.773096;2160.773096;2160.125641;2160.341459;602
14/02/2024;10:18;2160.449369;2160.773096;2159.909823;2160.23355;574
14/02/2024;10:19;2160.125641;2160.125641;2159.586095;2159.909823;231
14/02/2024;10:20;2160.017732;2160.773096;2159.694004;2160.557278;95
14/02/2024;10:21;2160.341459;2160.665187;2159.909823;2160.665187;582
14/02/2024;10:22;2160.773096;2161.096823;2160.665187;2160.665187;402
14/02/2024;10:23;2160.665187;2161.096823;2160.23355;2161.096823;943
14/02/2024;10:24;2161.096823;2161.420551;2160.988914;2161.420551;247
14/02/2024;10:25;2161.52846;2161.852188;2160.988914;2161.52846;1363
14/02/2024;10:26;2161.636369;2161.852188;2161.420551;2161.636369;175
14/02/2024;10:27;2161.744278;2162.499643;2161.636369;2162.391733;314
14/02/2024;10:28;2162.391733;2162.391733;2161.960097;2162.175915;224
14/02/2024;10:29;2162.283824;2162.82337;2162.175915;2162.499643;200
14/02/2024;10:30;2162.607552;2163.794553;2162.607552;2163.794553;643
14/02/2024;10:31;2163.902462;2164.11828;2162.931279;2163.578734;385
14/02/2024;10:32;2163.686643;2164.442008;2163.578734;2164.334098;310
14/02/2024;10:33;2164.226189;2164.549917;2163.578734;2163.578734;395
14/02/2024;10:34;2163.686643;2163.902462;2163.255007;2163.686643;312
14/02/2024;10:35;2163.686643;2165.089463;2163.578734;2164.549917;685
14/02/2024;10:36;2164.549917;2164.657826;2163.470825;2163.470825;435
14/02/2024;10:37;2163.578734;2164.010371;2163.147098;2163.362916;237
14/02/2024;10:38;2163.362916;2163.686643;2162.82337;2163.255007;418
14/02/2024;10:39;2163.255007;2163.362916;2162.931279;2162.931279;626
14/02/2024;10:40;2163.039188;2163.362916;2162.607552;2162.607552;334
14/02/2024;10:41;2162.715461;2162.82337;2161.960097;2162.499643;990
14/02/2024;10:42;2162.607552;2162.715461;2162.283824;2162.499643;159
14/02/2024;10:43;2162.607552;2162.931279;2162.283824;2162.607552;136
14/02/2024;10:44;2162.715461;2162.931279;2162.068006;2162.068006;526
14/02/2024;10:45;2161.960097;2162.607552;2161.744278;2162.283824;541
14/02/2024;10:46;2162.391733;2162.499643;2161.852188;2161.960097;468
14/02/2024;10:47;2161.960097;2161.960097;2161.420551;2161.420551;233
14/02/2024;10:48;2161.52846;2162.391733;2161.52846;2162.175915;131
14/02/2024;10:49;2162.283824;2162.931279;2162.283824;2162.715461;161
14/02/2024;10:50;2162.82337;2162.931279;2162.283824;2162.391733;113
14/02/2024;10:51;2162.499643;2162.931279;2162.499643;2162.82337;520
14/02/2024;10:52;2162.715461;2163.902462;2162.715461;2163.686643;323
14/02/2024;10:53;2163.686643;2164.334098;2163.686643;2164.334098;164
14/02/2024;10:54;2164.442008;2165.305281;2164.334098;2165.089463;328
14/02/2024;10:55;2165.197372;2165.305281;2164.226189;2164.334098;969
14/02/2024;10:56;2164.442008;2164.873644;2164.11828;2164.873644;181
14/02/2024;10:57;2164.873644;2164.981553;2163.794553;2163.902462;177
14/02/2024;10:58;2163.902462;2164.442008;2163.794553;2164.226189;155
14/02/2024;10:59;2164.226189;2165.197372;2163.902462;2164.765735;1352
14/02/2024;11:00;2164.657826;2164.657826;2163.362916;2163.362916;373
14/02/2024;11:01;2163.470825;2163.578734;2162.931279;2162.931279;281
