Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
20/08/2015;20:09;1486.581477;1488.510766;1486.581477;1488.253527;708
20/08/2015;20:10;1488.124908;1490.440055;1488.124908;1490.440055;954
20/08/2015;20:11;1490.311435;1491.34039;1490.054197;1491.083151;445
20/08/2015;20:12;1491.083151;1491.34039;1489.925578;1490.825912;415
20/08/2015;20:13;1490.825912;1491.21177;1490.697293;1491.083151;219
20/08/2015;20:14;1490.954532;1491.21177;1490.568674;1490.954532;233
20/08/2015;20:15;1490.954532;1492.369344;1490.825912;1492.112105;755
20/08/2015;20:16;1492.112105;1493.526917;1491.726247;1492.497963;589
20/08/2015;20:17;1492.755201;1493.01244;1492.112105;1492.112105;218
20/08/2015;20:18;1492.112105;1492.240724;1491.083151;1491.34039;197
20/08/2015;20:19;1491.34039;1491.34039;1490.311435;1490.440055;292
20/08/2015;20:20;1490.311435;1490.440055;1489.668339;1489.796958;291
20/08/2015;20:21;1489.925578;1490.054197;1489.153862;1489.282481;168
20/08/2015;20:22;1489.153862;1490.054197;1488.639385;1490.054197;193
20/08/2015;20:23;1490.054197;1491.34039;1490.054197;1491.083151;180
20/08/2015;20:24;1491.21177;1491.21177;1490.311435;1490.311435;164
20/08/2015;20:25;1490.311435;1490.440055;1489.53972;1490.054197;178
20/08/2015;20:26;1490.054197;1490.182816;1489.153862;1489.153862;139
20/08/2015;20:27;1489.153862;1489.925578;1489.025243;1489.53972;175
20/08/2015;20:28;1489.53972;1489.668339;1489.282481;1489.282481;46
20/08/2015;20:29;1489.411101;1489.796958;1489.282481;1489.53972;90
20/08/2015;20:30;1489.53972;1489.53972;1488.896623;1489.025243;120
20/08/2015;20:31;1488.896623;1489.025243;1488.382146;1488.639385;175
20/08/2015;20:32;1488.510766;1488.896623;1487.867669;1488.124908;342
20/08/2015;20:33;1488.382146;1488.510766;1487.353192;1488.382146;153
20/08/2015;20:34;1488.253527;1488.639385;1487.610431;1488.253527;146
20/08/2015;20:35;1488.124908;1488.124908;1486.967335;1487.224573;185
20/08/2015;20:36;1487.224573;1488.124908;1487.224573;1488.124908;99
20/08/2015;20:37;1488.253527;1488.382146;1487.867669;1488.124908;77
20/08/2015;20:38;1488.253527;1488.896623;1488.124908;1488.510766;130
20/08/2015;20:39;1488.639385;1489.53972;1488.510766;1489.53972;176
20/08/2015;20:40;1489.53972;1490.054197;1489.411101;1490.054197;214
20/08/2015;20:41;1489.925578;1490.440055;1489.282481;1489.282481;152
20/08/2015;20:42;1489.153862;1489.411101;1488.639385;1489.153862;242
20/08/2015;20:43;1489.282481;1489.668339;1488.896623;1489.668339;111
20/08/2015;20:44;1489.668339;1490.054197;1489.025243;1489.025243;64
20/08/2015;20:45;1489.153862;1489.668339;1489.153862;1489.668339;130
20/08/2015;20:46;1489.668339;1490.311435;1489.668339;1490.182816;117
20/08/2015;20:47;1490.182816;1490.311435;1490.054197;1490.054197;56
20/08/2015;20:48;1490.054197;1490.054197;1489.53972;1489.53972;45
20/08/2015;20:49;1489.668339;1490.954532;1489.668339;1490.825912;276
20/08/2015;20:50;1490.954532;1491.726247;1490.825912;1491.34039;239
20/08/2015;20:51;1491.21177;1491.21177;1490.568674;1490.825912;93
20/08/2015;20:52;1490.697293;1490.954532;1490.697293;1490.825912;22
20/08/2015;20:53;1490.697293;1491.083151;1490.568674;1490.954532;92
20/08/2015;20:54;1490.954532;1491.083151;1490.054197;1490.054197;57
20/08/2015;20:55;1490.054197;1490.311435;1490.054197;1490.311435;56
20/08/2015;20:56;1490.311435;1490.568674;1489.925578;1490.054197;111
20/08/2015;20:57;1489.925578;1490.182816;1489.796958;1490.182816;44
20/08/2015;20:58;1490.182816;1490.182816;1490.054197;1490.054197;28
20/08/2015;20:59;1490.054197;1490.054197;1489.796958;1489.925578;26
20/08/2015;21:00;1489.796958;1490.182816;1489.796958;1490.182816;57
20/08/2015;21:01;1490.311435;1490.311435;1490.054197;1490.054197;30
20/08/2015;21:02;1490.054197;1490.440055;1490.054197;1490.440055;33
20/08/2015;21:03;1490.440055;1490.440055;1489.53972;1489.668339;151
20/08/2015;21:04;1489.53972;1489.925578;1489.53972;1489.925578;43
20/08/2015;21:05;1489.796958;1489.796958;1489.668339;1489.668339;35
20/08/2015;21:06;1489.796958;1489.796958;1489.53972;1489.796958;116
20/08/2015;21:07;1489.925578;1490.568674;1489.925578;1490.182816;39
20/08/2015;21:08;1490.311435;1490.311435;1490.182816;1490.182816;13
20/08/2015;21:09;1490.311435;1490.568674;1490.182816;1490.568674;57
20/08/2015;21:10;1490.440055;1490.440055;1489.925578;1490.054197;38
20/08/2015;21:11;1490.054197;1490.182816;1490.054197;1490.054197;27
20/08/2015;21:12;1490.054197;1490.054197;1489.668339;1489.925578;32
20/08/2015;21:13;1489.925578;1490.568674;1489.925578;1490.440055;56
20/08/2015;21:14;1490.440055;1490.568674;1489.925578;1490.054197;52
20/08/2015;21:15;1489.925578;1489.925578;1489.796958;1489.925578;33
20/08/2015;21:16;1489.925578;1490.568674;1489.796958;1490.568674;117
20/08/2015;21:17;1490.697293;1490.697293;1490.440055;1490.440055;53
20/08/2015;21:18;1490.440055;1490.440055;1490.440055;1490.440055;2
20/08/2015;21:19;1490.568674;1490.697293;1490.568674;1490.697293;3
20/08/2015;21:20;1490.568674;1490.825912;1490.311435;1490.697293;50
20/08/2015;21:21;1490.825912;1491.083151;1490.697293;1490.954532;34
20/08/2015;21:22;1490.825912;1490.954532;1490.697293;1490.825912;20
20/08/2015;21:23;1490.825912;1491.469009;1490.825912;1491.21177;111
20/08/2015;21:24;1491.34039;1491.469009;1490.954532;1491.21177;39
20/08/2015;21:25;1491.21177;1491.597628;1491.21177;1491.597628;21
20/08/2015;21:26;1491.469009;1491.597628;1491.469009;1491.597628;38
20/08/2015;21:27;1491.469009;1491.597628;1491.34039;1491.34039;54
20/08/2015;21:28;1491.469009;1491.854867;1491.21177;1491.726247;113
20/08/2015;21:29;1491.726247;1492.369344;1491.597628;1492.112105;253
20/08/2015;21:30;1491.983486;1493.912775;1491.983486;1493.784156;432
20/08/2015;21:31;1493.912775;1493.912775;1493.269679;1493.912775;428
20/08/2015;21:32;1493.784156;1493.912775;1493.269679;1493.398298;188
20/08/2015;21:33;1493.398298;1493.398298;1492.755201;1493.141059;204
20/08/2015;21:34;1493.269679;1494.427252;1493.269679;1493.784156;345
20/08/2015;21:35;1493.912775;1494.170013;1493.141059;1493.526917;413
20/08/2015;21:36;1493.526917;1493.784156;1493.526917;1493.655536;73
20/08/2015;21:37;1493.526917;1493.655536;1492.883821;1493.01244;136
20/08/2015;21:38;1492.883821;1493.269679;1492.755201;1493.269679;83
20/08/2015;21:39;1493.398298;1494.555871;1493.398298;1494.427252;359
20/08/2015;21:40;1494.427252;1494.555871;1493.912775;1494.041394;202
20/08/2015;21:41;1494.041394;1494.81311;1494.041394;1494.427252;129
20/08/2015;21:42;1494.427252;1494.68449;1494.170013;1494.555871;165
20/08/2015;21:43;1494.555871;1495.327587;1494.555871;1495.070348;199
20/08/2015;21:44;1495.070348;1495.713445;1495.070348;1495.456206;215
20/08/2015;21:45;1495.456206;1496.48516;1495.070348;1496.099302;371
20/08/2015;21:46;1495.842064;1496.227922;1495.456206;1495.713445;103
20/08/2015;21:47;1495.842064;1496.48516;1495.842064;1496.48516;241
20/08/2015;21:48;1496.48516;1498.157211;1496.227922;1497.514114;993
20/08/2015;21:49;1497.642734;1497.771353;1496.613779;1497.385495;257
20/08/2015;21:50;1497.514114;1498.157211;1497.385495;1497.514114;192
20/08/2015;21:51;1497.642734;1497.642734;1496.742399;1496.871018;188
20/08/2015;21:52;1496.999637;1496.999637;1496.227922;1496.227922;157
20/08/2015;21:53;1496.227922;1496.871018;1496.227922;1496.742399;81
20/08/2015;21:54;1496.742399;1496.742399;1496.356541;1496.613779;57
20/08/2015;21:55;1496.613779;1496.613779;1495.970683;1496.227922;107
20/08/2015;21:56;1496.099302;1496.227922;1495.327587;1495.456206;110
20/08/2015;21:57;1495.327587;1495.970683;1495.327587;1495.842064;100
20/08/2015;21:58;1495.842064;1495.842064;1495.713445;1495.713445;33
20/08/2015;21:59;1495.713445;1495.713445;1495.327587;1495.456206;39
20/08/2015;22:00;1495.584825;1495.842064;1495.584825;1495.584825;49
20/08/2015;22:01;1495.842064;1497.128257;1495.842064;1497.128257;210
20/08/2015;22:02;1497.128257;1497.256876;1496.999637;1497.256876;73
20/08/2015;22:03;1497.256876;1497.771353;1497.256876;1497.771353;99
20/08/2015;22:04;1497.642734;1502.015789;1497.385495;1499.572023;1457
20/08/2015;22:05;1499.572023;1500.0865;1498.928926;1500.0865;294
20/08/2015;22:06;1500.0865;1502.144408;1499.95788;1500.729596;525
20/08/2015;22:07;1500.729596;1500.986835;1499.443403;1499.95788;269
20/08/2015;22:08;1500.0865;1500.0865;1498.928926;1499.186165;142
20/08/2015;22:09;1499.314784;1500.472357;1499.186165;1500.472357;278
20/08/2015;22:10;1500.343738;1500.986835;1499.95788;1500.858215;187
20/08/2015;22:11;1500.858215;1501.244073;1500.472357;1500.729596;186
20/08/2015;22:12;1500.600977;1500.986835;1500.472357;1500.600977;161
20/08/2015;22:13;1500.729596;1500.729596;1499.572023;1499.700642;111
20/08/2015;22:14;1499.700642;1499.829261;1499.443403;1499.829261;99
20/08/2015;22:15;1499.700642;1499.829261;1499.057546;1499.314784;133
20/08/2015;22:16;1499.443403;1499.700642;1498.800307;1498.928926;293
20/08/2015;22:17;1499.057546;1499.057546;1498.028591;1498.414449;199
20/08/2015;22:18;1498.28583;1498.414449;1497.642734;1498.028591;387
20/08/2015;22:19;1497.899972;1498.028591;1497.642734;1497.642734;66
20/08/2015;22:20;1497.771353;1498.414449;1496.871018;1496.999637;463
20/08/2015;22:21;1497.128257;1497.128257;1496.871018;1497.128257;96
20/08/2015;22:22;1496.999637;1497.128257;1496.999637;1497.128257;66
20/08/2015;22:23;1497.128257;1497.128257;1496.613779;1496.871018;103
20/08/2015;22:24;1496.999637;1497.256876;1496.871018;1497.128257;268
20/08/2015;22:25;1496.999637;1498.157211;1496.999637;1497.642734;241
20/08/2015;22:26;1497.385495;1497.514114;1496.999637;1496.999637;55
20/08/2015;22:27;1496.999637;1497.128257;1496.999637;1497.128257;39
20/08/2015;22:28;1497.128257;1497.385495;1496.999637;1497.128257;230
20/08/2015;22:29;1497.128257;1497.385495;1496.742399;1496.871018;71
20/08/2015;22:30;1496.871018;1497.128257;1496.742399;1496.871018;33
20/08/2015;22:31;1497.128257;1497.256876;1496.999637;1496.999637;118
20/08/2015;22:32;1496.999637;1496.999637;1496.871018;1496.999637;49
20/08/2015;22:33;1496.999637;1497.128257;1496.613779;1496.613779;94
20/08/2015;22:34;1496.613779;1496.613779;1495.713445;1495.713445;227
20/08/2015;22:35;1495.713445;1496.099302;1495.713445;1496.099302;124
20/08/2015;22:36;1495.970683;1496.742399;1495.970683;1496.48516;98
20/08/2015;22:37;1496.356541;1496.742399;1496.356541;1496.742399;47
20/08/2015;22:38;1496.742399;1497.128257;1496.48516;1496.48516;119
20/08/2015;22:39;1496.48516;1496.613779;1496.48516;1496.48516;11
20/08/2015;22:40;1496.48516;1496.613779;1496.48516;1496.613779;38
20/08/2015;22:41;1496.48516;1496.48516;1496.227922;1496.356541;41
20/08/2015;22:42;1496.356541;1496.613779;1496.356541;1496.48516;30
20/08/2015;22:43;1496.48516;1496.613779;1496.356541;1496.356541;38
20/08/2015;22:44;1496.227922;1496.227922;1495.842064;1495.842064;25
20/08/2015;22:45;1495.970683;1496.099302;1495.842064;1496.099302;43
20/08/2015;22:46;1495.970683;1496.48516;1495.970683;1496.099302;34
20/08/2015;22:47;1496.099302;1496.099302;1496.099302;1496.099302;15
20/08/2015;22:48;1496.099302;1496.742399;1496.099302;1496.613779;72
20/08/2015;22:49;1496.613779;1496.613779;1496.099302;1496.48516;44
20/08/2015;22:50;1496.48516;1496.48516;1496.227922;1496.227922;46
20/08/2015;22:51;1496.099302;1496.356541;1496.099302;1496.227922;30
20/08/2015;22:52;1496.227922;1496.227922;1496.099302;1496.227922;7
20/08/2015;22:53;1496.227922;1496.227922;1495.713445;1496.099302;67
20/08/2015;22:54;1495.970683;1495.970683;1495.584825;1495.713445;61
20/08/2015;22:55;1495.713445;1495.842064;1495.584825;1495.842064;26
20/08/2015;22:56;1495.842064;1495.842064;1495.584825;1495.584825;29
20/08/2015;22:57;1495.456206;1495.456206;1495.327587;1495.327587;58
20/08/2015;22:58;1495.456206;1495.456206;1495.456206;1495.456206;21
20/08/2015;22:59;1495.456206;1495.456206;1495.198968;1495.198968;44
20/08/2015;23:00;1495.198968;1495.327587;1495.198968;1495.198968;38
20/08/2015;23:01;1495.327587;1495.456206;1495.327587;1495.327587;13
20/08/2015;23:02;1495.198968;1495.713445;1495.198968;1495.713445;22
20/08/2015;23:03;1495.713445;1495.970683;1495.584825;1495.970683;43
20/08/2015;23:04;1496.099302;1496.099302;1495.970683;1495.970683;23
20/08/2015;23:05;1495.970683;1496.099302;1495.713445;1496.099302;40
20/08/2015;23:06;1495.970683;1496.227922;1495.970683;1496.099302;16
20/08/2015;23:07;1496.227922;1496.48516;1496.099302;1496.356541;46
20/08/2015;23:08;1496.356541;1496.356541;1495.970683;1496.227922;55
20/08/2015;23:09;1496.227922;1496.227922;1496.099302;1496.099302;5
20/08/2015;23:10;1496.099302;1496.742399;1496.099302;1496.613779;63
20/08/2015;23:11;1496.613779;1496.613779;1496.613779;1496.613779;13
20/08/2015;23:12;1496.613779;1496.613779;1496.48516;1496.48516;27
20/08/2015;23:13;1496.48516;1496.613779;1496.48516;1496.48516;8
20/08/2015;23:14;1496.48516;1496.48516;1496.227922;1496.227922;23
20/08/2015;23:15;1496.227922;1496.227922;1495.842064;1495.842064;43
20/08/2015;23:16;1495.842064;1495.842064;1495.584825;1495.842064;36
20/08/2015;23:17;1495.842064;1495.842064;1495.713445;1495.842064;29
20/08/2015;23:18;1495.842064;1496.099302;1495.842064;1495.970683;16
20/08/2015;23:19;1496.099302;1496.227922;1496.099302;1496.099302;15
20/08/2015;23:20;1496.099302;1496.099302;1495.842064;1495.842064;25
20/08/2015;23:21;1495.713445;1496.099302;1495.713445;1495.842064;46
20/08/2015;23:22;1495.713445;1495.842064;1495.713445;1495.713445;12
20/08/2015;23:23;1495.713445;1495.842064;1495.713445;1495.842064;9
20/08/2015;23:24;1495.713445;1495.842064;1495.713445;1495.713445;63
20/08/2015;23:25;1495.713445;1495.842064;1495.584825;1495.842064;32
20/08/2015;23:26;1495.842064;1495.842064;1495.713445;1495.713445;10
20/08/2015;23:27;1495.713445;1495.713445;1495.713445;1495.713445;7
20/08/2015;23:28;1495.713445;1495.842064;1495.713445;1495.842064;2
20/08/2015;23:29;1495.713445;1495.842064;1495.584825;1495.842064;23
20/08/2015;23:30;1495.842064;1495.842064;1495.584825;1495.584825;80
20/08/2015;23:31;1495.584825;1496.099302;1495.584825;1495.970683;75
20/08/2015;23:32;1496.099302;1496.613779;1495.584825;1495.842064;167
20/08/2015;23:33;1495.713445;1496.099302;1495.713445;1495.970683;50
20/08/2015;23:34;1495.970683;1496.48516;1495.970683;1496.48516;41
20/08/2015;23:35;1496.356541;1496.48516;1496.356541;1496.356541;50
20/08/2015;23:36;1496.48516;1496.48516;1496.356541;1496.48516;62
20/08/2015;23:37;1496.48516;1496.48516;1496.227922;1496.48516;40
20/08/2015;23:38;1496.48516;1496.613779;1496.356541;1496.613779;27
20/08/2015;23:39;1496.613779;1497.385495;1496.48516;1496.742399;145
20/08/2015;23:40;1496.742399;1497.385495;1496.613779;1497.385495;127
20/08/2015;23:41;1497.128257;1497.256876;1496.871018;1496.999637;60
20/08/2015;23:42;1496.999637;1496.999637;1496.742399;1496.742399;36
20/08/2015;23:43;1496.742399;1496.742399;1496.613779;1496.742399;35
20/08/2015;23:44;1496.742399;1497.128257;1496.742399;1496.742399;40
20/08/2015;23:45;1496.742399;1496.742399;1495.584825;1496.099302;232
20/08/2015;23:46;1496.099302;1496.48516;1496.099302;1496.099302;31
20/08/2015;23:47;1496.356541;1496.356541;1496.356541;1496.356541;1
20/08/2015;23:48;1496.48516;1496.48516;1496.356541;1496.356541;9
20/08/2015;23:49;1496.48516;1496.48516;1496.227922;1496.227922;9
20/08/2015;23:50;1496.227922;1496.48516;1496.227922;1496.48516;10
20/08/2015;23:51;1496.48516;1496.613779;1496.356541;1496.356541;17
20/08/2015;23:52;1496.356541;1496.613779;1496.356541;1496.613779;39
20/08/2015;23:53;1496.742399;1496.999637;1496.613779;1496.613779;65
20/08/2015;23:54;1496.742399;1496.742399;1496.613779;1496.742399;16
20/08/2015;23:55;1496.742399;1496.871018;1496.48516;1496.48516;10
20/08/2015;23:56;1496.613779;1496.613779;1496.356541;1496.48516;47
20/08/2015;23:57;1496.48516;1496.613779;1496.48516;1496.613779;9
20/08/2015;23:58;1496.613779;1496.613779;1496.48516;1496.48516;22
20/08/2015;23:59;1496.356541;1496.742399;1496.356541;1496.742399;29
21/08/2015;00:00;1496.742399;1496.871018;1496.48516;1496.871018;39
21/08/2015;00:01;1496.999637;1497.899972;1496.613779;1497.771353;298
21/08/2015;00:02;1497.514114;1497.514114;1497.128257;1497.256876;78
21/08/2015;00:03;1497.385495;1497.514114;1497.128257;1497.256876;55
21/08/2015;00:04;1497.385495;1497.385495;1496.999637;1497.256876;24
21/08/2015;00:05;1497.128257;1497.385495;1497.128257;1497.256876;20
21/08/2015;00:06;1497.256876;1497.256876;1497.128257;1497.128257;7
21/08/2015;00:07;1497.128257;1497.256876;1496.999637;1497.256876;12
21/08/2015;00:08;1497.256876;1497.385495;1497.128257;1497.385495;24
21/08/2015;00:09;1497.385495;1497.514114;1497.128257;1497.128257;31
21/08/2015;00:10;1496.999637;1497.128257;1496.999637;1496.999637;10
21/08/2015;00:11;1496.999637;1496.999637;1496.613779;1496.613779;22
21/08/2015;00:12;1496.48516;1496.613779;1496.48516;1496.48516;4
21/08/2015;00:13;1496.48516;1496.742399;1496.48516;1496.742399;36
21/08/2015;00:14;1496.742399;1496.999637;1496.742399;1496.742399;67
21/08/2015;00:15;1496.742399;1496.871018;1496.742399;1496.871018;43
21/08/2015;00:16;1496.871018;1496.999637;1496.871018;1496.871018;20
21/08/2015;00:17;1496.871018;1496.999637;1496.871018;1496.999637;4
21/08/2015;00:18;1496.871018;1496.999637;1496.742399;1496.871018;23
21/08/2015;00:19;1496.871018;1496.871018;1496.742399;1496.742399;15
21/08/2015;00:20;1496.742399;1496.999637;1496.742399;1496.999637;19
21/08/2015;00:21;1496.999637;1497.128257;1496.999637;1496.999637;16
21/08/2015;00:22;1497.128257;1497.128257;1496.999637;1496.999637;18
21/08/2015;00:23;1496.999637;1496.999637;1496.742399;1496.742399;6
21/08/2015;00:24;1496.871018;1496.871018;1496.871018;1496.871018;16
21/08/2015;00:25;1496.871018;1496.871018;1496.742399;1496.742399;3
21/08/2015;00:26;1496.742399;1496.742399;1496.48516;1496.48516;29
21/08/2015;00:27;1496.356541;1496.48516;1496.099302;1496.356541;69
21/08/2015;00:28;1496.48516;1496.742399;1496.48516;1496.742399;16
21/08/2015;00:29;1496.742399;1496.871018;1496.742399;1496.871018;17
21/08/2015;00:30;1496.871018;1497.256876;1496.871018;1497.128257;86
21/08/2015;00:31;1497.128257;1497.256876;1496.742399;1496.871018;112
21/08/2015;00:32;1496.871018;1496.999637;1496.613779;1496.999637;75
21/08/2015;00:33;1497.128257;1497.385495;1496.999637;1497.385495;131
21/08/2015;00:34;1497.385495;1497.771353;1497.385495;1497.642734;121
21/08/2015;00:35;1497.514114;1497.514114;1497.256876;1497.514114;62
21/08/2015;00:36;1497.514114;1497.899972;1497.514114;1497.899972;82
21/08/2015;00:37;1497.771353;1497.899972;1497.514114;1497.514114;37
21/08/2015;00:38;1497.642734;1498.028591;1497.642734;1497.899972;38
21/08/2015;00:39;1498.028591;1498.414449;1497.771353;1498.28583;106
21/08/2015;00:40;1498.28583;1498.671688;1498.157211;1498.543068;203
21/08/2015;00:41;1498.543068;1498.800307;1497.899972;1497.899972;135
21/08/2015;00:42;1497.899972;1498.543068;1497.899972;1498.543068;192
21/08/2015;00:43;1498.414449;1498.543068;1498.28583;1498.28583;69
21/08/2015;00:44;1498.28583;1498.414449;1498.028591;1498.157211;82
21/08/2015;00:45;1498.028591;1498.543068;1498.028591;1498.028591;65
21/08/2015;00:46;1498.028591;1498.157211;1497.771353;1497.771353;111
21/08/2015;00:47;1497.771353;1498.028591;1497.642734;1498.028591;123
21/08/2015;00:48;1498.157211;1498.28583;1498.028591;1498.028591;78
21/08/2015;00:49;1498.028591;1498.28583;1497.899972;1498.157211;54
21/08/2015;00:50;1498.28583;1498.28583;1498.028591;1498.28583;54
21/08/2015;00:51;1498.414449;1498.671688;1497.899972;1498.028591;112
21/08/2015;00:52;1498.028591;1498.028591;1497.642734;1497.642734;64
21/08/2015;00:53;1497.642734;1497.899972;1497.256876;1497.256876;102
21/08/2015;00:54;1497.128257;1497.514114;1497.128257;1497.385495;103
21/08/2015;00:55;1497.385495;1497.642734;1497.256876;1497.514114;42
21/08/2015;00:56;1497.514114;1497.642734;1497.385495;1497.514114;16
