Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
17/08/2023;19:45;4738.37573;4738.645877;4738.105583;4738.645877;91
17/08/2023;19:46;4738.916023;4738.916023;4738.645877;4738.916023;95
17/08/2023;19:47;4738.645877;4738.916023;4738.37573;4738.645877;100
17/08/2023;19:48;4738.916023;4739.18617;4738.645877;4738.645877;87
17/08/2023;19:49;4738.645877;4738.645877;4738.105583;4738.105583;106
17/08/2023;19:50;4738.37573;4738.37573;4737.565289;4737.565289;143
17/08/2023;19:51;4737.835436;4738.916023;4737.835436;4738.37573;165
17/08/2023;19:52;4738.645877;4739.18617;4738.105583;4738.37573;148
17/08/2023;19:53;4738.37573;4738.916023;4738.105583;4738.105583;65
17/08/2023;19:54;4737.835436;4738.645877;4737.835436;4738.645877;76
17/08/2023;19:55;4738.645877;4739.18617;4738.37573;4738.37573;127
17/08/2023;19:56;4738.105583;4738.105583;4737.295142;4737.565289;99
17/08/2023;19:57;4737.835436;4738.105583;4737.295142;4738.105583;49
17/08/2023;19:58;4738.105583;4738.645877;4737.835436;4738.645877;42
17/08/2023;19:59;4738.645877;4738.645877;4738.37573;4738.37573;39
17/08/2023;20:00;4738.37573;4739.18617;4738.37573;4738.645877;128
17/08/2023;20:01;4738.37573;4738.916023;4738.37573;4738.645877;100
17/08/2023;20:02;4738.916023;4739.18617;4738.105583;4738.105583;96
17/08/2023;20:03;4738.105583;4738.105583;4737.295142;4737.835436;156
17/08/2023;20:04;4737.835436;4738.37573;4737.565289;4737.835436;56
17/08/2023;20:05;4737.565289;4737.835436;4737.024995;4737.024995;99
17/08/2023;20:06;4737.024995;4738.37573;4737.024995;4737.835436;116
17/08/2023;20:07;4737.835436;4738.105583;4737.835436;4738.105583;56
17/08/2023;20:08;4738.105583;4738.916023;4737.835436;4738.645877;125
17/08/2023;20:09;4738.645877;4738.916023;4738.37573;4738.916023;108
17/08/2023;20:10;4738.645877;4738.916023;4738.37573;4738.916023;62
17/08/2023;20:11;4738.916023;4739.18617;4738.37573;4738.645877;70
17/08/2023;20:12;4738.916023;4739.456317;4738.916023;4739.456317;101
17/08/2023;20:13;4739.18617;4739.726464;4738.916023;4739.18617;133
17/08/2023;20:14;4739.18617;4739.726464;4739.18617;4739.456317;102
17/08/2023;20:15;4739.456317;4740.536904;4738.645877;4739.996611;462
17/08/2023;20:16;4739.726464;4740.807051;4738.645877;4740.536904;568
17/08/2023;20:17;4740.536904;4741.077198;4739.726464;4740.536904;239
17/08/2023;20:18;4740.536904;4741.347345;4740.536904;4740.807051;323
17/08/2023;20:19;4740.807051;4741.077198;4740.536904;4740.807051;139
17/08/2023;20:20;4740.807051;4741.347345;4740.266758;4741.347345;145
17/08/2023;20:21;4741.077198;4741.887639;4741.077198;4741.077198;250
17/08/2023;20:22;4741.077198;4741.347345;4740.807051;4741.347345;115
17/08/2023;20:23;4741.077198;4741.347345;4740.807051;4740.807051;89
17/08/2023;20:24;4740.536904;4740.807051;4740.266758;4740.266758;139
17/08/2023;20:25;4740.536904;4741.347345;4740.536904;4741.347345;109
17/08/2023;20:26;4741.347345;4741.347345;4739.726464;4739.996611;206
17/08/2023;20:27;4739.996611;4740.266758;4739.726464;4740.266758;59
17/08/2023;20:28;4739.996611;4740.266758;4739.726464;4739.996611;50
17/08/2023;20:29;4740.266758;4740.536904;4739.996611;4739.996611;130
17/08/2023;20:30;4739.996611;4740.807051;4739.726464;4739.996611;140
17/08/2023;20:31;4740.266758;4741.347345;4739.726464;4741.347345;210
17/08/2023;20:32;4741.347345;4742.427932;4741.347345;4742.157786;579
17/08/2023;20:33;4741.887639;4741.887639;4741.077198;4741.347345;221
17/08/2023;20:34;4741.347345;4741.347345;4740.807051;4741.077198;142
17/08/2023;20:35;4741.077198;4741.617492;4740.807051;4741.077198;136
17/08/2023;20:36;4741.077198;4741.617492;4740.807051;4741.617492;145
17/08/2023;20:37;4741.617492;4741.887639;4741.347345;4741.887639;114
17/08/2023;20:38;4742.157786;4742.157786;4741.347345;4742.157786;150
17/08/2023;20:39;4742.427932;4742.427932;4741.887639;4742.157786;116
17/08/2023;20:40;4742.157786;4742.968226;4741.887639;4742.968226;177
17/08/2023;20:41;4742.968226;4743.238373;4742.698079;4743.238373;152
17/08/2023;20:42;4743.238373;4743.50852;4742.427932;4742.427932;491
17/08/2023;20:43;4742.427932;4743.50852;4742.427932;4743.238373;191
17/08/2023;20:44;4742.968226;4742.968226;4742.427932;4742.427932;116
17/08/2023;20:45;4742.427932;4742.698079;4742.157786;4742.157786;192
17/08/2023;20:46;4742.427932;4742.968226;4741.887639;4742.698079;226
17/08/2023;20:47;4742.698079;4742.698079;4742.427932;4742.427932;138
17/08/2023;20:48;4742.427932;4742.698079;4741.617492;4741.617492;112
17/08/2023;20:49;4741.617492;4741.617492;4741.347345;4741.617492;141
17/08/2023;20:50;4741.617492;4741.617492;4740.807051;4741.077198;105
17/08/2023;20:51;4740.807051;4741.347345;4740.807051;4740.807051;213
17/08/2023;20:52;4741.077198;4741.617492;4741.077198;4741.347345;101
17/08/2023;20:53;4741.077198;4741.347345;4740.807051;4741.347345;61
17/08/2023;20:54;4741.617492;4742.427932;4741.617492;4742.427932;197
17/08/2023;20:55;4742.427932;4742.698079;4742.157786;4742.698079;102
17/08/2023;20:56;4742.698079;4742.698079;4742.427932;4742.427932;122
17/08/2023;20:57;4742.427932;4742.698079;4741.617492;4741.887639;143
17/08/2023;20:58;4742.157786;4742.427932;4742.157786;4742.427932;92
17/08/2023;20:59;4742.427932;4742.427932;4742.157786;4742.157786;73
17/08/2023;21:00;4742.157786;4742.968226;4742.157786;4742.427932;169
17/08/2023;21:01;4742.698079;4742.968226;4742.698079;4742.698079;126
17/08/2023;21:02;4742.427932;4742.968226;4742.427932;4742.698079;69
17/08/2023;21:03;4742.698079;4742.968226;4742.157786;4742.968226;172
17/08/2023;21:04;4742.698079;4743.50852;4742.427932;4743.50852;131
17/08/2023;21:05;4743.238373;4743.238373;4742.698079;4742.698079;175
17/08/2023;21:06;4742.968226;4743.238373;4742.698079;4743.238373;92
17/08/2023;21:07;4743.238373;4744.048814;4743.238373;4743.50852;459
17/08/2023;21:08;4743.238373;4743.778667;4742.698079;4743.778667;139
17/08/2023;21:09;4743.50852;4743.778667;4743.238373;4743.50852;151
17/08/2023;21:10;4743.50852;4743.778667;4743.238373;4743.50852;161
17/08/2023;21:11;4743.50852;4744.048814;4743.50852;4743.778667;101
17/08/2023;21:12;4743.778667;4744.048814;4743.50852;4743.50852;119
17/08/2023;21:13;4743.50852;4744.048814;4743.50852;4743.778667;72
17/08/2023;21:14;4743.778667;4743.778667;4743.238373;4743.50852;87
17/08/2023;21:15;4743.50852;4743.50852;4742.427932;4742.698079;142
17/08/2023;21:16;4742.427932;4742.968226;4742.427932;4742.968226;71
17/08/2023;21:17;4742.968226;4743.238373;4742.698079;4742.698079;42
17/08/2023;21:18;4742.427932;4742.698079;4741.887639;4742.157786;139
17/08/2023;21:19;4742.157786;4742.427932;4741.887639;4741.887639;58
17/08/2023;21:20;4741.887639;4741.887639;4741.077198;4741.347345;93
17/08/2023;21:21;4741.347345;4741.617492;4741.077198;4741.347345;148
17/08/2023;21:22;4741.617492;4741.887639;4741.617492;4741.887639;97
17/08/2023;21:23;4741.887639;4741.887639;4741.077198;4741.347345;58
17/08/2023;21:24;4741.347345;4741.347345;4740.807051;4741.077198;90
17/08/2023;21:25;4741.077198;4741.347345;4740.266758;4740.266758;130
17/08/2023;21:26;4739.996611;4740.807051;4739.996611;4740.807051;143
17/08/2023;21:27;4740.807051;4740.807051;4739.996611;4740.266758;90
17/08/2023;21:28;4740.266758;4740.807051;4740.266758;4740.536904;123
17/08/2023;21:29;4740.536904;4740.536904;4740.536904;4740.536904;24
17/08/2023;21:30;4740.536904;4741.077198;4740.536904;4740.536904;103
17/08/2023;21:31;4740.536904;4740.807051;4739.18617;4739.18617;214
17/08/2023;21:32;4739.456317;4739.456317;4738.37573;4739.18617;265
17/08/2023;21:33;4738.916023;4739.18617;4738.916023;4739.18617;134
17/08/2023;21:34;4739.18617;4739.456317;4739.18617;4739.18617;59
17/08/2023;21:35;4738.916023;4739.18617;4738.645877;4739.18617;104
17/08/2023;21:36;4739.18617;4739.726464;4739.18617;4739.726464;106
17/08/2023;21:37;4739.456317;4739.726464;4739.18617;4739.18617;93
17/08/2023;21:38;4739.18617;4739.456317;4739.18617;4739.18617;35
17/08/2023;21:39;4739.18617;4739.726464;4738.916023;4738.916023;118
17/08/2023;21:40;4739.18617;4739.18617;4738.916023;4739.18617;92
17/08/2023;21:41;4739.18617;4739.456317;4738.916023;4739.456317;56
17/08/2023;21:42;4739.18617;4739.726464;4739.18617;4739.456317;52
17/08/2023;21:43;4739.456317;4740.266758;4739.456317;4740.266758;68
17/08/2023;21:44;4739.996611;4740.266758;4739.726464;4739.726464;61
17/08/2023;21:45;4739.726464;4739.726464;4738.916023;4738.916023;76
17/08/2023;21:46;4739.18617;4739.456317;4738.916023;4738.916023;119
17/08/2023;21:47;4738.645877;4739.18617;4738.37573;4738.916023;117
17/08/2023;21:48;4738.916023;4738.916023;4738.645877;4738.916023;36
17/08/2023;21:49;4738.916023;4739.726464;4738.916023;4739.18617;86
17/08/2023;21:50;4739.18617;4739.18617;4738.105583;4738.645877;136
17/08/2023;21:51;4738.645877;4739.456317;4738.645877;4739.456317;114
17/08/2023;21:52;4739.456317;4739.726464;4739.18617;4739.18617;79
17/08/2023;21:53;4739.456317;4739.456317;4739.456317;4739.456317;16
17/08/2023;21:54;4739.456317;4739.456317;4738.645877;4738.916023;53
17/08/2023;21:55;4738.916023;4739.18617;4738.916023;4739.18617;40
17/08/2023;21:56;4739.456317;4739.726464;4739.456317;4739.726464;91
17/08/2023;21:57;4739.726464;4739.996611;4739.726464;4739.996611;67
17/08/2023;21:58;4739.996611;4740.266758;4739.996611;4739.996611;69
17/08/2023;21:59;4739.996611;4740.266758;4739.996611;4740.266758;33
17/08/2023;22:00;4740.266758;4740.536904;4739.456317;4739.456317;123
17/08/2023;22:01;4739.456317;4739.726464;4739.18617;4739.726464;99
17/08/2023;22:02;4739.726464;4740.266758;4739.456317;4739.726464;139
17/08/2023;22:03;4739.726464;4739.726464;4739.726464;4739.726464;33
17/08/2023;22:04;4739.996611;4740.266758;4739.996611;4739.996611;86
17/08/2023;22:05;4739.996611;4739.996611;4739.726464;4739.726464;114
17/08/2023;22:06;4739.456317;4739.456317;4739.18617;4739.456317;74
17/08/2023;22:07;4739.726464;4739.726464;4738.645877;4738.916023;181
17/08/2023;22:08;4738.645877;4738.916023;4738.37573;4738.645877;111
17/08/2023;22:09;4738.645877;4738.916023;4736.754849;4737.295142;384
17/08/2023;22:10;4737.295142;4737.565289;4736.754849;4737.565289;158
17/08/2023;22:11;4737.565289;4737.835436;4734.593674;4735.404114;734
17/08/2023;22:12;4735.404114;4737.024995;4735.133968;4737.024995;209
17/08/2023;22:13;4736.754849;4737.565289;4736.754849;4737.295142;109
17/08/2023;22:14;4737.565289;4737.835436;4737.024995;4737.024995;108
17/08/2023;22:15;4737.024995;4737.835436;4737.024995;4737.565289;66
17/08/2023;22:16;4737.835436;4738.37573;4737.835436;4737.835436;77
17/08/2023;22:17;4737.835436;4738.105583;4737.565289;4737.835436;69
17/08/2023;22:18;4737.835436;4737.835436;4736.754849;4736.754849;83
17/08/2023;22:19;4736.484702;4736.754849;4736.484702;4736.484702;66
17/08/2023;22:20;4736.754849;4737.295142;4736.484702;4737.295142;129
17/08/2023;22:21;4737.295142;4737.565289;4736.754849;4737.295142;104
17/08/2023;22:22;4737.295142;4737.295142;4736.754849;4736.754849;32
17/08/2023;22:23;4737.024995;4737.565289;4737.024995;4737.295142;62
17/08/2023;22:24;4737.295142;4737.835436;4737.295142;4737.835436;28
17/08/2023;22:25;4737.835436;4738.37573;4737.835436;4738.37573;81
17/08/2023;22:26;4738.37573;4738.37573;4737.835436;4738.105583;76
17/08/2023;22:27;4738.105583;4738.37573;4737.835436;4738.37573;38
17/08/2023;22:28;4738.37573;4739.18617;4738.37573;4739.18617;115
17/08/2023;22:29;4739.18617;4739.456317;4738.916023;4739.456317;64
17/08/2023;22:30;4739.456317;4739.996611;4739.18617;4739.726464;155
17/08/2023;22:31;4739.456317;4739.726464;4739.18617;4739.456317;117
17/08/2023;22:32;4739.456317;4740.266758;4739.456317;4739.726464;181
17/08/2023;22:33;4739.726464;4740.536904;4739.726464;4740.266758;85
17/08/2023;22:34;4740.266758;4740.266758;4739.726464;4739.996611;34
17/08/2023;22:35;4739.996611;4739.996611;4739.456317;4739.726464;53
17/08/2023;22:36;4739.726464;4739.726464;4738.916023;4738.916023;62
17/08/2023;22:37;4738.916023;4739.996611;4738.916023;4739.996611;95
17/08/2023;22:38;4740.266758;4740.807051;4739.996611;4740.266758;162
17/08/2023;22:39;4739.996611;4740.266758;4739.456317;4739.726464;82
17/08/2023;22:40;4739.996611;4740.536904;4739.996611;4740.536904;86
17/08/2023;22:41;4740.536904;4740.536904;4740.266758;4740.536904;46
17/08/2023;22:42;4740.266758;4740.536904;4739.996611;4740.266758;48
17/08/2023;22:43;4740.266758;4740.536904;4740.266758;4740.536904;72
17/08/2023;22:44;4740.536904;4740.807051;4740.266758;4740.266758;39
17/08/2023;22:45;4739.996611;4739.996611;4739.18617;4739.456317;173
17/08/2023;22:46;4739.456317;4739.456317;4738.645877;4738.645877;151
17/08/2023;22:47;4738.645877;4738.645877;4737.835436;4738.105583;177
17/08/2023;22:48;4738.105583;4738.105583;4737.024995;4737.565289;231
17/08/2023;22:49;4737.565289;4737.565289;4737.295142;4737.295142;60
17/08/2023;22:50;4737.565289;4738.37573;4737.565289;4738.105583;96
17/08/2023;22:51;4738.37573;4738.645877;4737.024995;4737.295142;268
17/08/2023;22:52;4737.295142;4738.105583;4737.295142;4738.105583;75
17/08/2023;22:53;4738.105583;4738.37573;4737.835436;4738.105583;55
17/08/2023;22:54;4738.105583;4738.645877;4738.105583;4738.105583;144
17/08/2023;22:55;4738.105583;4738.37573;4738.105583;4738.37573;9
17/08/2023;22:56;4738.37573;4738.645877;4738.37573;4738.37573;36
17/08/2023;22:57;4738.37573;4738.37573;4738.105583;4738.105583;41
17/08/2023;22:58;4738.105583;4738.105583;4737.565289;4737.835436;57
17/08/2023;22:59;4737.835436;4738.645877;4737.565289;4738.105583;180
17/08/2023;23:00;4737.835436;4738.105583;4737.835436;4738.105583;48
17/08/2023;23:01;4738.37573;4738.645877;4738.37573;4738.37573;42
17/08/2023;23:02;4738.645877;4738.645877;4738.105583;4738.105583;47
17/08/2023;23:03;4738.105583;4738.37573;4737.565289;4737.565289;85
17/08/2023;23:04;4737.565289;4737.835436;4737.565289;4737.835436;40
17/08/2023;23:05;4737.565289;4738.105583;4737.565289;4737.835436;35
17/08/2023;23:06;4738.105583;4738.916023;4738.105583;4738.916023;66
17/08/2023;23:07;4738.916023;4738.916023;4738.645877;4738.645877;29
17/08/2023;23:08;4738.645877;4738.645877;4737.295142;4737.295142;197
17/08/2023;23:09;4737.565289;4738.916023;4737.565289;4738.916023;215
17/08/2023;23:10;4738.645877;4739.18617;4738.645877;4739.18617;100
17/08/2023;23:11;4738.916023;4739.726464;4738.916023;4739.456317;87
17/08/2023;23:12;4739.18617;4739.18617;4738.105583;4738.105583;228
17/08/2023;23:13;4738.105583;4738.37573;4738.105583;4738.37573;22
17/08/2023;23:14;4738.37573;4738.37573;4737.565289;4737.835436;58
17/08/2023;23:15;4737.835436;4738.37573;4737.565289;4738.37573;55
17/08/2023;23:16;4738.37573;4738.37573;4738.105583;4738.105583;23
17/08/2023;23:17;4737.835436;4737.835436;4737.565289;4737.565289;13
17/08/2023;23:18;4737.835436;4737.835436;4737.024995;4737.295142;51
17/08/2023;23:19;4737.295142;4737.295142;4736.214555;4736.754849;185
17/08/2023;23:20;4737.024995;4737.295142;4737.024995;4737.295142;27
17/08/2023;23:21;4737.295142;4737.295142;4737.024995;4737.295142;31
17/08/2023;23:22;4737.565289;4737.835436;4737.024995;4737.295142;107
17/08/2023;23:23;4737.295142;4737.295142;4737.295142;4737.295142;13
17/08/2023;23:24;4737.565289;4737.565289;4737.565289;4737.565289;23
17/08/2023;23:25;4737.295142;4737.295142;4736.484702;4736.484702;56
17/08/2023;23:26;4737.024995;4737.024995;4736.754849;4737.024995;45
17/08/2023;23:27;4737.295142;4737.295142;4737.024995;4737.024995;29
17/08/2023;23:28;4737.024995;4737.295142;4737.024995;4737.295142;22
17/08/2023;23:29;4737.295142;4737.295142;4736.754849;4736.754849;44
17/08/2023;23:30;4736.754849;4737.295142;4736.754849;4737.295142;36
17/08/2023;23:31;4737.565289;4738.105583;4737.565289;4738.105583;53
17/08/2023;23:32;4738.105583;4738.645877;4738.105583;4738.37573;94
17/08/2023;23:33;4738.37573;4738.37573;4738.37573;4738.37573;20
17/08/2023;23:34;4738.105583;4738.105583;4737.835436;4738.105583;31
17/08/2023;23:35;4738.105583;4738.105583;4737.835436;4737.835436;35
17/08/2023;23:36;4737.565289;4737.835436;4737.295142;4737.565289;61
17/08/2023;23:37;4737.565289;4737.835436;4737.565289;4737.565289;29
17/08/2023;23:38;4737.835436;4738.105583;4737.835436;4737.835436;103
17/08/2023;23:39;4738.105583;4738.37573;4738.105583;4738.105583;45
17/08/2023;23:40;4737.835436;4738.37573;4737.835436;4738.37573;43
17/08/2023;23:41;4738.37573;4738.37573;4737.835436;4737.835436;25
17/08/2023;23:42;4737.835436;4738.37573;4737.835436;4737.835436;25
17/08/2023;23:43;4738.105583;4738.37573;4738.105583;4738.105583;15
17/08/2023;23:44;4737.835436;4737.835436;4737.565289;4737.565289;28
17/08/2023;23:45;4737.565289;4737.565289;4737.024995;4737.295142;89
17/08/2023;23:46;4737.565289;4737.835436;4737.295142;4737.295142;71
17/08/2023;23:47;4737.295142;4737.565289;4737.024995;4737.295142;65
17/08/2023;23:48;4737.565289;4737.565289;4737.565289;4737.565289;14
17/08/2023;23:49;4737.565289;4737.565289;4737.565289;4737.565289;22
17/08/2023;23:50;4737.565289;4737.565289;4737.295142;4737.565289;32
17/08/2023;23:51;4737.295142;4737.565289;4737.295142;4737.295142;37
17/08/2023;23:52;4737.565289;4737.565289;4736.754849;4736.754849;35
17/08/2023;23:53;4736.754849;4736.754849;4736.484702;4736.484702;61
17/08/2023;23:54;4736.754849;4737.024995;4736.484702;4736.754849;45
17/08/2023;23:55;4736.754849;4737.024995;4736.754849;4737.024995;8
17/08/2023;23:56;4737.295142;4738.105583;4737.295142;4738.105583;74
17/08/2023;23:57;4738.105583;4738.37573;4737.835436;4738.105583;50
17/08/2023;23:58;4737.835436;4737.835436;4737.565289;4737.565289;20
17/08/2023;23:59;4737.565289;4737.835436;4737.565289;4737.835436;23
18/08/2023;00:00;4737.835436;4738.105583;4737.565289;4738.105583;106
18/08/2023;00:01;4737.835436;4738.105583;4737.295142;4737.295142;136
18/08/2023;00:02;4737.295142;4737.565289;4737.024995;4737.295142;78
18/08/2023;00:03;4737.024995;4737.024995;4735.944408;4736.484702;173
18/08/2023;00:04;4736.214555;4737.024995;4736.214555;4737.024995;67
18/08/2023;00:05;4736.754849;4736.754849;4735.404114;4736.754849;132
18/08/2023;00:06;4736.754849;4737.295142;4736.484702;4736.754849;121
18/08/2023;00:07;4736.484702;4737.024995;4736.484702;4736.754849;22
18/08/2023;00:08;4736.484702;4737.024995;4736.484702;4736.754849;22
18/08/2023;00:09;4736.754849;4736.754849;4735.944408;4735.944408;43
18/08/2023;00:10;4735.674261;4736.214555;4735.674261;4735.674261;123
18/08/2023;00:11;4735.674261;4735.944408;4734.593674;4734.593674;253
18/08/2023;00:12;4734.593674;4734.593674;4733.783233;4734.323527;274
18/08/2023;00:13;4734.593674;4735.404114;4734.593674;4735.133968;72
18/08/2023;00:14;4734.863821;4734.863821;4734.05338;4734.323527;113
18/08/2023;00:15;4734.593674;4734.863821;4734.05338;4734.323527;75
18/08/2023;00:16;4734.05338;4734.05338;4733.513086;4733.783233;271
18/08/2023;00:17;4733.783233;4734.05338;4733.513086;4733.513086;79
18/08/2023;00:18;4733.513086;4733.513086;4732.702646;4732.972793;284
18/08/2023;00:19;4733.24294;4733.513086;4733.24294;4733.513086;122
18/08/2023;00:20;4733.513086;4733.783233;4733.24294;4733.513086;180
18/08/2023;00:21;4733.513086;4733.513086;4733.24294;4733.24294;110
18/08/2023;00:22;4733.24294;4733.513086;4733.24294;4733.24294;40
18/08/2023;00:23;4733.24294;4733.513086;4733.24294;4733.513086;112
18/08/2023;00:24;4733.513086;4734.323527;4733.513086;4734.323527;116
18/08/2023;00:25;4734.593674;4734.593674;4734.05338;4734.323527;183
18/08/2023;00:26;4734.323527;4734.863821;4734.323527;4734.593674;109
18/08/2023;00:27;4734.593674;4734.593674;4734.05338;4734.593674;95
18/08/2023;00:28;4734.593674;4734.863821;4734.323527;4734.863821;44
18/08/2023;00:29;4734.863821;4735.674261;4734.863821;4735.404114;142
