Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
14/08/2024;07:20;3.077685;3.08479;3.077685;3.08479;97
14/08/2024;07:21;3.08479;3.091894;3.081948;3.087631;101
14/08/2024;07:22;3.087631;3.090473;3.086211;3.089052;92
14/08/2024;07:23;3.089052;3.090473;3.086211;3.087631;70
14/08/2024;07:24;3.089052;3.096157;3.087631;3.094736;202
14/08/2024;07:25;3.093315;3.103261;3.093315;3.097578;263
14/08/2024;07:26;3.098999;3.10042;3.096157;3.098999;112
14/08/2024;07:27;3.10042;3.106103;3.098999;3.103261;280
14/08/2024;07:28;3.103261;3.103261;3.098999;3.101841;156
14/08/2024;07:29;3.103261;3.106103;3.10042;3.101841;229
14/08/2024;07:30;3.101841;3.106103;3.10042;3.104682;191
14/08/2024;07:31;3.104682;3.104682;3.096157;3.096157;197
14/08/2024;07:32;3.096157;3.101841;3.094736;3.101841;96
14/08/2024;07:33;3.103261;3.103261;3.097578;3.098999;86
14/08/2024;07:34;3.10042;3.101841;3.098999;3.098999;93
14/08/2024;07:35;3.098999;3.104682;3.097578;3.103261;160
14/08/2024;07:36;3.103261;3.106103;3.101841;3.101841;225
14/08/2024;07:37;3.103261;3.103261;3.096157;3.096157;83
14/08/2024;07:38;3.096157;3.10042;3.096157;3.10042;33
14/08/2024;07:39;3.101841;3.103261;3.093315;3.094736;152
14/08/2024;07:40;3.094736;3.101841;3.093315;3.098999;174
14/08/2024;07:41;3.098999;3.10042;3.096157;3.097578;86
14/08/2024;07:42;3.097578;3.111787;3.094736;3.107524;355
14/08/2024;07:43;3.107524;3.108945;3.104682;3.107524;81
14/08/2024;07:44;3.107524;3.108945;3.10042;3.104682;117
14/08/2024;07:45;3.104682;3.106103;3.10042;3.106103;85
14/08/2024;07:46;3.104682;3.11605;3.104682;3.113208;245
14/08/2024;07:47;3.113208;3.113208;3.107524;3.107524;245
14/08/2024;07:48;3.108945;3.108945;3.101841;3.101841;130
14/08/2024;07:49;3.103261;3.108945;3.098999;3.107524;159
14/08/2024;07:50;3.108945;3.111787;3.106103;3.110366;124
14/08/2024;07:51;3.108945;3.111787;3.108945;3.110366;60
14/08/2024;07:52;3.110366;3.117471;3.108945;3.11605;185
14/08/2024;07:53;3.117471;3.117471;3.110366;3.111787;111
14/08/2024;07:54;3.113208;3.11605;3.111787;3.113208;55
14/08/2024;07:55;3.114629;3.114629;3.107524;3.107524;153
14/08/2024;07:56;3.107524;3.111787;3.103261;3.108945;258
14/08/2024;07:57;3.108945;3.110366;3.103261;3.106103;130
14/08/2024;07:58;3.107524;3.114629;3.107524;3.114629;140
14/08/2024;07:59;3.11605;3.128838;3.113208;3.127417;714
14/08/2024;08:00;3.127417;3.1331;3.118891;3.123154;935
14/08/2024;08:01;3.124575;3.13168;3.124575;3.13168;313
14/08/2024;08:02;3.130259;3.1331;3.128838;3.128838;277
14/08/2024;08:03;3.128838;3.13168;3.125996;3.130259;385
14/08/2024;08:04;3.130259;3.1331;3.128838;3.13168;361
14/08/2024;08:05;3.13168;3.143047;3.13168;3.134521;839
14/08/2024;08:06;3.134521;3.138784;3.130259;3.13168;446
14/08/2024;08:07;3.13168;3.137363;3.13168;3.135942;175
14/08/2024;08:08;3.137363;3.137363;3.1331;3.134521;220
14/08/2024;08:09;3.134521;3.138784;3.1331;3.135942;236
14/08/2024;08:10;3.137363;3.141626;3.137363;3.137363;198
14/08/2024;08:11;3.137363;3.140205;3.135942;3.135942;216
14/08/2024;08:12;3.135942;3.140205;3.134521;3.138784;186
14/08/2024;08:13;3.138784;3.138784;3.134521;3.135942;214
14/08/2024;08:14;3.135942;3.137363;3.128838;3.130259;225
14/08/2024;08:15;3.128838;3.138784;3.125996;3.137363;359
14/08/2024;08:16;3.137363;3.143047;3.135942;3.137363;289
14/08/2024;08:17;3.138784;3.140205;3.134521;3.134521;171
14/08/2024;08:18;3.134521;3.140205;3.134521;3.137363;129
14/08/2024;08:19;3.138784;3.140205;3.137363;3.137363;145
14/08/2024;08:20;3.138784;3.144468;3.137363;3.143047;257
14/08/2024;08:21;3.144468;3.145889;3.138784;3.140205;198
14/08/2024;08:22;3.140205;3.144468;3.137363;3.141626;195
14/08/2024;08:23;3.143047;3.155835;3.141626;3.151572;972
14/08/2024;08:24;3.151572;3.158677;3.151572;3.152993;724
14/08/2024;08:25;3.154414;3.157256;3.152993;3.154414;408
14/08/2024;08:26;3.155835;3.160098;3.155835;3.158677;242
14/08/2024;08:27;3.160098;3.170044;3.158677;3.165781;749
14/08/2024;08:28;3.16436;3.167202;3.160098;3.161519;293
14/08/2024;08:29;3.16294;3.16436;3.158677;3.161519;293
14/08/2024;08:30;3.16294;3.172886;3.160098;3.170044;415
14/08/2024;08:31;3.171465;3.188516;3.171465;3.172886;1697
14/08/2024;08:32;3.172886;3.174307;3.16294;3.165781;647
14/08/2024;08:33;3.167202;3.172886;3.167202;3.172886;435
14/08/2024;08:34;3.174307;3.17999;3.172886;3.174307;407
14/08/2024;08:35;3.175728;3.17857;3.165781;3.168623;491
14/08/2024;08:36;3.168623;3.175728;3.168623;3.175728;418
14/08/2024;08:37;3.175728;3.17857;3.174307;3.175728;231
14/08/2024;08:38;3.177149;3.181411;3.177149;3.17999;259
14/08/2024;08:39;3.17999;3.187095;3.17857;3.184253;462
14/08/2024;08:40;3.184253;3.187095;3.182832;3.184253;249
14/08/2024;08:41;3.184253;3.188516;3.17999;3.181411;395
14/08/2024;08:42;3.181411;3.182832;3.172886;3.172886;357
14/08/2024;08:43;3.174307;3.175728;3.170044;3.172886;506
14/08/2024;08:44;3.172886;3.174307;3.170044;3.170044;284
14/08/2024;08:45;3.170044;3.181411;3.170044;3.17999;433
14/08/2024;08:46;3.17857;3.185674;3.17857;3.184253;273
14/08/2024;08:47;3.184253;3.185674;3.181411;3.181411;309
14/08/2024;08:48;3.181411;3.184253;3.17999;3.182832;132
14/08/2024;08:49;3.184253;3.189937;3.181411;3.181411;457
14/08/2024;08:50;3.184253;3.189937;3.184253;3.188516;259
14/08/2024;08:51;3.188516;3.191358;3.188516;3.189937;417
14/08/2024;08:52;3.189937;3.194199;3.188516;3.192779;465
14/08/2024;08:53;3.194199;3.194199;3.187095;3.189937;400
14/08/2024;08:54;3.189937;3.194199;3.188516;3.194199;341
14/08/2024;08:55;3.19562;3.197041;3.194199;3.197041;504
14/08/2024;08:56;3.19562;3.197041;3.194199;3.194199;379
14/08/2024;08:57;3.19562;3.197041;3.192779;3.192779;326
14/08/2024;08:58;3.192779;3.19562;3.191358;3.19562;222
14/08/2024;08:59;3.19562;3.19562;3.191358;3.192779;231
14/08/2024;09:00;3.192779;3.194199;3.184253;3.188516;484
14/08/2024;09:01;3.188516;3.199883;3.187095;3.197041;731
14/08/2024;09:02;3.198462;3.204146;3.197041;3.204146;521
14/08/2024;09:03;3.202725;3.204146;3.198462;3.199883;423
14/08/2024;09:04;3.199883;3.201304;3.194199;3.194199;496
14/08/2024;09:05;3.19562;3.19562;3.185674;3.185674;600
14/08/2024;09:06;3.185674;3.185674;3.17857;3.181411;552
14/08/2024;09:07;3.181411;3.192779;3.181411;3.189937;299
14/08/2024;09:08;3.191358;3.19562;3.191358;3.191358;274
14/08/2024;09:09;3.191358;3.192779;3.189937;3.191358;122
14/08/2024;09:10;3.189937;3.191358;3.17999;3.182832;386
14/08/2024;09:11;3.184253;3.187095;3.177149;3.17999;436
14/08/2024;09:12;3.17999;3.182832;3.172886;3.174307;490
14/08/2024;09:13;3.172886;3.175728;3.168623;3.174307;389
14/08/2024;09:14;3.174307;3.175728;3.168623;3.174307;253
14/08/2024;09:15;3.174307;3.182832;3.172886;3.177149;307
14/08/2024;09:16;3.177149;3.181411;3.175728;3.17999;101
14/08/2024;09:17;3.17999;3.181411;3.172886;3.175728;154
14/08/2024;09:18;3.177149;3.181411;3.175728;3.17999;117
14/08/2024;09:19;3.17999;3.187095;3.17999;3.184253;255
14/08/2024;09:20;3.185674;3.189937;3.185674;3.189937;128
14/08/2024;09:21;3.189937;3.191358;3.187095;3.188516;251
14/08/2024;09:22;3.188516;3.189937;3.187095;3.189937;105
14/08/2024;09:23;3.191358;3.219776;3.189937;3.218355;1442
14/08/2024;09:24;3.218355;3.221197;3.212671;3.212671;802
14/08/2024;09:25;3.214092;3.22688;3.212671;3.219776;1102
14/08/2024;09:26;3.219776;3.221197;3.215513;3.219776;202
14/08/2024;09:27;3.219776;3.224039;3.219776;3.219776;264
14/08/2024;09:28;3.219776;3.221197;3.216934;3.216934;133
14/08/2024;09:29;3.216934;3.219776;3.215513;3.216934;138
14/08/2024;09:30;3.216934;3.221197;3.215513;3.218355;258
14/08/2024;09:31;3.219776;3.225459;3.216934;3.219776;452
14/08/2024;09:32;3.219776;3.221197;3.218355;3.218355;237
14/08/2024;09:33;3.218355;3.224039;3.218355;3.221197;128
14/08/2024;09:34;3.222618;3.224039;3.218355;3.219776;109
14/08/2024;09:35;3.219776;3.221197;3.209829;3.212671;371
14/08/2024;09:36;3.21125;3.212671;3.202725;3.206988;542
14/08/2024;09:37;3.205567;3.216934;3.205567;3.21125;352
14/08/2024;09:38;3.212671;3.221197;3.21125;3.214092;601
14/08/2024;09:39;3.215513;3.231143;3.215513;3.228301;883
14/08/2024;09:40;3.228301;3.229722;3.221197;3.225459;351
14/08/2024;09:41;3.225459;3.225459;3.216934;3.218355;151
14/08/2024;09:42;3.216934;3.218355;3.212671;3.214092;131
14/08/2024;09:43;3.214092;3.218355;3.21125;3.215513;207
14/08/2024;09:44;3.215513;3.221197;3.215513;3.219776;205
14/08/2024;09:45;3.219776;3.224039;3.216934;3.218355;128
14/08/2024;09:46;3.216934;3.219776;3.216934;3.218355;59
14/08/2024;09:47;3.216934;3.231143;3.216934;3.231143;506
14/08/2024;09:48;3.231143;3.232564;3.22688;3.232564;358
14/08/2024;09:49;3.231143;3.233985;3.22688;3.22688;442
14/08/2024;09:50;3.228301;3.231143;3.228301;3.229722;189
14/08/2024;09:51;3.229722;3.229722;3.218355;3.219776;561
14/08/2024;09:52;3.219776;3.222618;3.212671;3.221197;348
14/08/2024;09:53;3.219776;3.225459;3.218355;3.222618;243
14/08/2024;09:54;3.224039;3.22688;3.222618;3.225459;122
14/08/2024;09:55;3.225459;3.228301;3.222618;3.22688;171
14/08/2024;09:56;3.225459;3.22688;3.224039;3.224039;193
14/08/2024;09:57;3.225459;3.22688;3.219776;3.221197;80
14/08/2024;09:58;3.219776;3.222618;3.219776;3.219776;185
14/08/2024;09:59;3.219776;3.221197;3.218355;3.219776;95
14/08/2024;10:00;3.219776;3.219776;3.206988;3.206988;584
14/08/2024;10:01;3.208409;3.212671;3.202725;3.204146;477
14/08/2024;10:02;3.204146;3.208409;3.201304;3.208409;345
14/08/2024;10:03;3.208409;3.212671;3.208409;3.209829;122
14/08/2024;10:04;3.209829;3.212671;3.208409;3.21125;110
14/08/2024;10:05;3.21125;3.214092;3.209829;3.214092;183
14/08/2024;10:06;3.215513;3.222618;3.215513;3.219776;263
14/08/2024;10:07;3.221197;3.225459;3.221197;3.222618;329
14/08/2024;10:08;3.222618;3.225459;3.222618;3.225459;133
14/08/2024;10:09;3.225459;3.22688;3.224039;3.225459;162
14/08/2024;10:10;3.22688;3.22688;3.222618;3.225459;175
14/08/2024;10:11;3.225459;3.22688;3.218355;3.218355;220
14/08/2024;10:12;3.216934;3.216934;3.212671;3.212671;397
14/08/2024;10:13;3.214092;3.214092;3.209829;3.214092;161
14/08/2024;10:14;3.212671;3.219776;3.212671;3.219776;258
14/08/2024;10:15;3.218355;3.221197;3.215513;3.218355;247
14/08/2024;10:16;3.218355;3.221197;3.216934;3.219776;183
14/08/2024;10:17;3.219776;3.221197;3.218355;3.221197;149
14/08/2024;10:18;3.221197;3.222618;3.219776;3.219776;45
14/08/2024;10:19;3.218355;3.221197;3.215513;3.215513;117
14/08/2024;10:20;3.215513;3.216934;3.214092;3.215513;64
14/08/2024;10:21;3.215513;3.215513;3.208409;3.209829;161
14/08/2024;10:22;3.208409;3.21125;3.206988;3.21125;103
14/08/2024;10:23;3.21125;3.21125;3.206988;3.208409;74
14/08/2024;10:24;3.208409;3.209829;3.202725;3.205567;379
14/08/2024;10:25;3.205567;3.209829;3.204146;3.208409;93
14/08/2024;10:26;3.208409;3.212671;3.208409;3.212671;103
14/08/2024;10:27;3.21125;3.21125;3.202725;3.205567;316
14/08/2024;10:28;3.205567;3.205567;3.189937;3.192779;597
14/08/2024;10:29;3.192779;3.199883;3.191358;3.199883;346
14/08/2024;10:30;3.199883;3.205567;3.198462;3.202725;174
14/08/2024;10:31;3.202725;3.202725;3.197041;3.198462;120
14/08/2024;10:32;3.198462;3.199883;3.192779;3.19562;206
14/08/2024;10:33;3.194199;3.199883;3.191358;3.198462;222
14/08/2024;10:34;3.198462;3.199883;3.19562;3.19562;187
14/08/2024;10:35;3.197041;3.197041;3.191358;3.197041;236
14/08/2024;10:36;3.197041;3.198462;3.189937;3.197041;198
14/08/2024;10:37;3.19562;3.205567;3.19562;3.204146;181
14/08/2024;10:38;3.204146;3.205567;3.199883;3.202725;206
14/08/2024;10:39;3.202725;3.208409;3.201304;3.206988;117
14/08/2024;10:40;3.205567;3.205567;3.199883;3.199883;96
14/08/2024;10:41;3.199883;3.199883;3.197041;3.197041;137
14/08/2024;10:42;3.197041;3.198462;3.19562;3.198462;120
14/08/2024;10:43;3.197041;3.202725;3.197041;3.201304;67
14/08/2024;10:44;3.201304;3.204146;3.201304;3.201304;49
14/08/2024;10:45;3.204146;3.206988;3.204146;3.204146;85
14/08/2024;10:46;3.205567;3.206988;3.202725;3.206988;81
14/08/2024;10:47;3.205567;3.205567;3.199883;3.202725;67
14/08/2024;10:48;3.204146;3.204146;3.19562;3.197041;222
14/08/2024;10:49;3.198462;3.198462;3.192779;3.197041;146
14/08/2024;10:50;3.19562;3.199883;3.19562;3.199883;85
14/08/2024;10:51;3.199883;3.202725;3.199883;3.201304;73
14/08/2024;10:52;3.201304;3.202725;3.201304;3.201304;64
14/08/2024;10:53;3.201304;3.209829;3.201304;3.206988;254
14/08/2024;10:54;3.206988;3.206988;3.204146;3.205567;62
14/08/2024;10:55;3.206988;3.208409;3.205567;3.205567;148
14/08/2024;10:56;3.206988;3.206988;3.204146;3.206988;53
14/08/2024;10:57;3.206988;3.208409;3.19562;3.19562;351
14/08/2024;10:58;3.194199;3.19562;3.182832;3.191358;574
14/08/2024;10:59;3.191358;3.19562;3.188516;3.194199;83
14/08/2024;11:00;3.194199;3.19562;3.192779;3.194199;40
14/08/2024;11:01;3.19562;3.19562;3.192779;3.194199;159
14/08/2024;11:02;3.194199;3.19562;3.191358;3.191358;96
14/08/2024;11:03;3.191358;3.192779;3.189937;3.192779;86
14/08/2024;11:04;3.194199;3.194199;3.191358;3.194199;64
14/08/2024;11:05;3.194199;3.194199;3.189937;3.191358;81
14/08/2024;11:06;3.191358;3.191358;3.185674;3.187095;231
14/08/2024;11:07;3.187095;3.194199;3.187095;3.192779;121
14/08/2024;11:08;3.194199;3.199883;3.194199;3.198462;203
14/08/2024;11:09;3.198462;3.199883;3.192779;3.192779;129
14/08/2024;11:10;3.192779;3.194199;3.189937;3.194199;70
14/08/2024;11:11;3.194199;3.198462;3.194199;3.194199;86
14/08/2024;11:12;3.194199;3.19562;3.192779;3.194199;43
14/08/2024;11:13;3.192779;3.192779;3.187095;3.188516;203
14/08/2024;11:14;3.188516;3.191358;3.188516;3.191358;79
14/08/2024;11:15;3.191358;3.194199;3.189937;3.191358;135
14/08/2024;11:16;3.189937;3.189937;3.182832;3.184253;178
14/08/2024;11:17;3.185674;3.189937;3.182832;3.187095;271
14/08/2024;11:18;3.188516;3.192779;3.188516;3.191358;146
14/08/2024;11:19;3.189937;3.192779;3.189937;3.192779;59
14/08/2024;11:20;3.191358;3.194199;3.188516;3.191358;132
14/08/2024;11:21;3.189937;3.191358;3.188516;3.191358;132
14/08/2024;11:22;3.189937;3.191358;3.181411;3.182832;175
14/08/2024;11:23;3.182832;3.184253;3.181411;3.184253;89
14/08/2024;11:24;3.182832;3.184253;3.181411;3.182832;116
14/08/2024;11:25;3.181411;3.189937;3.17999;3.188516;160
14/08/2024;11:26;3.188516;3.189937;3.187095;3.188516;62
14/08/2024;11:27;3.188516;3.189937;3.187095;3.187095;52
14/08/2024;11:28;3.187095;3.187095;3.185674;3.187095;61
14/08/2024;11:29;3.187095;3.187095;3.182832;3.184253;104
14/08/2024;11:30;3.182832;3.187095;3.182832;3.184253;148
14/08/2024;11:31;3.185674;3.187095;3.182832;3.185674;89
14/08/2024;11:32;3.185674;3.188516;3.17999;3.181411;549
14/08/2024;11:33;3.182832;3.184253;3.181411;3.184253;162
14/08/2024;11:34;3.184253;3.194199;3.181411;3.189937;425
14/08/2024;11:35;3.189937;3.192779;3.187095;3.187095;255
14/08/2024;11:36;3.188516;3.192779;3.188516;3.191358;178
14/08/2024;11:37;3.192779;3.194199;3.191358;3.192779;110
14/08/2024;11:38;3.192779;3.194199;3.188516;3.189937;176
14/08/2024;11:39;3.189937;3.189937;3.184253;3.187095;110
14/08/2024;11:40;3.185674;3.185674;3.182832;3.182832;110
14/08/2024;11:41;3.184253;3.187095;3.184253;3.184253;53
14/08/2024;11:42;3.184253;3.189937;3.184253;3.185674;111
14/08/2024;11:43;3.187095;3.191358;3.182832;3.182832;231
14/08/2024;11:44;3.184253;3.184253;3.181411;3.182832;87
14/08/2024;11:45;3.182832;3.185674;3.181411;3.181411;72
14/08/2024;11:46;3.182832;3.187095;3.181411;3.185674;90
14/08/2024;11:47;3.187095;3.191358;3.185674;3.188516;152
14/08/2024;11:48;3.189937;3.189937;3.185674;3.188516;63
14/08/2024;11:49;3.188516;3.192779;3.188516;3.188516;92
14/08/2024;11:50;3.189937;3.189937;3.187095;3.188516;82
14/08/2024;11:51;3.188516;3.189937;3.187095;3.188516;79
14/08/2024;11:52;3.188516;3.188516;3.185674;3.187095;155
14/08/2024;11:53;3.187095;3.187095;3.184253;3.184253;33
14/08/2024;11:54;3.184253;3.185674;3.181411;3.185674;188
14/08/2024;11:55;3.184253;3.185674;3.17857;3.184253;323
14/08/2024;11:56;3.184253;3.185674;3.181411;3.184253;84
14/08/2024;11:57;3.184253;3.192779;3.184253;3.191358;200
14/08/2024;11:58;3.192779;3.197041;3.189937;3.194199;254
14/08/2024;11:59;3.194199;3.19562;3.189937;3.191358;104
14/08/2024;12:00;3.189937;3.19562;3.189937;3.189937;170
14/08/2024;12:01;3.189937;3.194199;3.188516;3.194199;83
14/08/2024;12:02;3.192779;3.19562;3.188516;3.189937;97
14/08/2024;12:03;3.188516;3.192779;3.188516;3.192779;63
14/08/2024;12:04;3.191358;3.19562;3.189937;3.19562;103
14/08/2024;12:05;3.194199;3.197041;3.194199;3.19562;159
14/08/2024;12:06;3.19562;3.198462;3.192779;3.194199;126
14/08/2024;12:07;3.194199;3.197041;3.192779;3.19562;52
14/08/2024;12:08;3.19562;3.197041;3.192779;3.194199;99
14/08/2024;12:09;3.19562;3.197041;3.192779;3.194199;80
14/08/2024;12:10;3.192779;3.198462;3.191358;3.19562;157
14/08/2024;12:11;3.19562;3.19562;3.19562;3.19562;51
14/08/2024;12:12;3.19562;3.197041;3.19562;3.197041;49
14/08/2024;12:13;3.197041;3.199883;3.197041;3.197041;87
14/08/2024;12:14;3.197041;3.198462;3.19562;3.19562;128
14/08/2024;12:15;3.197041;3.198462;3.19562;3.197041;65
14/08/2024;12:16;3.198462;3.205567;3.197041;3.205567;254
14/08/2024;12:17;3.205567;3.206988;3.202725;3.204146;303
14/08/2024;12:18;3.202725;3.205567;3.202725;3.204146;139
14/08/2024;12:19;3.205567;3.205567;3.201304;3.202725;171
14/08/2024;12:20;3.204146;3.205567;3.199883;3.202725;309
14/08/2024;12:21;3.204146;3.204146;3.191358;3.194199;205
14/08/2024;12:22;3.194199;3.19562;3.192779;3.19562;75
14/08/2024;12:23;3.194199;3.197041;3.194199;3.197041;44
14/08/2024;12:24;3.197041;3.199883;3.19562;3.197041;121
14/08/2024;12:25;3.197041;3.198462;3.189937;3.189937;159
14/08/2024;12:26;3.191358;3.192779;3.189937;3.191358;78
14/08/2024;12:27;3.191358;3.191358;3.188516;3.188516;64
14/08/2024;12:28;3.188516;3.189937;3.182832;3.185674;388
14/08/2024;12:29;3.185674;3.187095;3.184253;3.185674;72
14/08/2024;12:30;3.185674;3.188516;3.184253;3.187095;99
14/08/2024;12:31;3.187095;3.191358;3.185674;3.189937;157
14/08/2024;12:32;3.189937;3.191358;3.188516;3.188516;51
14/08/2024;12:33;3.189937;3.189937;3.17999;3.182832;183
14/08/2024;12:34;3.181411;3.184253;3.17999;3.184253;95
14/08/2024;12:35;3.184253;3.184253;3.181411;3.181411;71
14/08/2024;12:36;3.17999;3.17999;3.16436;3.167202;906
14/08/2024;12:37;3.167202;3.171465;3.167202;3.167202;201
14/08/2024;12:38;3.167202;3.171465;3.16294;3.16436;325
14/08/2024;12:39;3.16436;3.165781;3.157256;3.16294;592
14/08/2024;12:40;3.16294;3.16294;3.158677;3.161519;176
14/08/2024;12:41;3.161519;3.161519;3.151572;3.155835;529
14/08/2024;12:42;3.155835;3.157256;3.154414;3.157256;127
14/08/2024;12:43;3.157256;3.157256;3.152993;3.154414;142
14/08/2024;12:44;3.152993;3.154414;3.150151;3.151572;144
14/08/2024;12:45;3.151572;3.154414;3.14873;3.150151;477
14/08/2024;12:46;3.150151;3.152993;3.14873;3.151572;149
14/08/2024;12:47;3.152993;3.157256;3.151572;3.154414;295
14/08/2024;12:48;3.154414;3.158677;3.154414;3.154414;157
14/08/2024;12:49;3.154414;3.155835;3.154414;3.154414;73
14/08/2024;12:50;3.154414;3.155835;3.152993;3.152993;96
14/08/2024;12:51;3.152993;3.152993;3.143047;3.14731;417
14/08/2024;12:52;3.14731;3.150151;3.144468;3.14731;196
14/08/2024;12:53;3.14731;3.14731;3.141626;3.143047;268
14/08/2024;12:54;3.143047;3.14873;3.141626;3.145889;165
14/08/2024;12:55;3.144468;3.144468;3.140205;3.143047;215
14/08/2024;12:56;3.141626;3.143047;3.141626;3.143047;42
14/08/2024;12:57;3.141626;3.145889;3.140205;3.144468;139
14/08/2024;12:58;3.144468;3.144468;3.140205;3.143047;126
14/08/2024;12:59;3.143047;3.144468;3.141626;3.144468;40
14/08/2024;13:00;3.143047;3.144468;3.140205;3.141626;309
14/08/2024;13:01;3.141626;3.141626;3.138784;3.140205;125
14/08/2024;13:02;3.140205;3.141626;3.137363;3.137363;160
14/08/2024;13:03;3.137363;3.138784;3.135942;3.135942;143
14/08/2024;13:04;3.135942;3.137363;3.128838;3.130259;380
14/08/2024;13:05;3.130259;3.130259;3.123154;3.125996;474
14/08/2024;13:06;3.125996;3.1331;3.125996;3.130259;543
14/08/2024;13:07;3.130259;3.13168;3.127417;3.130259;166
14/08/2024;13:08;3.13168;3.135942;3.130259;3.135942;195
14/08/2024;13:09;3.135942;3.141626;3.135942;3.138784;250
14/08/2024;13:10;3.138784;3.140205;3.138784;3.140205;73
14/08/2024;13:11;3.140205;3.151572;3.140205;3.14731;363
14/08/2024;13:12;3.14731;3.150151;3.14731;3.14873;140
14/08/2024;13:13;3.14873;3.14873;3.144468;3.145889;72
14/08/2024;13:14;3.145889;3.14731;3.144468;3.145889;93
14/08/2024;13:15;3.145889;3.14731;3.141626;3.141626;160
14/08/2024;13:16;3.143047;3.14873;3.141626;3.14873;122
14/08/2024;13:17;3.150151;3.154414;3.150151;3.152993;238
14/08/2024;13:18;3.152993;3.155835;3.151572;3.154414;227
14/08/2024;13:19;3.154414;3.161519;3.154414;3.161519;367
14/08/2024;13:20;3.161519;3.161519;3.154414;3.155835;384
14/08/2024;13:21;3.155835;3.155835;3.150151;3.150151;397
14/08/2024;13:22;3.150151;3.151572;3.143047;3.151572;252
14/08/2024;13:23;3.151572;3.154414;3.14731;3.151572;206
14/08/2024;13:24;3.151572;3.154414;3.14873;3.14873;232
14/08/2024;13:25;3.14873;3.155835;3.14731;3.152993;302
14/08/2024;13:26;3.152993;3.158677;3.152993;3.158677;268
14/08/2024;13:27;3.158677;3.16294;3.155835;3.158677;378
14/08/2024;13:28;3.157256;3.160098;3.151572;3.154414;1838
14/08/2024;13:29;3.154414;3.155835;3.14731;3.14873;1469
14/08/2024;13:30;3.14873;3.151572;3.145889;3.150151;293
14/08/2024;13:31;3.150151;3.152993;3.14731;3.14731;186
14/08/2024;13:32;3.145889;3.150151;3.144468;3.145889;263
14/08/2024;13:33;3.145889;3.145889;3.143047;3.145889;111
14/08/2024;13:34;3.145889;3.150151;3.144468;3.14873;196
14/08/2024;13:35;3.14873;3.151572;3.14731;3.14731;93
14/08/2024;13:36;3.14731;3.150151;3.14731;3.150151;74
14/08/2024;13:37;3.150151;3.152993;3.14873;3.152993;212
14/08/2024;13:38;3.150151;3.151572;3.14873;3.151572;38
14/08/2024;13:39;3.150151;3.150151;3.150151;3.150151;9
14/08/2024;13:40;3.151572;3.151572;3.14873;3.150151;29
14/08/2024;13:41;3.150151;3.151572;3.150151;3.151572;38
14/08/2024;13:42;3.151572;3.157256;3.151572;3.157256;92
14/08/2024;13:43;3.157256;3.157256;3.154414;3.155835;60
14/08/2024;13:44;3.157256;3.157256;3.152993;3.155835;41
