Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
19/12/2011;19:36;1232.723604;1233.235001;1232.723604;1233.235001;28
19/12/2011;19:37;1232.979303;1233.235001;1232.979303;1233.235001;68
19/12/2011;19:38;1232.979303;1233.235001;1232.723604;1232.979303;69
19/12/2011;19:39;1233.235001;1233.235001;1232.723604;1232.979303;233
19/12/2011;19:40;1232.979303;1233.4907;1232.979303;1233.4907;195
19/12/2011;19:41;1233.4907;1233.4907;1232.979303;1233.235001;233
19/12/2011;19:42;1233.235001;1233.4907;1232.979303;1232.979303;126
19/12/2011;19:43;1232.979303;1233.235001;1232.979303;1232.979303;12
19/12/2011;19:44;1232.979303;1233.235001;1232.979303;1232.979303;10
19/12/2011;19:45;1233.235001;1233.4907;1233.235001;1233.4907;150
19/12/2011;19:46;1233.4907;1233.4907;1233.235001;1233.235001;24
19/12/2011;19:47;1233.4907;1234.513495;1233.4907;1234.257796;1035
19/12/2011;19:48;1234.257796;1234.257796;1234.002098;1234.002098;159
19/12/2011;19:49;1234.002098;1234.257796;1233.746399;1233.746399;79
19/12/2011;19:50;1233.746399;1234.002098;1233.746399;1234.002098;160
19/12/2011;19:51;1234.002098;1234.002098;1233.746399;1233.746399;34
19/12/2011;19:52;1234.002098;1234.002098;1233.4907;1233.746399;92
19/12/2011;19:53;1233.746399;1234.002098;1233.746399;1234.002098;46
19/12/2011;19:54;1233.746399;1234.002098;1233.746399;1233.746399;16
19/12/2011;19:55;1233.746399;1234.002098;1233.746399;1234.002098;60
19/12/2011;19:56;1234.002098;1234.002098;1233.4907;1233.4907;49
19/12/2011;19:57;1233.4907;1233.746399;1233.4907;1233.746399;61
19/12/2011;19:58;1233.746399;1233.746399;1233.235001;1233.4907;132
19/12/2011;19:59;1233.4907;1233.746399;1232.979303;1233.235001;373
19/12/2011;20:00;1233.4907;1233.4907;1233.235001;1233.235001;55
19/12/2011;20:01;1233.235001;1233.4907;1233.235001;1233.4907;14
19/12/2011;20:02;1233.4907;1234.002098;1233.235001;1233.746399;158
19/12/2011;20:03;1233.746399;1234.002098;1233.746399;1233.746399;20
19/12/2011;20:04;1234.002098;1234.002098;1233.746399;1234.002098;9
19/12/2011;20:05;1233.746399;1234.002098;1233.746399;1234.002098;11
19/12/2011;20:06;1233.746399;1234.002098;1233.746399;1233.746399;18
19/12/2011;20:07;1233.746399;1233.746399;1233.235001;1233.235001;201
19/12/2011;20:08;1233.235001;1233.4907;1233.235001;1233.235001;85
19/12/2011;20:09;1233.235001;1233.4907;1232.979303;1233.235001;71
19/12/2011;20:10;1232.979303;1233.4907;1232.979303;1233.235001;30
19/12/2011;20:11;1233.235001;1233.4907;1232.979303;1233.235001;284
19/12/2011;20:12;1233.235001;1233.235001;1232.979303;1232.979303;106
19/12/2011;20:13;1232.723604;1232.979303;1232.723604;1232.979303;152
19/12/2011;20:14;1233.235001;1233.235001;1232.979303;1232.979303;144
19/12/2011;20:15;1232.979303;1233.4907;1232.979303;1233.4907;94
19/12/2011;20:16;1233.4907;1233.746399;1233.4907;1233.746399;103
19/12/2011;20:17;1234.002098;1234.002098;1233.235001;1233.4907;142
19/12/2011;20:18;1233.4907;1233.746399;1233.4907;1233.746399;6
19/12/2011;20:19;1233.4907;1233.4907;1233.4907;1233.4907;4
19/12/2011;20:20;1233.746399;1233.746399;1233.746399;1233.746399;8
19/12/2011;20:21;1233.746399;1233.746399;1233.235001;1233.235001;64
19/12/2011;20:22;1233.235001;1233.235001;1232.979303;1233.235001;100
19/12/2011;20:23;1233.235001;1233.235001;1233.235001;1233.235001;32
19/12/2011;20:24;1232.979303;1232.979303;1232.979303;1232.979303;2
19/12/2011;20:25;1232.979303;1232.979303;1232.979303;1232.979303;3
19/12/2011;20:26;1233.235001;1233.235001;1233.235001;1233.235001;1
19/12/2011;20:27;1232.979303;1233.235001;1232.979303;1233.235001;26
19/12/2011;20:28;1232.979303;1233.235001;1232.979303;1232.979303;9
19/12/2011;20:29;1233.235001;1233.235001;1233.235001;1233.235001;15
19/12/2011;20:30;1233.235001;1233.235001;1233.235001;1233.235001;7
19/12/2011;20:31;1232.979303;1232.979303;1232.979303;1232.979303;5
19/12/2011;20:32;1232.979303;1232.979303;1232.979303;1232.979303;4
19/12/2011;20:33;1233.235001;1233.235001;1233.235001;1233.235001;17
19/12/2011;20:39;1233.4907;1233.746399;1233.4907;1233.746399;8
19/12/2011;20:40;1233.746399;1233.746399;1233.235001;1233.235001;136
19/12/2011;20:41;1233.235001;1233.235001;1233.235001;1233.235001;4
19/12/2011;20:42;1233.4907;1233.746399;1233.4907;1233.746399;36
19/12/2011;20:43;1233.235001;1233.235001;1232.979303;1232.979303;67
19/12/2011;20:45;1232.723604;1233.235001;1232.723604;1233.235001;95
19/12/2011;20:51;1232.723604;1232.979303;1232.723604;1232.979303;8
19/12/2011;20:52;1232.979303;1233.235001;1232.979303;1232.979303;17
19/12/2011;20:53;1232.979303;1232.979303;1232.979303;1232.979303;19
19/12/2011;20:54;1232.979303;1232.979303;1232.723604;1232.723604;33
19/12/2011;20:55;1232.979303;1232.979303;1232.979303;1232.979303;1
19/12/2011;20:57;1232.979303;1232.979303;1232.723604;1232.979303;5
19/12/2011;20:58;1232.979303;1232.979303;1232.723604;1232.723604;11
19/12/2011;20:59;1232.723604;1232.723604;1232.723604;1232.723604;4
19/12/2011;21:01;1232.979303;1232.979303;1232.979303;1232.979303;2
19/12/2011;21:02;1232.979303;1232.979303;1232.979303;1232.979303;3
19/12/2011;21:04;1232.723604;1232.723604;1232.723604;1232.723604;3
19/12/2011;21:06;1232.979303;1232.979303;1232.979303;1232.979303;4
19/12/2011;21:07;1232.979303;1232.979303;1232.979303;1232.979303;9
19/12/2011;21:11;1232.723604;1232.723604;1232.723604;1232.723604;5
19/12/2011;21:12;1232.979303;1232.979303;1232.723604;1232.979303;9
19/12/2011;21:13;1232.723604;1232.723604;1232.467905;1232.467905;42
19/12/2011;21:14;1232.467905;1232.467905;1232.467905;1232.467905;47
19/12/2011;21:16;1232.723604;1232.979303;1232.723604;1232.979303;41
19/12/2011;21:18;1232.723604;1232.723604;1232.723604;1232.723604;14
19/12/2011;21:19;1232.723604;1232.723604;1232.723604;1232.723604;5
19/12/2011;21:22;1232.723604;1232.723604;1232.723604;1232.723604;33
19/12/2011;21:23;1232.979303;1232.979303;1232.723604;1232.979303;19
19/12/2011;21:24;1232.979303;1232.979303;1232.979303;1232.979303;14
19/12/2011;21:25;1232.723604;1232.723604;1232.467905;1232.467905;17
19/12/2011;21:26;1232.467905;1232.723604;1232.467905;1232.467905;5
19/12/2011;21:27;1232.467905;1232.723604;1232.467905;1232.723604;20
19/12/2011;21:28;1232.979303;1233.235001;1232.979303;1232.979303;66
19/12/2011;21:29;1232.979303;1233.235001;1232.979303;1232.979303;10
19/12/2011;21:30;1232.979303;1232.979303;1232.979303;1232.979303;4
19/12/2011;21:31;1232.979303;1232.979303;1232.979303;1232.979303;5
19/12/2011;21:32;1233.235001;1233.235001;1232.979303;1232.979303;152
19/12/2011;21:33;1233.235001;1233.235001;1232.979303;1233.235001;12
19/12/2011;21:34;1232.979303;1233.235001;1232.723604;1232.723604;38
19/12/2011;21:35;1232.723604;1232.979303;1232.723604;1232.723604;17
19/12/2011;21:36;1232.979303;1232.979303;1232.723604;1232.979303;13
19/12/2011;21:37;1232.979303;1232.979303;1232.979303;1232.979303;2
19/12/2011;21:38;1232.979303;1233.235001;1232.723604;1232.979303;26
19/12/2011;21:39;1232.979303;1232.979303;1232.979303;1232.979303;18
19/12/2011;21:40;1232.723604;1232.723604;1232.723604;1232.723604;24
19/12/2011;21:41;1232.979303;1232.979303;1232.723604;1232.723604;3
19/12/2011;21:42;1232.979303;1233.235001;1232.979303;1233.235001;29
19/12/2011;21:43;1232.979303;1232.979303;1232.723604;1232.723604;16
19/12/2011;21:44;1232.723604;1232.723604;1232.723604;1232.723604;31
19/12/2011;21:45;1232.723604;1232.979303;1232.723604;1232.979303;30
19/12/2011;21:46;1232.979303;1232.979303;1232.723604;1232.979303;8
19/12/2011;21:47;1232.979303;1232.979303;1232.723604;1232.979303;49
19/12/2011;21:48;1232.979303;1232.979303;1232.979303;1232.979303;2
19/12/2011;21:50;1232.723604;1232.979303;1232.723604;1232.979303;14
19/12/2011;21:51;1232.723604;1232.723604;1232.723604;1232.723604;2
19/12/2011;21:52;1232.979303;1232.979303;1232.979303;1232.979303;22
19/12/2011;21:53;1232.979303;1232.979303;1232.723604;1232.723604;10
19/12/2011;21:54;1232.979303;1232.979303;1232.723604;1232.723604;4
19/12/2011;21:55;1232.723604;1232.979303;1232.723604;1232.979303;3
19/12/2011;21:56;1232.979303;1232.979303;1232.723604;1232.979303;33
19/12/2011;21:57;1233.235001;1233.235001;1232.979303;1232.979303;3
19/12/2011;21:58;1232.979303;1232.979303;1232.979303;1232.979303;12
19/12/2011;21:59;1232.979303;1233.235001;1232.979303;1232.979303;6
19/12/2011;22:00;1232.979303;1232.979303;1232.723604;1232.979303;69
19/12/2011;22:01;1232.979303;1233.235001;1232.979303;1233.235001;3
19/12/2011;22:02;1232.979303;1232.979303;1232.979303;1232.979303;8
19/12/2011;22:03;1232.979303;1232.979303;1232.979303;1232.979303;7
19/12/2011;22:05;1232.979303;1232.979303;1232.723604;1232.723604;35
19/12/2011;22:06;1232.723604;1232.723604;1231.700809;1232.212206;490
19/12/2011;22:07;1232.212206;1232.467905;1232.212206;1232.212206;46
19/12/2011;22:08;1231.956508;1232.212206;1231.956508;1232.212206;17
19/12/2011;22:09;1232.212206;1232.212206;1231.956508;1231.956508;13
19/12/2011;22:10;1232.212206;1232.212206;1231.956508;1232.212206;7
19/12/2011;22:11;1232.212206;1232.212206;1231.956508;1231.956508;2
19/12/2011;22:12;1231.956508;1232.212206;1231.956508;1232.212206;16
19/12/2011;22:13;1232.212206;1232.212206;1231.956508;1231.956508;32
19/12/2011;22:14;1231.956508;1231.956508;1231.956508;1231.956508;10
19/12/2011;22:15;1231.956508;1231.956508;1231.956508;1231.956508;4
19/12/2011;22:16;1231.956508;1232.212206;1231.956508;1232.212206;5
19/12/2011;22:17;1231.956508;1232.212206;1231.956508;1231.956508;27
19/12/2011;22:18;1232.212206;1232.212206;1231.956508;1231.956508;55
19/12/2011;22:19;1231.956508;1232.212206;1231.956508;1232.212206;33
19/12/2011;22:20;1231.956508;1232.212206;1231.956508;1231.956508;6
19/12/2011;22:21;1232.212206;1232.212206;1232.212206;1232.212206;70
19/12/2011;22:22;1231.956508;1232.212206;1231.956508;1231.956508;6
19/12/2011;22:23;1232.212206;1232.212206;1232.212206;1232.212206;7
19/12/2011;22:24;1232.212206;1232.212206;1232.212206;1232.212206;1
19/12/2011;22:25;1232.212206;1232.212206;1231.956508;1231.956508;8
19/12/2011;22:26;1231.956508;1231.956508;1231.956508;1231.956508;2
19/12/2011;22:27;1232.212206;1232.212206;1231.956508;1232.212206;5
19/12/2011;22:28;1231.956508;1231.956508;1231.956508;1231.956508;8
19/12/2011;22:29;1231.956508;1231.956508;1231.956508;1231.956508;29
19/12/2011;22:30;1232.212206;1232.212206;1231.700809;1231.956508;58
19/12/2011;22:31;1231.956508;1231.956508;1231.956508;1231.956508;34
19/12/2011;22:32;1231.956508;1231.956508;1231.956508;1231.956508;4
19/12/2011;22:33;1232.212206;1232.212206;1231.956508;1232.212206;8
19/12/2011;22:34;1231.956508;1232.212206;1231.956508;1232.212206;25
19/12/2011;22:35;1232.212206;1232.212206;1231.956508;1232.212206;19
19/12/2011;22:37;1231.956508;1231.956508;1231.700809;1231.700809;38
19/12/2011;22:38;1231.956508;1231.956508;1231.956508;1231.956508;93
19/12/2011;22:39;1231.956508;1232.212206;1231.956508;1232.212206;79
19/12/2011;22:40;1232.212206;1232.212206;1231.956508;1231.956508;4
19/12/2011;22:41;1231.956508;1231.956508;1231.956508;1231.956508;3
19/12/2011;22:42;1232.212206;1232.212206;1231.956508;1231.956508;9
19/12/2011;22:43;1232.212206;1232.212206;1231.956508;1231.956508;6
19/12/2011;22:44;1231.956508;1231.956508;1231.956508;1231.956508;72
19/12/2011;22:45;1231.956508;1231.956508;1231.700809;1231.956508;28
19/12/2011;22:46;1231.956508;1232.212206;1231.956508;1232.212206;28
19/12/2011;22:47;1231.956508;1232.212206;1231.956508;1231.956508;7
19/12/2011;22:48;1231.956508;1231.956508;1231.956508;1231.956508;23
19/12/2011;22:49;1231.956508;1231.956508;1231.700809;1231.956508;33
19/12/2011;22:50;1232.212206;1232.212206;1231.956508;1231.956508;14
19/12/2011;22:51;1232.212206;1232.212206;1232.212206;1232.212206;10
19/12/2011;22:52;1232.212206;1232.212206;1231.956508;1232.212206;10
19/12/2011;22:53;1232.212206;1232.212206;1232.212206;1232.212206;3
19/12/2011;22:54;1232.212206;1232.212206;1232.212206;1232.212206;39
19/12/2011;22:55;1231.956508;1231.956508;1231.956508;1231.956508;8
19/12/2011;22:56;1232.212206;1232.212206;1231.956508;1231.956508;7
19/12/2011;22:57;1231.956508;1232.212206;1231.956508;1231.956508;6
19/12/2011;22:58;1231.956508;1231.956508;1231.700809;1231.956508;140
19/12/2011;22:59;1231.956508;1231.956508;1231.700809;1231.956508;15
19/12/2011;23:00;1231.956508;1231.956508;1231.700809;1231.956508;10
19/12/2011;23:01;1231.700809;1231.956508;1231.700809;1231.956508;13
19/12/2011;23:02;1231.956508;1231.956508;1231.44511;1231.44511;157
19/12/2011;23:03;1231.44511;1231.700809;1231.44511;1231.44511;146
19/12/2011;23:04;1231.44511;1231.44511;1231.44511;1231.44511;10
19/12/2011;23:05;1231.44511;1231.700809;1231.44511;1231.700809;26
19/12/2011;23:06;1231.44511;1231.44511;1231.44511;1231.44511;8
19/12/2011;23:07;1231.700809;1231.700809;1231.44511;1231.44511;18
19/12/2011;23:08;1231.700809;1231.700809;1231.700809;1231.700809;5
19/12/2011;23:09;1231.700809;1231.956508;1231.700809;1231.700809;39
19/12/2011;23:10;1231.700809;1231.956508;1231.700809;1231.956508;10
19/12/2011;23:11;1231.700809;1231.700809;1231.44511;1231.700809;75
19/12/2011;23:12;1231.700809;1231.700809;1231.44511;1231.44511;21
19/12/2011;23:13;1231.44511;1231.44511;1231.44511;1231.44511;3
19/12/2011;23:14;1231.700809;1231.700809;1231.44511;1231.44511;30
19/12/2011;23:15;1231.44511;1231.700809;1230.933713;1230.933713;149
19/12/2011;23:16;1231.189412;1231.189412;1230.678014;1230.933713;132
19/12/2011;23:17;1230.933713;1231.189412;1230.933713;1230.933713;74
19/12/2011;23:18;1230.933713;1230.933713;1230.933713;1230.933713;3
19/12/2011;23:19;1230.933713;1231.189412;1230.933713;1230.933713;94
19/12/2011;23:20;1230.933713;1230.933713;1230.678014;1230.933713;41
19/12/2011;23:21;1230.678014;1230.933713;1230.678014;1230.933713;6
19/12/2011;23:22;1230.933713;1230.933713;1230.678014;1230.678014;14
19/12/2011;23:23;1230.678014;1230.933713;1230.422315;1230.678014;174
19/12/2011;23:24;1230.678014;1230.933713;1230.678014;1230.678014;14
19/12/2011;23:25;1230.933713;1230.933713;1230.933713;1230.933713;2
19/12/2011;23:26;1230.933713;1231.189412;1230.933713;1231.189412;85
19/12/2011;23:27;1231.189412;1231.44511;1231.189412;1231.44511;146
19/12/2011;23:28;1231.44511;1231.44511;1231.189412;1231.44511;5
19/12/2011;23:29;1231.44511;1232.467905;1231.189412;1232.467905;240
19/12/2011;23:30;1232.467905;1232.467905;1231.956508;1232.212206;164
19/12/2011;23:31;1232.212206;1232.212206;1231.700809;1231.956508;145
19/12/2011;23:32;1231.700809;1231.956508;1231.700809;1231.956508;39
19/12/2011;23:33;1231.700809;1232.212206;1231.700809;1231.956508;116
19/12/2011;23:34;1232.212206;1232.212206;1231.956508;1231.956508;54
19/12/2011;23:35;1232.212206;1232.212206;1232.212206;1232.212206;6
19/12/2011;23:36;1231.956508;1232.212206;1231.956508;1232.212206;6
19/12/2011;23:37;1232.212206;1232.212206;1232.212206;1232.212206;10
19/12/2011;23:38;1231.956508;1232.212206;1231.956508;1231.956508;8
19/12/2011;23:39;1231.956508;1232.212206;1231.956508;1232.212206;15
19/12/2011;23:40;1232.212206;1232.212206;1231.700809;1231.956508;77
19/12/2011;23:41;1232.212206;1232.212206;1231.956508;1231.956508;19
19/12/2011;23:42;1231.956508;1231.956508;1231.956508;1231.956508;7
19/12/2011;23:43;1232.212206;1232.467905;1231.956508;1232.467905;79
19/12/2011;23:44;1232.212206;1232.723604;1232.212206;1232.467905;129
19/12/2011;23:45;1232.723604;1232.723604;1232.467905;1232.467905;15
19/12/2011;23:46;1232.467905;1232.467905;1232.212206;1232.212206;4
19/12/2011;23:47;1232.212206;1232.212206;1232.212206;1232.212206;23
19/12/2011;23:48;1232.212206;1232.467905;1232.212206;1232.467905;35
19/12/2011;23:49;1232.467905;1232.723604;1232.467905;1232.467905;7
19/12/2011;23:51;1232.467905;1232.467905;1232.467905;1232.467905;14
19/12/2011;23:52;1232.467905;1232.723604;1232.467905;1232.723604;22
19/12/2011;23:53;1232.723604;1232.723604;1232.467905;1232.467905;7
19/12/2011;23:54;1232.467905;1232.723604;1232.467905;1232.467905;28
19/12/2011;23:55;1232.467905;1232.467905;1232.467905;1232.467905;22
19/12/2011;23:56;1232.467905;1232.467905;1232.467905;1232.467905;15
19/12/2011;23:57;1232.723604;1232.723604;1232.723604;1232.723604;36
19/12/2011;23:58;1232.723604;1232.723604;1232.467905;1232.467905;15
19/12/2011;23:59;1232.467905;1232.467905;1232.212206;1232.212206;42
20/12/2011;00:00;1232.212206;1232.979303;1232.212206;1232.467905;58
20/12/2011;00:01;1232.723604;1232.723604;1232.723604;1232.723604;30
20/12/2011;00:02;1232.723604;1233.746399;1232.723604;1233.4907;332
20/12/2011;00:03;1233.4907;1233.746399;1233.235001;1233.235001;149
20/12/2011;00:04;1233.235001;1233.4907;1233.235001;1233.4907;28
20/12/2011;00:05;1233.4907;1233.4907;1233.4907;1233.4907;6
20/12/2011;00:06;1233.235001;1233.4907;1233.235001;1233.4907;45
20/12/2011;00:07;1233.235001;1233.4907;1233.235001;1233.235001;37
20/12/2011;00:08;1233.235001;1233.4907;1233.235001;1233.235001;57
20/12/2011;00:09;1233.4907;1233.4907;1233.235001;1233.235001;8
20/12/2011;00:10;1233.4907;1233.746399;1233.235001;1233.235001;70
20/12/2011;00:11;1233.235001;1233.746399;1233.235001;1233.4907;176
20/12/2011;00:12;1233.746399;1233.746399;1233.4907;1233.4907;10
20/12/2011;00:13;1233.4907;1233.4907;1233.4907;1233.4907;14
20/12/2011;00:14;1233.4907;1233.4907;1233.4907;1233.4907;5
20/12/2011;00:15;1233.4907;1233.746399;1233.4907;1233.746399;4
20/12/2011;00:16;1233.746399;1233.746399;1233.4907;1233.746399;23
20/12/2011;00:17;1233.4907;1233.4907;1233.4907;1233.4907;37
20/12/2011;00:18;1233.235001;1233.4907;1233.235001;1233.4907;52
20/12/2011;00:19;1233.4907;1233.746399;1233.4907;1233.4907;53
20/12/2011;00:20;1233.746399;1233.746399;1233.235001;1233.235001;27
20/12/2011;00:21;1233.235001;1233.4907;1233.235001;1233.4907;41
20/12/2011;00:22;1233.4907;1233.4907;1233.4907;1233.4907;43
20/12/2011;00:23;1233.4907;1233.4907;1233.235001;1233.4907;52
20/12/2011;00:24;1233.4907;1233.4907;1233.4907;1233.4907;21
20/12/2011;00:25;1233.235001;1233.4907;1233.235001;1233.4907;21
20/12/2011;00:26;1233.4907;1233.4907;1233.235001;1233.235001;31
20/12/2011;00:27;1233.4907;1233.4907;1233.4907;1233.4907;5
20/12/2011;00:28;1233.235001;1233.235001;1233.235001;1233.235001;7
20/12/2011;00:29;1233.4907;1233.4907;1233.235001;1233.235001;77
20/12/2011;00:30;1233.235001;1233.4907;1233.235001;1233.4907;31
20/12/2011;00:31;1233.235001;1233.4907;1233.235001;1233.235001;17
20/12/2011;00:32;1233.235001;1233.4907;1233.235001;1233.4907;10
20/12/2011;00:33;1233.4907;1233.4907;1233.4907;1233.4907;42
20/12/2011;00:34;1233.4907;1233.746399;1233.4907;1233.746399;17
20/12/2011;00:35;1233.4907;1233.746399;1233.235001;1233.4907;26
20/12/2011;00:36;1233.4907;1233.4907;1233.235001;1233.4907;8
20/12/2011;00:37;1233.4907;1233.4907;1233.4907;1233.4907;1
20/12/2011;00:38;1233.235001;1233.235001;1233.235001;1233.235001;2
20/12/2011;00:39;1233.235001;1233.235001;1233.235001;1233.235001;1
20/12/2011;00:40;1233.235001;1233.4907;1233.235001;1233.4907;2
20/12/2011;00:41;1233.4907;1233.4907;1233.235001;1233.235001;5
20/12/2011;00:42;1233.235001;1233.235001;1233.235001;1233.235001;2
20/12/2011;00:43;1233.235001;1233.235001;1233.235001;1233.235001;4
20/12/2011;00:44;1233.4907;1233.4907;1233.4907;1233.4907;2
20/12/2011;00:45;1233.235001;1233.235001;1233.235001;1233.235001;25
20/12/2011;00:46;1233.4907;1233.4907;1233.4907;1233.4907;1
20/12/2011;00:47;1233.235001;1233.235001;1233.235001;1233.235001;3
20/12/2011;00:48;1233.235001;1233.235001;1233.235001;1233.235001;4
20/12/2011;00:49;1233.235001;1233.4907;1233.235001;1233.4907;55
20/12/2011;00:50;1233.235001;1233.4907;1233.235001;1233.4907;33
20/12/2011;00:51;1233.235001;1233.235001;1232.979303;1232.979303;54
20/12/2011;00:52;1233.235001;1233.235001;1232.979303;1233.235001;25
