Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
16/09/2009;02:27;182.832867;183.142054;182.832867;182.910164;134
16/09/2009;02:28;182.935929;182.961695;182.781336;182.807101;34
16/09/2009;02:29;182.832867;182.910164;182.832867;182.910164;5
16/09/2009;02:30;182.935929;182.935929;182.807101;182.858633;12
16/09/2009;02:31;182.832867;182.832867;182.807101;182.807101;6
16/09/2009;02:32;182.807101;182.807101;182.729804;182.729804;18
16/09/2009;02:33;182.781336;182.935929;182.781336;182.935929;24
16/09/2009;02:34;182.935929;182.935929;182.807101;182.807101;9
16/09/2009;02:35;182.807101;182.807101;182.807101;182.807101;2
16/09/2009;02:36;182.832867;182.935929;182.832867;182.832867;36
16/09/2009;02:37;182.807101;182.807101;182.600976;182.600976;34
16/09/2009;02:38;182.652508;182.652508;182.523679;182.523679;37
16/09/2009;02:39;182.523679;182.523679;182.420617;182.446383;61
16/09/2009;02:40;182.420617;182.523679;182.420617;182.472148;33
16/09/2009;02:41;182.472148;182.472148;182.266023;182.34332;94
16/09/2009;02:42;182.369086;182.369086;182.317554;182.34332;12
16/09/2009;02:43;182.317554;182.317554;182.162961;182.162961;45
16/09/2009;02:44;182.162961;182.317554;182.162961;182.317554;19
16/09/2009;02:45;182.266023;182.317554;182.240258;182.266023;18
16/09/2009;02:46;182.240258;182.369086;182.240258;182.34332;14
16/09/2009;02:47;182.34332;182.34332;182.291789;182.34332;10
16/09/2009;02:48;182.317554;182.317554;182.240258;182.240258;16
16/09/2009;02:49;182.214492;182.266023;182.085664;182.188726;59
16/09/2009;02:50;182.188726;182.240258;182.188726;182.188726;6
16/09/2009;02:51;182.240258;182.34332;182.240258;182.317554;21
16/09/2009;02:52;182.369086;182.523679;182.369086;182.472148;35
16/09/2009;02:53;182.497914;182.497914;182.446383;182.472148;13
16/09/2009;02:54;182.497914;182.729804;182.497914;182.729804;72
16/09/2009;02:55;182.678273;182.704039;182.652508;182.678273;9
16/09/2009;02:56;182.704039;182.729804;182.652508;182.704039;18
16/09/2009;02:57;182.729804;182.75557;182.678273;182.729804;17
16/09/2009;02:58;182.704039;182.729804;182.652508;182.652508;13
16/09/2009;02:59;182.652508;182.652508;182.600976;182.600976;10
16/09/2009;03:00;182.678273;182.678273;182.626742;182.626742;9
16/09/2009;03:01;182.626742;182.626742;182.446383;182.446383;22
16/09/2009;03:02;182.446383;182.497914;182.446383;182.497914;7
16/09/2009;03:03;182.523679;182.523679;182.420617;182.420617;10
16/09/2009;03:04;182.420617;182.420617;182.420617;182.420617;2
16/09/2009;03:05;182.472148;182.472148;182.394851;182.446383;8
16/09/2009;03:06;182.472148;182.472148;182.420617;182.420617;2
16/09/2009;03:07;182.420617;182.420617;182.369086;182.369086;11
16/09/2009;03:08;182.420617;182.472148;182.369086;182.446383;20
16/09/2009;03:09;182.420617;182.446383;182.394851;182.394851;8
16/09/2009;03:10;182.472148;182.472148;182.369086;182.472148;32
16/09/2009;03:11;182.446383;182.523679;182.420617;182.446383;52
16/09/2009;03:12;182.472148;182.472148;182.394851;182.420617;6
16/09/2009;03:13;182.420617;182.472148;182.394851;182.394851;26
16/09/2009;03:14;182.394851;182.446383;182.369086;182.446383;21
16/09/2009;03:15;182.420617;182.420617;182.420617;182.420617;1
16/09/2009;03:16;182.420617;182.472148;182.34332;182.34332;43
16/09/2009;03:17;182.369086;182.369086;182.34332;182.369086;6
16/09/2009;03:18;182.369086;182.420617;182.369086;182.394851;10
16/09/2009;03:19;182.369086;182.420617;182.369086;182.394851;13
16/09/2009;03:20;182.420617;182.420617;182.369086;182.420617;9
16/09/2009;03:21;182.420617;182.446383;182.420617;182.420617;5
16/09/2009;03:22;182.369086;182.394851;182.369086;182.394851;7
16/09/2009;03:23;182.369086;182.394851;182.369086;182.394851;4
16/09/2009;03:24;182.394851;182.446383;182.317554;182.446383;28
16/09/2009;03:25;182.446383;182.446383;182.420617;182.420617;5
16/09/2009;03:27;182.369086;182.369086;182.34332;182.34332;11
16/09/2009;03:28;182.369086;182.369086;182.240258;182.240258;53
16/09/2009;03:29;182.240258;182.369086;182.214492;182.317554;30
16/09/2009;03:30;182.214492;182.266023;182.162961;182.240258;31
16/09/2009;03:31;182.188726;182.214492;182.034133;182.188726;78
16/09/2009;03:32;182.188726;182.214492;182.137195;182.137195;19
16/09/2009;03:33;182.137195;182.162961;182.111429;182.111429;6
16/09/2009;03:34;182.111429;182.111429;182.085664;182.111429;5
16/09/2009;03:35;182.162961;182.188726;182.137195;182.137195;7
16/09/2009;03:36;182.137195;182.188726;182.034133;182.034133;45
16/09/2009;03:37;182.008367;182.034133;181.905304;182.008367;57
16/09/2009;03:38;182.008367;182.008367;181.647648;181.699179;152
16/09/2009;03:39;181.699179;181.724945;181.647648;181.699179;26
16/09/2009;03:40;181.724945;181.802242;181.673414;181.776476;29
16/09/2009;03:41;181.802242;181.93107;181.802242;181.879539;54
16/09/2009;03:42;181.879539;181.905304;181.750711;181.776476;53
16/09/2009;03:43;181.776476;181.776476;181.750711;181.750711;26
16/09/2009;03:44;181.724945;181.776476;181.699179;181.776476;26
16/09/2009;03:45;181.776476;181.802242;181.724945;181.802242;46
16/09/2009;03:46;181.828008;181.853773;181.828008;181.853773;8
16/09/2009;03:47;181.853773;181.956836;181.853773;181.905304;80
16/09/2009;03:48;181.905304;182.034133;181.879539;182.008367;22
16/09/2009;03:49;182.008367;182.111429;181.982601;182.085664;51
16/09/2009;03:50;182.059898;182.111429;182.034133;182.059898;42
16/09/2009;03:51;182.111429;182.111429;182.008367;182.034133;92
16/09/2009;03:52;182.008367;182.034133;182.008367;182.034133;33
16/09/2009;03:53;182.034133;182.085664;181.982601;182.008367;47
16/09/2009;03:54;181.93107;181.93107;181.853773;181.879539;38
16/09/2009;03:55;181.879539;182.008367;181.879539;181.982601;20
16/09/2009;03:56;182.034133;182.034133;181.93107;181.956836;12
16/09/2009;03:57;181.982601;182.059898;181.982601;182.008367;10
16/09/2009;03:58;182.008367;182.085664;182.008367;182.085664;10
16/09/2009;03:59;182.111429;182.111429;182.034133;182.059898;52
16/09/2009;04:00;182.059898;182.111429;182.059898;182.085664;29
16/09/2009;04:01;182.059898;182.085664;182.034133;182.034133;16
16/09/2009;04:02;182.034133;182.034133;181.879539;181.982601;61
16/09/2009;04:03;181.956836;182.059898;181.93107;181.93107;70
16/09/2009;04:04;181.905304;182.008367;181.828008;181.828008;43
16/09/2009;04:05;181.802242;181.93107;181.802242;181.93107;35
16/09/2009;04:06;181.879539;181.905304;181.853773;181.905304;11
16/09/2009;04:07;181.879539;181.956836;181.879539;181.956836;5
16/09/2009;04:08;181.982601;182.111429;181.982601;182.111429;51
16/09/2009;04:09;182.111429;182.111429;182.008367;182.008367;8
16/09/2009;04:10;182.059898;182.188726;182.059898;182.162961;24
16/09/2009;04:11;182.188726;182.369086;182.188726;182.317554;60
16/09/2009;04:12;182.317554;182.317554;182.266023;182.317554;19
16/09/2009;04:13;182.291789;182.291789;182.266023;182.291789;12
16/09/2009;04:14;182.317554;182.317554;182.266023;182.266023;20
16/09/2009;04:15;182.291789;182.472148;182.266023;182.420617;122
16/09/2009;04:16;182.420617;182.472148;182.394851;182.472148;36
16/09/2009;04:17;182.420617;182.420617;182.369086;182.394851;34
16/09/2009;04:18;182.420617;182.472148;182.420617;182.446383;19
16/09/2009;04:19;182.472148;182.549445;182.394851;182.394851;153
16/09/2009;04:20;182.420617;182.497914;182.420617;182.497914;7
16/09/2009;04:21;182.497914;182.575211;182.420617;182.575211;21
16/09/2009;04:22;182.575211;182.600976;182.369086;182.369086;32
16/09/2009;04:23;182.394851;182.394851;182.34332;182.394851;17
16/09/2009;04:24;182.369086;182.446383;182.34332;182.446383;9
16/09/2009;04:25;182.472148;182.497914;182.472148;182.497914;5
16/09/2009;04:26;182.472148;182.549445;182.472148;182.549445;12
16/09/2009;04:27;182.549445;182.652508;182.549445;182.600976;28
16/09/2009;04:28;182.575211;182.678273;182.575211;182.626742;9
16/09/2009;04:29;182.549445;182.549445;182.497914;182.523679;46
16/09/2009;04:30;182.523679;182.626742;182.472148;182.626742;17
16/09/2009;04:31;182.652508;182.678273;182.626742;182.678273;7
16/09/2009;04:32;182.626742;182.678273;182.626742;182.678273;13
16/09/2009;04:33;182.678273;182.678273;182.472148;182.472148;42
16/09/2009;04:34;182.472148;182.497914;182.266023;182.317554;84
16/09/2009;04:35;182.317554;182.446383;182.317554;182.446383;28
16/09/2009;04:36;182.420617;182.549445;182.394851;182.523679;29
16/09/2009;04:37;182.575211;182.626742;182.549445;182.575211;35
16/09/2009;04:38;182.600976;182.626742;182.549445;182.575211;37
16/09/2009;04:39;182.575211;182.626742;182.549445;182.600976;22
16/09/2009;04:40;182.575211;182.600976;182.420617;182.446383;26
16/09/2009;04:41;182.420617;182.497914;182.420617;182.497914;25
16/09/2009;04:42;182.497914;182.497914;182.317554;182.317554;12
16/09/2009;04:43;182.394851;182.420617;182.369086;182.369086;41
16/09/2009;04:44;182.394851;182.446383;182.369086;182.446383;28
16/09/2009;04:45;182.420617;182.420617;182.291789;182.291789;16
16/09/2009;04:46;182.291789;182.317554;182.266023;182.317554;29
16/09/2009;04:47;182.34332;182.394851;182.188726;182.214492;38
16/09/2009;04:48;182.188726;182.214492;182.162961;182.162961;9
16/09/2009;04:49;182.240258;182.446383;182.240258;182.394851;31
16/09/2009;04:50;182.420617;182.446383;182.369086;182.446383;39
16/09/2009;04:51;182.420617;182.420617;182.394851;182.420617;16
16/09/2009;04:52;182.420617;182.420617;182.162961;182.162961;30
16/09/2009;04:53;182.162961;182.291789;182.085664;182.240258;41
16/09/2009;04:54;182.214492;182.317554;182.162961;182.214492;82
16/09/2009;04:55;182.214492;182.214492;182.188726;182.188726;9
16/09/2009;04:56;182.214492;182.446383;182.214492;182.420617;104
16/09/2009;04:57;182.420617;182.420617;182.394851;182.394851;12
16/09/2009;04:58;182.420617;182.420617;182.420617;182.420617;20
16/09/2009;04:59;182.369086;182.369086;182.317554;182.34332;12
16/09/2009;05:00;182.34332;182.472148;182.34332;182.369086;35
16/09/2009;05:01;182.34332;182.420617;182.317554;182.394851;43
16/09/2009;05:02;182.369086;182.369086;182.317554;182.369086;7
16/09/2009;05:03;182.369086;182.394851;182.34332;182.34332;3
16/09/2009;05:04;182.34332;182.34332;182.34332;182.34332;1
16/09/2009;05:05;182.34332;182.369086;182.34332;182.369086;5
16/09/2009;05:06;182.394851;182.420617;182.34332;182.420617;18
16/09/2009;05:07;182.369086;182.446383;182.369086;182.420617;17
16/09/2009;05:08;182.446383;182.523679;182.446383;182.523679;11
16/09/2009;05:09;182.497914;182.497914;182.472148;182.472148;9
16/09/2009;05:10;182.497914;182.497914;182.497914;182.497914;10
16/09/2009;05:11;182.497914;182.523679;182.497914;182.523679;4
16/09/2009;05:12;182.523679;182.600976;182.523679;182.549445;18
16/09/2009;05:13;182.523679;182.678273;182.523679;182.626742;65
16/09/2009;05:14;182.600976;182.652508;182.549445;182.575211;21
16/09/2009;05:15;182.600976;182.600976;182.472148;182.472148;16
16/09/2009;05:16;182.497914;182.575211;182.497914;182.523679;6
16/09/2009;05:17;182.472148;182.497914;182.394851;182.420617;15
16/09/2009;05:18;182.446383;182.549445;182.446383;182.549445;19
16/09/2009;05:19;182.575211;182.626742;182.523679;182.626742;21
16/09/2009;05:20;182.652508;182.652508;182.626742;182.626742;10
16/09/2009;05:21;182.626742;182.652508;182.497914;182.523679;49
16/09/2009;05:22;182.523679;182.678273;182.523679;182.626742;54
16/09/2009;05:23;182.626742;182.678273;182.626742;182.652508;8
16/09/2009;05:24;182.678273;182.678273;182.549445;182.549445;11
16/09/2009;05:25;182.523679;182.832867;182.523679;182.832867;77
16/09/2009;05:26;182.807101;182.858633;182.807101;182.807101;17
16/09/2009;05:27;182.832867;182.987461;182.807101;182.910164;71
16/09/2009;05:28;182.935929;182.935929;182.884398;182.910164;20
16/09/2009;05:29;182.884398;182.884398;182.858633;182.858633;7
16/09/2009;05:30;182.832867;182.832867;182.678273;182.678273;16
16/09/2009;05:31;182.704039;182.729804;182.678273;182.704039;12
16/09/2009;05:32;182.678273;182.678273;182.497914;182.575211;52
16/09/2009;05:33;182.523679;182.549445;182.446383;182.472148;15
16/09/2009;05:34;182.446383;182.446383;182.317554;182.34332;23
16/09/2009;05:35;182.317554;182.317554;182.240258;182.291789;52
16/09/2009;05:36;182.317554;182.446383;182.317554;182.369086;32
16/09/2009;05:37;182.394851;182.446383;182.394851;182.394851;22
16/09/2009;05:38;182.369086;182.369086;182.291789;182.317554;12
16/09/2009;05:39;182.34332;182.420617;182.34332;182.369086;8
16/09/2009;05:40;182.34332;182.369086;182.317554;182.369086;4
16/09/2009;05:41;182.394851;182.472148;182.394851;182.394851;11
16/09/2009;05:42;182.369086;182.394851;182.317554;182.394851;24
16/09/2009;05:43;182.317554;182.420617;182.317554;182.369086;7
16/09/2009;05:44;182.369086;182.394851;182.34332;182.34332;7
16/09/2009;05:45;182.317554;182.420617;182.317554;182.34332;5
16/09/2009;05:46;182.317554;182.317554;182.214492;182.214492;21
16/09/2009;05:47;182.188726;182.188726;182.085664;182.188726;41
16/09/2009;05:48;182.162961;182.240258;182.162961;182.240258;38
16/09/2009;05:49;182.214492;182.266023;182.188726;182.214492;29
16/09/2009;05:50;182.214492;182.291789;182.214492;182.240258;38
16/09/2009;05:51;182.266023;182.266023;182.188726;182.214492;12
16/09/2009;05:52;182.240258;182.240258;182.214492;182.214492;3
16/09/2009;05:53;182.240258;182.317554;182.240258;182.317554;16
16/09/2009;05:54;182.34332;182.369086;182.317554;182.317554;16
16/09/2009;05:55;182.291789;182.317554;182.266023;182.291789;16
16/09/2009;05:56;182.266023;182.291789;182.188726;182.188726;42
16/09/2009;05:57;182.266023;182.266023;182.162961;182.214492;23
16/09/2009;05:58;182.214492;182.266023;182.188726;182.266023;27
16/09/2009;05:59;182.266023;182.266023;182.240258;182.266023;23
16/09/2009;06:00;182.266023;182.291789;182.266023;182.291789;8
16/09/2009;06:01;182.317554;182.394851;182.291789;182.369086;42
16/09/2009;06:02;182.394851;182.807101;182.317554;182.807101;91
16/09/2009;06:03;182.781336;182.781336;182.575211;182.575211;84
16/09/2009;06:04;182.575211;182.678273;182.575211;182.600976;14
16/09/2009;06:05;182.626742;182.704039;182.600976;182.626742;20
16/09/2009;06:06;182.652508;182.75557;182.652508;182.678273;42
16/09/2009;06:07;182.678273;182.678273;182.600976;182.626742;21
16/09/2009;06:08;182.626742;182.652508;182.600976;182.652508;9
16/09/2009;06:09;182.678273;182.729804;182.652508;182.652508;44
16/09/2009;06:10;182.626742;182.781336;182.626742;182.626742;42
16/09/2009;06:11;182.600976;182.678273;182.600976;182.678273;9
16/09/2009;06:12;182.704039;182.704039;182.523679;182.523679;15
16/09/2009;06:13;182.497914;182.600976;182.472148;182.575211;22
16/09/2009;06:14;182.523679;182.523679;182.497914;182.497914;4
16/09/2009;06:15;182.446383;182.446383;182.420617;182.446383;23
16/09/2009;06:16;182.446383;182.446383;182.317554;182.369086;34
16/09/2009;06:17;182.34332;182.369086;182.291789;182.317554;37
16/09/2009;06:18;182.317554;182.472148;182.291789;182.420617;22
16/09/2009;06:19;182.420617;182.420617;182.394851;182.394851;8
16/09/2009;06:20;182.369086;182.369086;182.291789;182.317554;20
16/09/2009;06:21;182.34332;182.497914;182.266023;182.497914;73
16/09/2009;06:22;182.523679;182.549445;182.497914;182.549445;12
16/09/2009;06:23;182.549445;182.729804;182.523679;182.626742;43
16/09/2009;06:24;182.678273;182.678273;182.291789;182.317554;64
16/09/2009;06:25;182.34332;182.34332;182.266023;182.291789;19
16/09/2009;06:26;182.291789;182.34332;182.291789;182.34332;12
16/09/2009;06:27;182.34332;182.446383;182.291789;182.446383;35
16/09/2009;06:28;182.497914;182.497914;182.420617;182.420617;7
16/09/2009;06:29;182.420617;182.420617;182.291789;182.291789;38
16/09/2009;06:30;182.266023;182.291789;182.266023;182.291789;14
16/09/2009;06:31;182.291789;182.446383;182.291789;182.394851;21
16/09/2009;06:32;182.394851;182.420617;182.394851;182.420617;4
16/09/2009;06:33;182.446383;182.446383;182.34332;182.34332;7
16/09/2009;06:34;182.317554;182.317554;182.188726;182.188726;35
16/09/2009;06:35;182.188726;182.214492;182.162961;182.214492;77
16/09/2009;06:36;182.214492;182.266023;182.214492;182.240258;18
16/09/2009;06:37;182.240258;182.266023;182.240258;182.266023;11
16/09/2009;06:38;182.266023;182.291789;182.214492;182.240258;15
16/09/2009;06:39;182.240258;182.291789;182.008367;182.034133;126
16/09/2009;06:40;182.034133;182.111429;181.982601;182.008367;30
16/09/2009;06:41;181.982601;182.188726;181.956836;182.137195;29
16/09/2009;06:42;182.111429;182.188726;182.085664;182.162961;16
16/09/2009;06:43;182.214492;182.317554;182.188726;182.317554;29
16/09/2009;06:44;182.266023;182.266023;182.240258;182.266023;8
16/09/2009;06:45;182.266023;182.266023;182.137195;182.137195;42
16/09/2009;06:46;182.137195;182.291789;182.137195;182.291789;29
16/09/2009;06:47;182.266023;182.291789;182.214492;182.291789;16
16/09/2009;06:48;182.266023;182.369086;182.240258;182.240258;22
16/09/2009;06:49;182.214492;182.214492;182.162961;182.214492;13
16/09/2009;06:50;182.240258;182.34332;182.188726;182.291789;68
16/09/2009;06:51;182.291789;182.291789;182.291789;182.291789;84
16/09/2009;06:52;182.291789;182.291789;182.214492;182.266023;41
16/09/2009;06:53;182.214492;182.266023;182.162961;182.188726;30
16/09/2009;06:54;182.162961;182.291789;182.162961;182.266023;22
16/09/2009;06:55;182.214492;182.214492;182.111429;182.111429;24
16/09/2009;06:56;182.162961;182.214492;182.085664;182.137195;47
16/09/2009;06:57;182.162961;182.162961;182.085664;182.137195;19
16/09/2009;06:58;182.137195;182.214492;182.137195;182.214492;19
16/09/2009;06:59;182.240258;182.369086;182.240258;182.317554;57
16/09/2009;07:00;182.291789;182.291789;182.188726;182.240258;23
16/09/2009;07:01;182.214492;182.214492;182.137195;182.162961;23
16/09/2009;07:02;182.214492;182.369086;182.214492;182.291789;61
16/09/2009;07:03;182.214492;182.214492;182.034133;182.085664;45
16/09/2009;07:04;182.059898;182.137195;182.059898;182.137195;13
16/09/2009;07:05;182.111429;182.240258;182.085664;182.111429;54
16/09/2009;07:06;182.111429;182.137195;182.059898;182.137195;24
16/09/2009;07:07;182.137195;182.162961;182.137195;182.162961;23
16/09/2009;07:08;182.188726;182.240258;182.162961;182.214492;34
16/09/2009;07:09;182.240258;182.266023;182.188726;182.240258;18
16/09/2009;07:10;182.266023;182.291789;182.188726;182.214492;50
16/09/2009;07:11;182.188726;182.266023;182.162961;182.266023;93
16/09/2009;07:12;182.291789;182.317554;182.111429;182.111429;70
16/09/2009;07:13;182.111429;182.214492;182.085664;182.214492;83
16/09/2009;07:14;182.188726;182.188726;182.085664;182.162961;47
16/09/2009;07:15;182.111429;182.111429;182.034133;182.085664;23
