Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
07/09/2023;07:11;24.80901;24.80901;24.79839;24.79839;74
07/09/2023;07:12;24.79308;24.8037;24.79308;24.8037;29
07/09/2023;07:13;24.80901;24.80901;24.771839;24.782459;96
07/09/2023;07:14;24.782459;24.787769;24.771839;24.777149;28
07/09/2023;07:15;24.777149;24.777149;24.761219;24.761219;35
07/09/2023;07:16;24.766529;24.766529;24.750598;24.750598;61
07/09/2023;07:17;24.750598;24.761219;24.750598;24.755909;72
07/09/2023;07:18;24.761219;24.761219;24.750598;24.755909;47
07/09/2023;07:19;24.755909;24.766529;24.755909;24.761219;98
07/09/2023;07:20;24.761219;24.761219;24.734668;24.739978;140
07/09/2023;07:21;24.734668;24.734668;24.729358;24.734668;149
07/09/2023;07:22;24.734668;24.745288;24.718738;24.724048;208
07/09/2023;07:23;24.724048;24.724048;24.713427;24.718738;84
07/09/2023;07:24;24.718738;24.724048;24.702807;24.713427;363
07/09/2023;07:25;24.708117;24.708117;24.681567;24.686877;397
07/09/2023;07:26;24.686877;24.697497;24.681567;24.681567;146
07/09/2023;07:27;24.681567;24.697497;24.681567;24.692187;240
07/09/2023;07:28;24.697497;24.713427;24.692187;24.713427;312
07/09/2023;07:29;24.702807;24.718738;24.702807;24.713427;135
07/09/2023;07:30;24.708117;24.708117;24.591294;24.612535;1379
07/09/2023;07:31;24.607224;24.623155;24.570053;24.575364;488
07/09/2023;07:32;24.580674;24.612535;24.575364;24.612535;311
07/09/2023;07:33;24.607224;24.607224;24.564743;24.585984;299
07/09/2023;07:34;24.591294;24.612535;24.564743;24.601914;248
07/09/2023;07:35;24.596604;24.633775;24.585984;24.612535;173
07/09/2023;07:36;24.601914;24.607224;24.585984;24.591294;88
07/09/2023;07:37;24.591294;24.617845;24.591294;24.596604;112
07/09/2023;07:38;24.596604;24.607224;24.591294;24.601914;82
07/09/2023;07:39;24.601914;24.639085;24.601914;24.633775;159
07/09/2023;07:40;24.639085;24.655016;24.623155;24.655016;201
07/09/2023;07:41;24.655016;24.665636;24.628465;24.633775;118
07/09/2023;07:42;24.628465;24.639085;24.628465;24.628465;58
07/09/2023;07:43;24.623155;24.644395;24.607224;24.644395;102
07/09/2023;07:44;24.644395;24.686877;24.644395;24.665636;195
07/09/2023;07:45;24.670946;24.681567;24.655016;24.660326;77
07/09/2023;07:46;24.655016;24.660326;24.639085;24.644395;100
07/09/2023;07:47;24.649706;24.660326;24.644395;24.655016;81
07/09/2023;07:48;24.655016;24.676256;24.655016;24.665636;70
07/09/2023;07:49;24.660326;24.660326;24.628465;24.644395;86
07/09/2023;07:50;24.644395;24.681567;24.644395;24.681567;102
07/09/2023;07:51;24.681567;24.702807;24.681567;24.692187;189
07/09/2023;07:52;24.686877;24.686877;24.655016;24.665636;111
07/09/2023;07:53;24.660326;24.681567;24.660326;24.681567;57
07/09/2023;07:54;24.676256;24.681567;24.670946;24.681567;81
07/09/2023;07:55;24.681567;24.692187;24.681567;24.692187;85
07/09/2023;07:56;24.686877;24.724048;24.686877;24.718738;139
07/09/2023;07:57;24.718738;24.739978;24.702807;24.708117;156
07/09/2023;07:58;24.702807;24.708117;24.702807;24.702807;64
07/09/2023;07:59;24.702807;24.739978;24.702807;24.739978;253
07/09/2023;08:00;24.739978;24.745288;24.713427;24.724048;407
07/09/2023;08:01;24.718738;24.761219;24.708117;24.724048;301
07/09/2023;08:02;24.718738;24.718738;24.697497;24.708117;190
07/09/2023;08:03;24.702807;24.745288;24.697497;24.745288;214
07/09/2023;08:04;24.745288;24.766529;24.734668;24.750598;208
07/09/2023;08:05;24.750598;24.771839;24.734668;24.771839;193
07/09/2023;08:06;24.766529;24.766529;24.729358;24.729358;109
07/09/2023;08:07;24.724048;24.739978;24.718738;24.724048;140
07/09/2023;08:08;24.724048;24.734668;24.724048;24.724048;66
07/09/2023;08:09;24.718738;24.755909;24.718738;24.750598;58
07/09/2023;08:10;24.755909;24.79308;24.750598;24.782459;218
07/09/2023;08:11;24.782459;24.782459;24.745288;24.745288;118
07/09/2023;08:12;24.750598;24.750598;24.729358;24.750598;151
07/09/2023;08:13;24.750598;24.761219;24.729358;24.745288;104
07/09/2023;08:14;24.739978;24.766529;24.729358;24.766529;108
07/09/2023;08:15;24.766529;24.777149;24.750598;24.755909;108
07/09/2023;08:16;24.750598;24.755909;24.739978;24.739978;89
07/09/2023;08:17;24.745288;24.750598;24.724048;24.734668;82
07/09/2023;08:18;24.729358;24.734668;24.702807;24.702807;134
07/09/2023;08:19;24.708117;24.708117;24.681567;24.686877;135
07/09/2023;08:20;24.686877;24.713427;24.686877;24.713427;228
07/09/2023;08:21;24.713427;24.724048;24.702807;24.718738;94
07/09/2023;08:22;24.724048;24.724048;24.692187;24.708117;100
07/09/2023;08:23;24.702807;24.708117;24.697497;24.708117;122
07/09/2023;08:24;24.708117;24.713427;24.686877;24.702807;85
07/09/2023;08:25;24.697497;24.745288;24.697497;24.739978;103
07/09/2023;08:26;24.734668;24.739978;24.718738;24.718738;51
07/09/2023;08:27;24.718738;24.718738;24.702807;24.702807;53
07/09/2023;08:28;24.702807;24.718738;24.697497;24.713427;93
07/09/2023;08:29;24.708117;24.718738;24.708117;24.713427;132
07/09/2023;08:30;24.713427;24.713427;24.670946;24.697497;417
07/09/2023;08:31;24.697497;24.708117;24.676256;24.702807;240
07/09/2023;08:32;24.697497;24.702807;24.660326;24.660326;257
07/09/2023;08:33;24.660326;24.697497;24.660326;24.660326;249
07/09/2023;08:34;24.660326;24.676256;24.649706;24.649706;194
07/09/2023;08:35;24.644395;24.686877;24.644395;24.686877;163
07/09/2023;08:36;24.681567;24.713427;24.681567;24.708117;83
07/09/2023;08:37;24.713427;24.739978;24.686877;24.697497;198
07/09/2023;08:38;24.692187;24.734668;24.692187;24.734668;96
07/09/2023;08:39;24.734668;24.739978;24.729358;24.739978;72
07/09/2023;08:40;24.734668;24.8037;24.734668;24.79839;247
07/09/2023;08:41;24.79308;24.830251;24.79308;24.8037;253
07/09/2023;08:42;24.80901;24.81432;24.787769;24.8037;167
07/09/2023;08:43;24.8037;24.80901;24.782459;24.79308;128
07/09/2023;08:44;24.79308;24.824941;24.787769;24.80901;160
07/09/2023;08:45;24.80901;24.81432;24.771839;24.771839;125
07/09/2023;08:46;24.771839;24.777149;24.739978;24.739978;281
07/09/2023;08:47;24.734668;24.739978;24.708117;24.708117;222
07/09/2023;08:48;24.708117;24.708117;24.686877;24.686877;230
07/09/2023;08:49;24.686877;24.697497;24.676256;24.697497;114
07/09/2023;08:50;24.702807;24.718738;24.697497;24.708117;86
07/09/2023;08:51;24.708117;24.713427;24.686877;24.702807;116
07/09/2023;08:52;24.702807;24.734668;24.697497;24.734668;96
07/09/2023;08:53;24.729358;24.734668;24.713427;24.729358;70
07/09/2023;08:54;24.729358;24.745288;24.724048;24.724048;160
07/09/2023;08:55;24.729358;24.729358;24.702807;24.718738;87
07/09/2023;08:56;24.718738;24.750598;24.702807;24.745288;108
07/09/2023;08:57;24.750598;24.755909;24.739978;24.745288;80
07/09/2023;08:58;24.739978;24.755909;24.724048;24.755909;57
07/09/2023;08:59;24.755909;24.766529;24.750598;24.766529;100
07/09/2023;09:00;24.761219;24.766529;24.739978;24.750598;113
07/09/2023;09:01;24.750598;24.771839;24.750598;24.755909;92
07/09/2023;09:02;24.750598;24.766529;24.750598;24.750598;28
07/09/2023;09:03;24.745288;24.750598;24.734668;24.734668;27
07/09/2023;09:04;24.734668;24.745288;24.734668;24.739978;45
07/09/2023;09:05;24.734668;24.734668;24.718738;24.718738;45
07/09/2023;09:06;24.713427;24.724048;24.713427;24.718738;70
07/09/2023;09:07;24.724048;24.739978;24.702807;24.708117;81
07/09/2023;09:08;24.708117;24.713427;24.697497;24.702807;64
07/09/2023;09:09;24.702807;24.708117;24.692187;24.692187;72
07/09/2023;09:10;24.697497;24.708117;24.686877;24.708117;94
07/09/2023;09:11;24.708117;24.718738;24.708117;24.713427;75
07/09/2023;09:12;24.708117;24.713427;24.692187;24.697497;62
07/09/2023;09:13;24.692187;24.692187;24.670946;24.670946;67
07/09/2023;09:14;24.676256;24.676256;24.665636;24.670946;101
07/09/2023;09:15;24.670946;24.681567;24.670946;24.676256;130
07/09/2023;09:16;24.676256;24.676256;24.665636;24.665636;42
07/09/2023;09:17;24.665636;24.670946;24.660326;24.665636;112
07/09/2023;09:18;24.665636;24.686877;24.665636;24.686877;43
07/09/2023;09:19;24.681567;24.686877;24.676256;24.681567;53
07/09/2023;09:20;24.686877;24.692187;24.676256;24.681567;36
07/09/2023;09:21;24.686877;24.686877;24.676256;24.681567;37
07/09/2023;09:22;24.681567;24.697497;24.676256;24.697497;72
07/09/2023;09:23;24.697497;24.708117;24.692187;24.702807;69
07/09/2023;09:24;24.697497;24.708117;24.681567;24.702807;105
07/09/2023;09:25;24.702807;24.708117;24.686877;24.692187;60
07/09/2023;09:26;24.686877;24.692187;24.686877;24.686877;12
07/09/2023;09:27;24.686877;24.692187;24.676256;24.676256;103
07/09/2023;09:28;24.676256;24.692187;24.676256;24.692187;123
07/09/2023;09:29;24.681567;24.686877;24.676256;24.686877;51
07/09/2023;09:30;24.681567;24.681567;24.670946;24.670946;37
07/09/2023;09:31;24.670946;24.670946;24.660326;24.665636;78
07/09/2023;09:32;24.660326;24.665636;24.655016;24.655016;69
07/09/2023;09:33;24.660326;24.670946;24.649706;24.660326;76
07/09/2023;09:34;24.655016;24.655016;24.639085;24.639085;154
07/09/2023;09:35;24.639085;24.644395;24.633775;24.639085;249
07/09/2023;09:36;24.639085;24.644395;24.633775;24.633775;136
07/09/2023;09:37;24.639085;24.655016;24.639085;24.655016;138
07/09/2023;09:38;24.655016;24.686877;24.655016;24.681567;223
07/09/2023;09:39;24.681567;24.708117;24.681567;24.708117;94
07/09/2023;09:40;24.708117;24.745288;24.702807;24.734668;176
07/09/2023;09:41;24.734668;24.766529;24.734668;24.761219;134
07/09/2023;09:42;24.761219;24.79839;24.755909;24.787769;490
07/09/2023;09:43;24.787769;24.79308;24.771839;24.782459;127
07/09/2023;09:44;24.782459;24.80901;24.782459;24.79839;184
07/09/2023;09:45;24.79308;24.8037;24.79308;24.79839;112
07/09/2023;09:46;24.79839;24.8037;24.79308;24.79839;62
07/09/2023;09:47;24.79839;24.79839;24.771839;24.771839;124
07/09/2023;09:48;24.771839;24.771839;24.755909;24.755909;121
07/09/2023;09:49;24.755909;24.755909;24.729358;24.729358;183
07/09/2023;09:50;24.729358;24.729358;24.713427;24.713427;107
07/09/2023;09:51;24.713427;24.718738;24.708117;24.708117;79
07/09/2023;09:52;24.713427;24.713427;24.692187;24.702807;91
07/09/2023;09:53;24.702807;24.708117;24.697497;24.702807;57
07/09/2023;09:54;24.708117;24.713427;24.692187;24.692187;101
07/09/2023;09:55;24.692187;24.697497;24.681567;24.681567;36
07/09/2023;09:56;24.681567;24.692187;24.681567;24.692187;38
07/09/2023;09:57;24.686877;24.697497;24.686877;24.697497;80
07/09/2023;09:58;24.692187;24.697497;24.692187;24.692187;62
07/09/2023;09:59;24.692187;24.697497;24.681567;24.681567;30
07/09/2023;10:00;24.681567;24.692187;24.681567;24.686877;89
07/09/2023;10:01;24.686877;24.697497;24.681567;24.692187;54
07/09/2023;10:02;24.697497;24.702807;24.681567;24.686877;119
07/09/2023;10:03;24.692187;24.692187;24.676256;24.676256;70
07/09/2023;10:04;24.681567;24.681567;24.665636;24.670946;85
07/09/2023;10:05;24.676256;24.681567;24.670946;24.676256;97
07/09/2023;10:06;24.676256;24.681567;24.670946;24.676256;72
07/09/2023;10:07;24.676256;24.681567;24.670946;24.670946;79
07/09/2023;10:08;24.670946;24.670946;24.649706;24.649706;169
07/09/2023;10:09;24.644395;24.655016;24.644395;24.649706;91
07/09/2023;10:10;24.655016;24.665636;24.649706;24.660326;80
07/09/2023;10:11;24.660326;24.665636;24.644395;24.644395;79
07/09/2023;10:12;24.644395;24.644395;24.628465;24.639085;147
07/09/2023;10:13;24.639085;24.639085;24.628465;24.633775;58
07/09/2023;10:14;24.628465;24.639085;24.628465;24.639085;114
07/09/2023;10:15;24.633775;24.660326;24.633775;24.660326;190
07/09/2023;10:16;24.665636;24.665636;24.660326;24.660326;68
07/09/2023;10:17;24.660326;24.670946;24.660326;24.670946;71
07/09/2023;10:18;24.670946;24.681567;24.670946;24.676256;52
07/09/2023;10:19;24.676256;24.686877;24.670946;24.686877;48
07/09/2023;10:20;24.686877;24.702807;24.686877;24.702807;112
07/09/2023;10:21;24.697497;24.697497;24.686877;24.686877;18
07/09/2023;10:22;24.686877;24.692187;24.681567;24.681567;51
07/09/2023;10:23;24.686877;24.686877;24.665636;24.670946;43
07/09/2023;10:24;24.665636;24.670946;24.660326;24.665636;54
07/09/2023;10:25;24.665636;24.670946;24.665636;24.665636;20
07/09/2023;10:26;24.660326;24.665636;24.660326;24.665636;89
07/09/2023;10:27;24.670946;24.676256;24.670946;24.670946;29
07/09/2023;10:28;24.670946;24.676256;24.665636;24.665636;38
07/09/2023;10:29;24.665636;24.665636;24.660326;24.660326;25
07/09/2023;10:30;24.665636;24.670946;24.660326;24.665636;54
07/09/2023;10:31;24.670946;24.670946;24.665636;24.670946;96
07/09/2023;10:32;24.670946;24.686877;24.670946;24.681567;50
07/09/2023;10:33;24.681567;24.681567;24.676256;24.676256;25
07/09/2023;10:34;24.681567;24.686877;24.681567;24.681567;87
07/09/2023;10:35;24.686877;24.692187;24.686877;24.692187;29
07/09/2023;10:36;24.686877;24.692187;24.686877;24.692187;23
07/09/2023;10:37;24.692187;24.702807;24.686877;24.702807;73
07/09/2023;10:38;24.702807;24.713427;24.702807;24.713427;83
07/09/2023;10:39;24.713427;24.718738;24.708117;24.713427;76
07/09/2023;10:40;24.713427;24.724048;24.713427;24.718738;34
07/09/2023;10:41;24.724048;24.724048;24.702807;24.702807;68
07/09/2023;10:42;24.708117;24.708117;24.708117;24.708117;18
07/09/2023;10:43;24.713427;24.713427;24.713427;24.713427;25
07/09/2023;10:44;24.718738;24.718738;24.718738;24.718738;31
07/09/2023;10:45;24.724048;24.724048;24.708117;24.708117;35
07/09/2023;10:46;24.713427;24.718738;24.713427;24.713427;51
07/09/2023;10:47;24.713427;24.724048;24.713427;24.718738;49
07/09/2023;10:48;24.713427;24.713427;24.713427;24.713427;16
07/09/2023;10:49;24.713427;24.718738;24.713427;24.718738;25
07/09/2023;10:50;24.718738;24.724048;24.713427;24.718738;42
07/09/2023;10:51;24.718738;24.729358;24.718738;24.724048;54
07/09/2023;10:52;24.718738;24.718738;24.708117;24.708117;29
07/09/2023;10:53;24.708117;24.708117;24.708117;24.708117;26
07/09/2023;10:54;24.708117;24.708117;24.708117;24.708117;9
07/09/2023;10:55;24.708117;24.718738;24.708117;24.718738;50
07/09/2023;10:56;24.718738;24.724048;24.718738;24.718738;42
07/09/2023;10:57;24.718738;24.724048;24.718738;24.724048;34
07/09/2023;10:58;24.724048;24.734668;24.724048;24.734668;33
07/09/2023;10:59;24.734668;24.739978;24.734668;24.734668;34
07/09/2023;11:00;24.734668;24.739978;24.729358;24.739978;27
07/09/2023;11:01;24.739978;24.739978;24.734668;24.739978;74
07/09/2023;11:02;24.739978;24.745288;24.739978;24.745288;30
07/09/2023;11:03;24.739978;24.739978;24.734668;24.739978;36
07/09/2023;11:04;24.734668;24.734668;24.729358;24.729358;12
07/09/2023;11:05;24.729358;24.729358;24.729358;24.729358;30
07/09/2023;11:06;24.729358;24.734668;24.729358;24.734668;25
07/09/2023;11:07;24.729358;24.739978;24.729358;24.734668;53
07/09/2023;11:08;24.729358;24.729358;24.724048;24.724048;66
07/09/2023;11:09;24.718738;24.718738;24.718738;24.718738;5
07/09/2023;11:10;24.713427;24.718738;24.713427;24.718738;55
07/09/2023;11:11;24.718738;24.718738;24.713427;24.718738;17
07/09/2023;11:12;24.718738;24.724048;24.718738;24.718738;51
07/09/2023;11:13;24.718738;24.718738;24.713427;24.718738;71
07/09/2023;11:14;24.718738;24.718738;24.718738;24.718738;14
07/09/2023;11:15;24.718738;24.718738;24.708117;24.713427;38
07/09/2023;11:16;24.708117;24.708117;24.702807;24.702807;26
07/09/2023;11:17;24.702807;24.708117;24.702807;24.702807;22
07/09/2023;11:18;24.702807;24.708117;24.697497;24.697497;15
07/09/2023;11:19;24.702807;24.708117;24.697497;24.697497;39
07/09/2023;11:20;24.697497;24.708117;24.697497;24.708117;37
07/09/2023;11:21;24.708117;24.718738;24.708117;24.713427;28
07/09/2023;11:22;24.713427;24.713427;24.708117;24.713427;25
07/09/2023;11:23;24.708117;24.708117;24.708117;24.708117;28
07/09/2023;11:24;24.713427;24.718738;24.708117;24.713427;16
07/09/2023;11:25;24.713427;24.718738;24.708117;24.708117;45
07/09/2023;11:26;24.708117;24.708117;24.708117;24.708117;2
07/09/2023;11:27;24.713427;24.718738;24.713427;24.718738;82
07/09/2023;11:28;24.713427;24.713427;24.713427;24.713427;5
07/09/2023;11:29;24.713427;24.713427;24.708117;24.708117;17
07/09/2023;11:30;24.708117;24.708117;24.702807;24.702807;14
07/09/2023;11:31;24.702807;24.708117;24.702807;24.702807;36
07/09/2023;11:32;24.702807;24.702807;24.702807;24.702807;19
07/09/2023;11:33;24.708117;24.708117;24.702807;24.702807;21
07/09/2023;11:34;24.702807;24.702807;24.697497;24.702807;32
07/09/2023;11:35;24.697497;24.708117;24.697497;24.708117;93
07/09/2023;11:36;24.702807;24.708117;24.702807;24.708117;18
07/09/2023;11:37;24.708117;24.708117;24.708117;24.708117;3
07/09/2023;11:38;24.708117;24.708117;24.702807;24.702807;16
07/09/2023;11:39;24.708117;24.713427;24.708117;24.713427;60
07/09/2023;11:40;24.718738;24.724048;24.718738;24.718738;20
07/09/2023;11:41;24.713427;24.718738;24.713427;24.713427;15
07/09/2023;11:42;24.708117;24.708117;24.697497;24.697497;25
07/09/2023;11:43;24.692187;24.697497;24.692187;24.697497;46
07/09/2023;11:44;24.692187;24.692187;24.692187;24.692187;5
07/09/2023;11:45;24.692187;24.692187;24.686877;24.692187;32
07/09/2023;11:46;24.692187;24.692187;24.686877;24.692187;64
07/09/2023;11:47;24.692187;24.697497;24.686877;24.692187;14
07/09/2023;11:48;24.686877;24.692187;24.686877;24.692187;26
07/09/2023;11:49;24.692187;24.692187;24.686877;24.686877;23
07/09/2023;11:50;24.686877;24.686877;24.681567;24.686877;80
07/09/2023;11:51;24.686877;24.686877;24.681567;24.681567;24
07/09/2023;11:52;24.681567;24.681567;24.670946;24.681567;72
07/09/2023;11:53;24.681567;24.681567;24.681567;24.681567;40
07/09/2023;11:54;24.676256;24.676256;24.676256;24.676256;26
07/09/2023;11:55;24.676256;24.686877;24.676256;24.676256;120
07/09/2023;11:56;24.670946;24.670946;24.665636;24.665636;24
07/09/2023;11:57;24.665636;24.665636;24.660326;24.660326;58
07/09/2023;11:58;24.660326;24.660326;24.655016;24.655016;34
07/09/2023;11:59;24.660326;24.660326;24.655016;24.660326;22
07/09/2023;12:00;24.655016;24.665636;24.655016;24.660326;112
07/09/2023;12:01;24.655016;24.665636;24.655016;24.660326;41
07/09/2023;12:02;24.660326;24.665636;24.655016;24.655016;18
07/09/2023;12:03;24.655016;24.665636;24.655016;24.660326;88
07/09/2023;12:04;24.660326;24.660326;24.649706;24.655016;36
07/09/2023;12:05;24.649706;24.655016;24.649706;24.655016;26
07/09/2023;12:06;24.649706;24.649706;24.644395;24.649706;36
07/09/2023;12:07;24.649706;24.655016;24.649706;24.649706;60
07/09/2023;12:08;24.644395;24.649706;24.644395;24.649706;52
07/09/2023;12:09;24.644395;24.644395;24.644395;24.644395;14
07/09/2023;12:10;24.644395;24.655016;24.644395;24.655016;31
07/09/2023;12:11;24.649706;24.655016;24.649706;24.649706;41
07/09/2023;12:12;24.655016;24.655016;24.655016;24.655016;68
07/09/2023;12:13;24.655016;24.655016;24.649706;24.649706;6
07/09/2023;12:14;24.655016;24.655016;24.655016;24.655016;22
07/09/2023;12:15;24.649706;24.655016;24.649706;24.649706;8
07/09/2023;12:16;24.649706;24.660326;24.649706;24.660326;35
07/09/2023;12:17;24.660326;24.665636;24.660326;24.660326;85
07/09/2023;12:18;24.665636;24.665636;24.660326;24.665636;33
07/09/2023;12:19;24.660326;24.665636;24.660326;24.665636;55
07/09/2023;12:20;24.665636;24.670946;24.665636;24.665636;29
07/09/2023;12:21;24.665636;24.676256;24.665636;24.676256;82
07/09/2023;12:22;24.676256;24.686877;24.670946;24.686877;40
07/09/2023;12:23;24.681567;24.692187;24.681567;24.692187;49
07/09/2023;12:24;24.686877;24.686877;24.676256;24.676256;384
07/09/2023;12:25;24.681567;24.697497;24.681567;24.697497;148
07/09/2023;12:26;24.697497;24.702807;24.697497;24.702807;90
07/09/2023;12:27;24.697497;24.702807;24.697497;24.697497;26
07/09/2023;12:28;24.692187;24.697497;24.692187;24.692187;29
07/09/2023;12:29;24.692187;24.692187;24.692187;24.692187;33
07/09/2023;12:30;24.697497;24.708117;24.697497;24.708117;49
07/09/2023;12:31;24.708117;24.708117;24.702807;24.708117;41
07/09/2023;12:32;24.708117;24.708117;24.708117;24.708117;6
07/09/2023;12:33;24.708117;24.708117;24.697497;24.697497;67
07/09/2023;12:34;24.692187;24.692187;24.686877;24.686877;14
07/09/2023;12:35;24.692187;24.697497;24.692187;24.692187;16
07/09/2023;12:36;24.692187;24.697497;24.686877;24.692187;47
07/09/2023;12:37;24.686877;24.692187;24.686877;24.686877;19
07/09/2023;12:39;24.692187;24.692187;24.686877;24.686877;14
07/09/2023;12:40;24.681567;24.686877;24.681567;24.681567;9
07/09/2023;12:41;24.676256;24.681567;24.676256;24.676256;8
07/09/2023;12:42;24.681567;24.686877;24.676256;24.681567;19
07/09/2023;12:43;24.676256;24.681567;24.676256;24.676256;11
07/09/2023;12:44;24.681567;24.681567;24.676256;24.676256;8
07/09/2023;12:45;24.676256;24.681567;24.676256;24.681567;38
