Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
16/08/2024;15:12;30.01449;30.01449;30.01449;30.01449;1
16/08/2024;15:13;30.01449;30.01449;30.01449;30.01449;27
16/08/2024;15:14;30.01449;30.024825;30.01449;30.024825;23
16/08/2024;15:15;30.024825;30.024825;30.019657;30.019657;17
16/08/2024;15:16;30.024825;30.024825;30.024825;30.024825;10
16/08/2024;15:17;30.024825;30.029993;30.019657;30.029993;15
16/08/2024;15:18;30.024825;30.029993;30.024825;30.024825;10
16/08/2024;15:19;30.024825;30.035161;30.019657;30.029993;46
16/08/2024;15:20;30.029993;30.035161;30.029993;30.029993;7
16/08/2024;15:21;30.029993;30.035161;30.024825;30.024825;4
16/08/2024;15:22;30.01449;30.019657;30.01449;30.019657;6
16/08/2024;15:23;30.024825;30.024825;30.01449;30.019657;34
16/08/2024;15:24;30.019657;30.029993;30.019657;30.019657;29
16/08/2024;15:25;30.019657;30.019657;30.01449;30.01449;6
16/08/2024;15:26;30.01449;30.01449;30.004154;30.004154;25
16/08/2024;15:28;29.998986;29.998986;29.998986;29.998986;7
16/08/2024;15:29;29.993818;30.004154;29.993818;29.993818;28
16/08/2024;15:30;29.998986;29.998986;29.988651;29.993818;10
16/08/2024;15:31;29.988651;29.988651;29.978315;29.988651;15
16/08/2024;15:32;29.978315;29.978315;29.962812;29.973147;61
16/08/2024;15:33;29.973147;29.993818;29.973147;29.993818;26
16/08/2024;15:34;29.993818;29.993818;29.993818;29.993818;3
16/08/2024;15:35;29.993818;29.993818;29.988651;29.988651;5
16/08/2024;15:36;29.988651;29.993818;29.988651;29.993818;45
16/08/2024;15:37;29.988651;30.004154;29.988651;30.004154;22
16/08/2024;15:38;29.988651;29.988651;29.988651;29.988651;1
16/08/2024;15:39;29.998986;30.004154;29.993818;29.998986;15
16/08/2024;15:40;29.993818;29.993818;29.993818;29.993818;6
16/08/2024;15:41;30.004154;30.004154;29.998986;30.004154;25
16/08/2024;15:42;30.004154;30.004154;29.993818;29.998986;7
16/08/2024;15:43;29.998986;29.998986;29.998986;29.998986;2
16/08/2024;15:44;29.998986;29.998986;29.998986;29.998986;2
16/08/2024;15:45;29.998986;29.998986;29.998986;29.998986;3
16/08/2024;15:46;30.004154;30.004154;30.004154;30.004154;1
16/08/2024;15:47;30.004154;30.004154;30.004154;30.004154;7
16/08/2024;15:48;30.009322;30.01449;30.009322;30.009322;16
16/08/2024;15:49;30.019657;30.019657;30.009322;30.019657;25
16/08/2024;15:50;30.019657;30.019657;30.01449;30.019657;9
16/08/2024;15:51;30.01449;30.019657;30.009322;30.01449;7
16/08/2024;15:52;30.009322;30.009322;30.004154;30.004154;21
16/08/2024;15:53;30.004154;30.009322;30.004154;30.009322;22
16/08/2024;15:54;30.004154;30.019657;30.004154;30.009322;17
16/08/2024;15:55;30.01449;30.024825;30.01449;30.019657;9
16/08/2024;15:56;30.024825;30.024825;30.019657;30.019657;10
16/08/2024;15:57;30.019657;30.029993;30.019657;30.029993;9
16/08/2024;15:58;30.024825;30.050664;30.019657;30.035161;132
16/08/2024;15:59;30.035161;30.071335;30.035161;30.061;221
18/08/2024;17:00;30.071335;30.092006;30.024825;30.029993;197
18/08/2024;17:01;30.029993;30.086839;30.029993;30.061;126
18/08/2024;17:02;30.066167;30.102342;30.066167;30.097174;82
18/08/2024;17:03;30.086839;30.102342;30.061;30.086839;79
18/08/2024;17:04;30.076503;30.081671;30.035161;30.066167;41
18/08/2024;17:05;30.061;30.066167;30.029993;30.035161;31
18/08/2024;17:06;30.040328;30.040328;30.035161;30.035161;9
18/08/2024;17:07;30.029993;30.045496;30.024825;30.045496;77
18/08/2024;17:08;30.040328;30.045496;30.029993;30.040328;46
18/08/2024;17:09;30.040328;30.040328;30.024825;30.024825;12
18/08/2024;17:10;30.035161;30.040328;30.035161;30.040328;13
18/08/2024;17:11;30.045496;30.055832;30.035161;30.035161;14
18/08/2024;17:12;30.035161;30.045496;30.024825;30.029993;176
18/08/2024;17:13;30.019657;30.029993;30.019657;30.024825;36
18/08/2024;17:14;30.024825;30.024825;30.01449;30.01449;16
18/08/2024;17:15;30.01449;30.01449;29.998986;30.004154;18
18/08/2024;17:16;29.998986;30.004154;29.962812;29.96798;57
18/08/2024;17:17;29.96798;29.96798;29.942141;29.957644;39
18/08/2024;17:18;29.962812;29.973147;29.931805;29.931805;18
18/08/2024;17:19;29.931805;29.942141;29.926637;29.942141;30
18/08/2024;17:20;29.936973;29.936973;29.916302;29.926637;43
18/08/2024;17:21;29.911134;29.921469;29.905966;29.921469;39
18/08/2024;17:22;29.911134;29.936973;29.905966;29.936973;31
18/08/2024;17:23;29.942141;29.942141;29.931805;29.936973;231
18/08/2024;17:24;29.942141;29.947308;29.936973;29.947308;34
18/08/2024;17:25;29.947308;29.96798;29.947308;29.96798;14
18/08/2024;17:26;29.973147;29.973147;29.952476;29.962812;142
18/08/2024;17:27;29.957644;29.96798;29.957644;29.962812;40
18/08/2024;17:28;29.962812;29.96798;29.957644;29.96798;41
18/08/2024;17:29;29.962812;29.96798;29.957644;29.96798;36
18/08/2024;17:30;29.973147;29.973147;29.952476;29.957644;47
18/08/2024;17:31;29.96798;29.96798;29.96798;29.96798;6
18/08/2024;17:32;29.96798;29.983483;29.962812;29.983483;18
18/08/2024;17:33;29.983483;30.009322;29.983483;29.988651;33
18/08/2024;17:34;29.978315;29.988651;29.978315;29.988651;12
18/08/2024;17:35;29.988651;29.988651;29.96798;29.96798;16
18/08/2024;17:36;29.962812;29.96798;29.962812;29.962812;15
18/08/2024;17:37;29.957644;29.957644;29.952476;29.952476;6
18/08/2024;17:38;29.947308;29.947308;29.936973;29.936973;6
18/08/2024;17:39;29.942141;29.952476;29.942141;29.952476;24
18/08/2024;17:40;29.952476;29.957644;29.952476;29.957644;3
18/08/2024;17:41;29.947308;29.947308;29.936973;29.936973;5
18/08/2024;17:42;29.936973;29.936973;29.936973;29.936973;1
18/08/2024;17:43;29.942141;29.942141;29.942141;29.942141;1
18/08/2024;17:44;29.942141;29.942141;29.931805;29.936973;9
18/08/2024;17:45;29.936973;29.936973;29.936973;29.936973;6
18/08/2024;17:46;29.942141;29.957644;29.942141;29.957644;29
18/08/2024;17:47;29.957644;29.957644;29.957644;29.957644;1
18/08/2024;17:49;29.96798;29.96798;29.957644;29.962812;10
18/08/2024;17:50;29.957644;29.957644;29.957644;29.957644;4
18/08/2024;17:51;29.96798;29.978315;29.96798;29.978315;5
18/08/2024;17:52;29.983483;29.983483;29.973147;29.973147;15
18/08/2024;17:53;29.988651;29.988651;29.983483;29.983483;3
18/08/2024;17:54;29.978315;29.978315;29.978315;29.978315;1
18/08/2024;17:55;29.978315;29.978315;29.973147;29.973147;2
18/08/2024;17:56;29.96798;29.96798;29.96798;29.96798;1
18/08/2024;17:57;29.962812;29.962812;29.957644;29.962812;4
18/08/2024;17:58;29.952476;29.96798;29.952476;29.96798;15
18/08/2024;18:01;29.96798;29.96798;29.96798;29.96798;1
18/08/2024;18:02;29.96798;29.973147;29.96798;29.973147;3
18/08/2024;18:03;29.978315;29.993818;29.978315;29.988651;13
18/08/2024;18:04;29.978315;29.978315;29.978315;29.978315;7
18/08/2024;18:05;29.973147;29.978315;29.96798;29.96798;4
18/08/2024;18:06;29.962812;29.96798;29.962812;29.96798;6
18/08/2024;18:07;29.957644;29.957644;29.957644;29.957644;1
18/08/2024;18:08;29.957644;29.962812;29.957644;29.957644;3
18/08/2024;18:09;29.952476;29.952476;29.952476;29.952476;4
18/08/2024;18:10;29.957644;29.957644;29.957644;29.957644;1
18/08/2024;18:11;29.962812;29.962812;29.962812;29.962812;4
18/08/2024;18:12;29.957644;29.957644;29.952476;29.952476;9
18/08/2024;18:13;29.942141;29.942141;29.942141;29.942141;1
18/08/2024;18:14;29.942141;29.942141;29.942141;29.942141;4
18/08/2024;18:15;29.936973;29.936973;29.936973;29.936973;4
18/08/2024;18:16;29.947308;29.952476;29.947308;29.952476;11
18/08/2024;18:18;29.947308;29.947308;29.947308;29.947308;1
18/08/2024;18:20;29.947308;29.947308;29.936973;29.936973;6
18/08/2024;18:22;29.936973;29.936973;29.926637;29.931805;13
18/08/2024;18:23;29.926637;29.931805;29.926637;29.926637;8
18/08/2024;18:24;29.931805;29.931805;29.926637;29.926637;7
18/08/2024;18:25;29.931805;29.936973;29.931805;29.936973;7
18/08/2024;18:26;29.936973;29.936973;29.921469;29.921469;6
18/08/2024;18:27;29.926637;29.931805;29.926637;29.931805;11
18/08/2024;18:28;29.931805;29.931805;29.926637;29.926637;2
18/08/2024;18:29;29.931805;29.931805;29.931805;29.931805;1
18/08/2024;18:31;29.931805;29.942141;29.931805;29.942141;20
18/08/2024;18:32;29.936973;29.936973;29.931805;29.931805;15
18/08/2024;18:33;29.936973;29.942141;29.936973;29.942141;18
18/08/2024;18:34;29.942141;29.942141;29.942141;29.942141;10
18/08/2024;18:35;29.942141;29.942141;29.942141;29.942141;1
18/08/2024;18:36;29.942141;29.947308;29.942141;29.947308;6
18/08/2024;18:37;29.952476;29.952476;29.947308;29.947308;4
18/08/2024;18:38;29.952476;29.952476;29.952476;29.952476;3
18/08/2024;18:39;29.952476;29.952476;29.947308;29.952476;3
18/08/2024;18:40;29.962812;29.983483;29.962812;29.983483;35
18/08/2024;18:41;29.978315;29.978315;29.973147;29.973147;11
18/08/2024;18:42;29.973147;29.973147;29.973147;29.973147;3
18/08/2024;18:43;29.983483;29.988651;29.978315;29.978315;8
18/08/2024;18:45;29.983483;29.988651;29.983483;29.988651;3
18/08/2024;18:46;29.983483;29.983483;29.978315;29.978315;9
18/08/2024;18:47;29.993818;29.998986;29.993818;29.993818;5
18/08/2024;18:48;29.998986;30.01449;29.998986;30.004154;28
18/08/2024;18:49;30.009322;30.009322;29.998986;29.998986;30
18/08/2024;18:50;29.993818;29.998986;29.988651;29.998986;142
18/08/2024;18:51;29.998986;29.998986;29.993818;29.998986;10
18/08/2024;18:52;29.988651;29.988651;29.983483;29.988651;5
18/08/2024;18:53;29.993818;29.993818;29.993818;29.993818;3
18/08/2024;18:54;29.988651;29.993818;29.988651;29.993818;3
18/08/2024;18:56;29.993818;30.004154;29.993818;29.998986;15
18/08/2024;18:57;30.004154;30.019657;30.004154;30.019657;21
18/08/2024;18:58;30.01449;30.024825;30.01449;30.01449;14
18/08/2024;18:59;30.01449;30.029993;30.01449;30.029993;12
18/08/2024;19:00;30.029993;30.035161;30.019657;30.029993;26
18/08/2024;19:01;30.029993;30.040328;30.029993;30.029993;23
18/08/2024;19:02;30.024825;30.029993;29.993818;29.993818;23
18/08/2024;19:03;30.004154;30.024825;30.004154;30.019657;13
18/08/2024;19:04;30.019657;30.029993;30.01449;30.01449;12
18/08/2024;19:05;30.01449;30.024825;30.01449;30.024825;7
18/08/2024;19:06;30.024825;30.029993;30.019657;30.019657;14
18/08/2024;19:07;30.024825;30.024825;30.01449;30.024825;23
18/08/2024;19:08;30.024825;30.029993;30.01449;30.029993;16
18/08/2024;19:09;30.029993;30.029993;30.024825;30.024825;11
18/08/2024;19:10;30.024825;30.024825;30.019657;30.019657;3
18/08/2024;19:11;30.024825;30.029993;30.024825;30.029993;14
18/08/2024;19:12;30.035161;30.055832;30.035161;30.055832;34
18/08/2024;19:13;30.055832;30.055832;30.050664;30.055832;16
18/08/2024;19:14;30.061;30.081671;30.061;30.071335;38
18/08/2024;19:15;30.071335;30.081671;30.071335;30.081671;12
18/08/2024;19:16;30.076503;30.076503;30.061;30.071335;11
18/08/2024;19:17;30.066167;30.066167;30.055832;30.061;7
18/08/2024;19:18;30.061;30.061;30.055832;30.055832;10
18/08/2024;19:19;30.066167;30.076503;30.066167;30.076503;7
18/08/2024;19:20;30.066167;30.066167;30.050664;30.050664;11
18/08/2024;19:21;30.045496;30.055832;30.045496;30.045496;13
18/08/2024;19:22;30.050664;30.055832;30.050664;30.050664;8
18/08/2024;19:23;30.050664;30.050664;30.019657;30.019657;18
18/08/2024;19:24;30.019657;30.029993;30.019657;30.024825;14
18/08/2024;19:25;30.019657;30.024825;30.009322;30.009322;16
18/08/2024;19:26;30.019657;30.035161;30.019657;30.029993;9
18/08/2024;19:27;30.024825;30.024825;30.019657;30.019657;4
18/08/2024;19:28;30.009322;30.01449;30.004154;30.004154;13
18/08/2024;19:29;30.004154;30.004154;29.988651;29.988651;36
18/08/2024;19:30;29.988651;29.988651;29.962812;29.96798;60
18/08/2024;19:31;29.973147;29.973147;29.957644;29.96798;51
18/08/2024;19:32;29.96798;29.973147;29.957644;29.957644;14
18/08/2024;19:33;29.957644;29.957644;29.952476;29.952476;3
18/08/2024;19:34;29.957644;29.957644;29.957644;29.957644;11
18/08/2024;19:35;29.957644;29.973147;29.957644;29.96798;20
18/08/2024;19:36;29.962812;29.96798;29.957644;29.96798;12
18/08/2024;19:37;29.96798;29.978315;29.96798;29.96798;10
18/08/2024;19:38;29.973147;29.988651;29.96798;29.988651;14
18/08/2024;19:39;29.993818;29.993818;29.983483;29.988651;14
18/08/2024;19:40;29.983483;29.983483;29.978315;29.978315;6
18/08/2024;19:41;29.978315;29.983483;29.96798;29.96798;38
18/08/2024;19:42;29.96798;29.973147;29.962812;29.96798;16
18/08/2024;19:43;29.96798;29.978315;29.96798;29.973147;7
18/08/2024;19:44;29.96798;29.973147;29.96798;29.973147;2
18/08/2024;19:45;29.96798;29.978315;29.96798;29.96798;4
18/08/2024;19:46;29.962812;29.962812;29.962812;29.962812;7
18/08/2024;19:47;29.96798;29.96798;29.957644;29.957644;3
18/08/2024;19:48;29.957644;29.957644;29.952476;29.957644;4
18/08/2024;19:49;29.957644;29.96798;29.957644;29.96798;8
18/08/2024;19:50;29.96798;29.96798;29.962812;29.96798;7
18/08/2024;19:51;29.96798;29.96798;29.96798;29.96798;12
18/08/2024;19:52;29.96798;29.988651;29.96798;29.983483;29
18/08/2024;19:53;29.983483;29.983483;29.973147;29.983483;10
18/08/2024;19:54;29.983483;29.983483;29.973147;29.978315;19
18/08/2024;19:55;29.978315;29.978315;29.973147;29.973147;11
18/08/2024;19:56;29.973147;29.973147;29.962812;29.96798;15
18/08/2024;19:57;29.973147;29.978315;29.973147;29.973147;13
18/08/2024;19:58;29.973147;29.978315;29.973147;29.978315;10
18/08/2024;19:59;29.983483;29.988651;29.978315;29.983483;30
18/08/2024;20:00;29.983483;29.983483;29.885295;29.890463;395
18/08/2024;20:01;29.895631;29.978315;29.885295;29.973147;228
18/08/2024;20:02;29.973147;30.019657;29.931805;29.942141;226
18/08/2024;20:03;29.942141;29.947308;29.911134;29.911134;91
18/08/2024;20:04;29.905966;29.911134;29.838785;29.84912;212
18/08/2024;20:05;29.84912;29.869792;29.812946;29.812946;281
18/08/2024;20:06;29.818114;29.828449;29.80261;29.812946;262
18/08/2024;20:07;29.812946;29.828449;29.792275;29.818114;143
18/08/2024;20:08;29.807778;29.818114;29.787107;29.807778;86
18/08/2024;20:09;29.807778;29.807778;29.761268;29.792275;328
18/08/2024;20:10;29.797443;29.828449;29.792275;29.828449;109
18/08/2024;20:11;29.823282;29.823282;29.781939;29.80261;59
18/08/2024;20:12;29.80261;29.807778;29.766436;29.781939;127
18/08/2024;20:13;29.781939;29.80261;29.750933;29.761268;192
18/08/2024;20:14;29.761268;29.787107;29.761268;29.776772;62
18/08/2024;20:15;29.781939;29.80261;29.781939;29.80261;53
18/08/2024;20:16;29.807778;29.812946;29.792275;29.80261;90
18/08/2024;20:17;29.80261;29.828449;29.781939;29.792275;33
18/08/2024;20:18;29.797443;29.823282;29.787107;29.807778;44
18/08/2024;20:19;29.812946;29.823282;29.80261;29.818114;63
18/08/2024;20:20;29.818114;29.833617;29.80261;29.828449;41
18/08/2024;20:21;29.823282;29.833617;29.797443;29.807778;39
18/08/2024;20:22;29.818114;29.833617;29.797443;29.833617;35
18/08/2024;20:23;29.833617;29.838785;29.781939;29.781939;60
18/08/2024;20:24;29.781939;29.797443;29.766436;29.797443;57
18/08/2024;20:25;29.797443;29.823282;29.787107;29.787107;50
18/08/2024;20:26;29.792275;29.797443;29.7561;29.771604;30
18/08/2024;20:27;29.766436;29.797443;29.745765;29.787107;116
18/08/2024;20:28;29.781939;29.818114;29.781939;29.812946;43
18/08/2024;20:29;29.818114;29.828449;29.807778;29.807778;30
18/08/2024;20:30;29.812946;29.823282;29.80261;29.812946;9
18/08/2024;20:31;29.807778;29.84912;29.80261;29.84912;92
18/08/2024;20:32;29.84912;29.84912;29.812946;29.823282;36
18/08/2024;20:33;29.833617;29.843953;29.818114;29.823282;26
18/08/2024;20:34;29.818114;29.838785;29.818114;29.828449;26
18/08/2024;20:35;29.843953;29.84912;29.818114;29.818114;30
18/08/2024;20:36;29.833617;29.838785;29.818114;29.833617;19
18/08/2024;20:37;29.833617;29.869792;29.833617;29.869792;69
18/08/2024;20:38;29.864624;29.885295;29.843953;29.864624;97
18/08/2024;20:39;29.864624;29.905966;29.864624;29.890463;36
18/08/2024;20:40;29.890463;29.911134;29.885295;29.911134;34
18/08/2024;20:41;29.911134;29.916302;29.880127;29.880127;27
18/08/2024;20:42;29.874959;29.880127;29.864624;29.880127;56
18/08/2024;20:43;29.885295;29.900798;29.874959;29.900798;46
18/08/2024;20:44;29.890463;29.905966;29.885295;29.905966;51
18/08/2024;20:45;29.905966;29.911134;29.885295;29.890463;40
18/08/2024;20:46;29.895631;29.905966;29.890463;29.905966;20
18/08/2024;20:47;29.911134;29.962812;29.911134;29.947308;78
18/08/2024;20:48;29.947308;29.952476;29.931805;29.952476;21
18/08/2024;20:49;29.957644;29.957644;29.931805;29.936973;41
18/08/2024;20:50;29.936973;29.952476;29.936973;29.952476;25
18/08/2024;20:51;29.936973;29.942141;29.911134;29.921469;74
18/08/2024;20:52;29.921469;29.936973;29.905966;29.931805;35
18/08/2024;20:53;29.921469;29.921469;29.905966;29.905966;28
18/08/2024;20:54;29.900798;29.911134;29.900798;29.911134;13
18/08/2024;20:55;29.905966;29.931805;29.905966;29.911134;21
18/08/2024;20:56;29.911134;29.911134;29.880127;29.900798;66
18/08/2024;20:57;29.900798;29.900798;29.880127;29.890463;26
18/08/2024;20:58;29.895631;29.900798;29.885295;29.895631;19
18/08/2024;20:59;29.900798;29.916302;29.890463;29.905966;21
18/08/2024;21:00;29.895631;29.895631;29.864624;29.880127;70
18/08/2024;21:01;29.885295;29.905966;29.880127;29.905966;20
18/08/2024;21:02;29.905966;29.916302;29.900798;29.905966;35
18/08/2024;21:03;29.905966;29.921469;29.905966;29.911134;24
18/08/2024;21:04;29.905966;29.905966;29.900798;29.905966;6
18/08/2024;21:05;29.905966;29.931805;29.900798;29.931805;25
18/08/2024;21:06;29.926637;29.936973;29.916302;29.936973;14
18/08/2024;21:07;29.936973;29.936973;29.936973;29.936973;8
18/08/2024;21:08;29.942141;29.952476;29.942141;29.952476;23
18/08/2024;21:09;29.952476;29.957644;29.931805;29.952476;39
18/08/2024;21:10;29.952476;29.957644;29.936973;29.936973;19
18/08/2024;21:11;29.942141;29.947308;29.931805;29.947308;12
18/08/2024;21:12;29.952476;29.973147;29.952476;29.96798;134
18/08/2024;21:13;29.952476;29.952476;29.936973;29.947308;18
18/08/2024;21:14;29.931805;29.936973;29.931805;29.936973;12
18/08/2024;21:15;29.936973;29.936973;29.931805;29.931805;8
18/08/2024;21:16;29.931805;29.942141;29.926637;29.942141;7
18/08/2024;21:17;29.936973;29.936973;29.931805;29.936973;3
18/08/2024;21:18;29.926637;29.931805;29.926637;29.926637;13
18/08/2024;21:19;29.926637;29.926637;29.926637;29.926637;13
18/08/2024;21:20;29.931805;29.942141;29.931805;29.942141;7
18/08/2024;21:21;29.947308;29.952476;29.942141;29.947308;6
18/08/2024;21:22;29.947308;29.962812;29.947308;29.962812;21
18/08/2024;21:23;29.952476;29.962812;29.952476;29.962812;9
18/08/2024;21:24;29.96798;29.973147;29.962812;29.973147;21
18/08/2024;21:25;29.962812;29.962812;29.952476;29.952476;3
18/08/2024;21:26;29.962812;29.962812;29.936973;29.936973;28
18/08/2024;21:27;29.936973;29.936973;29.931805;29.931805;6
18/08/2024;21:28;29.931805;29.947308;29.931805;29.947308;23
18/08/2024;21:29;29.952476;29.952476;29.947308;29.947308;12
18/08/2024;21:30;29.942141;29.942141;29.895631;29.911134;61
18/08/2024;21:31;29.921469;29.936973;29.911134;29.936973;39
18/08/2024;21:32;29.931805;29.962812;29.931805;29.947308;45
18/08/2024;21:33;29.942141;29.96798;29.942141;29.957644;34
18/08/2024;21:34;29.962812;29.962812;29.947308;29.952476;11
18/08/2024;21:35;29.957644;29.957644;29.947308;29.952476;11
18/08/2024;21:36;29.962812;29.978315;29.952476;29.978315;54
18/08/2024;21:37;29.96798;29.998986;29.96798;29.978315;56
18/08/2024;21:38;29.978315;29.978315;29.96798;29.96798;11
18/08/2024;21:39;29.96798;29.973147;29.947308;29.947308;12
18/08/2024;21:40;29.96798;29.993818;29.96798;29.988651;13
18/08/2024;21:41;29.988651;29.988651;29.962812;29.962812;13
18/08/2024;21:42;29.962812;29.96798;29.962812;29.962812;10
18/08/2024;21:43;29.962812;29.993818;29.962812;29.993818;22
18/08/2024;21:44;29.988651;29.993818;29.983483;29.988651;8
18/08/2024;21:45;29.978315;29.993818;29.978315;29.988651;7
18/08/2024;21:46;29.978315;29.978315;29.96798;29.96798;10
18/08/2024;21:47;29.978315;29.988651;29.978315;29.983483;4
18/08/2024;21:48;29.988651;30.004154;29.983483;29.998986;25
18/08/2024;21:49;29.993818;30.019657;29.993818;30.004154;14
18/08/2024;21:50;30.01449;30.019657;30.009322;30.01449;24
18/08/2024;21:51;30.019657;30.035161;30.01449;30.035161;29
18/08/2024;21:52;30.024825;30.040328;30.01449;30.035161;95
18/08/2024;21:53;30.035161;30.071335;30.019657;30.061;107
18/08/2024;21:54;30.061;30.081671;30.055832;30.061;88
18/08/2024;21:55;30.061;30.076503;30.045496;30.066167;46
