Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
13/10/2022;23:46;1887.32681;1887.32681;1886.875648;1886.988438;19
13/10/2022;23:47;1886.988438;1887.32681;1886.988438;1887.32681;3
13/10/2022;23:48;1887.439601;1887.777973;1887.439601;1887.665183;24
13/10/2022;23:49;1887.665183;1887.777973;1887.32681;1887.439601;49
13/10/2022;23:50;1887.439601;1887.439601;1887.101229;1887.21402;16
13/10/2022;23:51;1887.32681;1887.890764;1887.32681;1887.777973;17
13/10/2022;23:52;1887.890764;1888.116345;1887.777973;1887.890764;59
13/10/2022;23:53;1887.890764;1888.003555;1887.890764;1888.003555;31
13/10/2022;23:54;1887.890764;1887.890764;1887.665183;1887.890764;7
13/10/2022;23:55;1887.777973;1887.777973;1887.665183;1887.665183;4
13/10/2022;23:56;1887.777973;1887.777973;1887.552392;1887.552392;19
13/10/2022;23:57;1887.439601;1887.439601;1887.21402;1887.439601;33
13/10/2022;23:58;1887.552392;1887.552392;1887.101229;1887.552392;26
13/10/2022;23:59;1887.32681;1887.777973;1887.32681;1887.665183;29
14/10/2022;00:00;1887.665183;1887.777973;1887.439601;1887.665183;29
14/10/2022;00:01;1887.552392;1887.665183;1887.439601;1887.439601;22
14/10/2022;00:02;1887.552392;1887.552392;1887.32681;1887.439601;17
14/10/2022;00:03;1887.21402;1887.777973;1887.21402;1887.777973;13
14/10/2022;00:04;1887.777973;1887.890764;1887.777973;1887.890764;10
14/10/2022;00:05;1887.890764;1887.890764;1887.890764;1887.890764;1
14/10/2022;00:06;1887.665183;1887.890764;1887.439601;1887.890764;16
14/10/2022;00:07;1887.777973;1887.777973;1887.439601;1887.552392;11
14/10/2022;00:08;1887.439601;1888.341927;1887.439601;1888.229136;39
14/10/2022;00:09;1888.341927;1888.341927;1888.229136;1888.229136;21
14/10/2022;00:10;1888.116345;1888.229136;1888.003555;1888.229136;13
14/10/2022;00:11;1888.116345;1888.116345;1887.665183;1887.665183;22
14/10/2022;00:12;1887.777973;1888.229136;1887.777973;1888.003555;28
14/10/2022;00:13;1888.116345;1888.341927;1888.003555;1888.341927;12
14/10/2022;00:14;1888.454718;1888.567508;1888.116345;1888.116345;15
14/10/2022;00:15;1887.777973;1887.890764;1887.665183;1887.890764;21
14/10/2022;00:16;1887.890764;1888.229136;1887.890764;1888.229136;4
14/10/2022;00:17;1888.229136;1888.229136;1887.665183;1887.665183;11
14/10/2022;00:18;1887.665183;1887.890764;1887.665183;1887.890764;7
14/10/2022;00:19;1888.116345;1888.116345;1888.003555;1888.116345;5
14/10/2022;00:20;1888.116345;1888.116345;1888.003555;1888.003555;5
14/10/2022;00:21;1888.003555;1888.003555;1887.552392;1887.890764;23
14/10/2022;00:22;1887.890764;1887.890764;1887.777973;1887.777973;8
14/10/2022;00:23;1887.665183;1887.777973;1887.439601;1887.552392;20
14/10/2022;00:24;1887.552392;1887.552392;1887.21402;1887.21402;41
14/10/2022;00:25;1887.101229;1887.21402;1886.650066;1886.650066;40
14/10/2022;00:26;1886.537276;1886.875648;1886.537276;1886.650066;36
14/10/2022;00:27;1886.762857;1886.762857;1886.650066;1886.762857;17
14/10/2022;00:28;1886.875648;1887.101229;1886.875648;1886.875648;11
14/10/2022;00:29;1886.875648;1887.21402;1886.762857;1887.21402;53
14/10/2022;00:30;1887.21402;1887.552392;1887.101229;1887.439601;127
14/10/2022;00:31;1887.439601;1888.680299;1887.439601;1888.116345;178
14/10/2022;00:32;1888.116345;1888.454718;1887.777973;1888.341927;191
14/10/2022;00:33;1888.229136;1888.567508;1888.229136;1888.454718;152
14/10/2022;00:34;1888.567508;1889.920997;1888.567508;1889.469834;99
14/10/2022;00:35;1889.582625;1889.695415;1889.244252;1889.244252;42
14/10/2022;00:36;1889.244252;1889.469834;1889.131462;1889.244252;29
14/10/2022;00:37;1889.244252;1889.357043;1889.131462;1889.357043;19
14/10/2022;00:38;1889.131462;1889.357043;1889.018671;1889.244252;28
14/10/2022;00:39;1889.244252;1889.695415;1889.131462;1889.582625;33
14/10/2022;00:40;1889.695415;1889.920997;1889.131462;1889.582625;43
14/10/2022;00:41;1889.582625;1890.372159;1889.469834;1890.033787;98
14/10/2022;00:42;1890.033787;1890.372159;1890.033787;1890.033787;47
14/10/2022;00:43;1890.033787;1890.372159;1889.920997;1890.033787;33
14/10/2022;00:44;1890.033787;1890.259369;1889.808206;1889.808206;80
14/10/2022;00:45;1889.920997;1890.372159;1889.920997;1890.146578;67
14/10/2022;00:46;1890.259369;1890.372159;1889.920997;1890.372159;55
14/10/2022;00:47;1890.48495;1891.161694;1889.920997;1889.920997;171
14/10/2022;00:48;1889.808206;1890.033787;1889.695415;1889.695415;32
14/10/2022;00:49;1889.808206;1890.372159;1889.695415;1890.259369;53
14/10/2022;00:50;1890.259369;1890.259369;1889.808206;1889.808206;39
14/10/2022;00:51;1889.695415;1889.695415;1888.680299;1889.018671;141
14/10/2022;00:52;1889.131462;1889.244252;1888.79309;1889.018671;31
14/10/2022;00:53;1888.90588;1889.018671;1888.90588;1889.018671;52
14/10/2022;00:54;1888.90588;1889.695415;1888.90588;1889.357043;41
14/10/2022;00:55;1889.357043;1889.357043;1888.680299;1888.680299;59
14/10/2022;00:56;1888.90588;1888.90588;1888.454718;1888.90588;40
14/10/2022;00:57;1888.79309;1888.90588;1888.454718;1888.90588;64
14/10/2022;00:58;1888.680299;1888.680299;1888.454718;1888.680299;41
14/10/2022;00:59;1888.454718;1888.79309;1888.454718;1888.454718;70
14/10/2022;01:00;1888.341927;1889.695415;1888.229136;1889.695415;105
14/10/2022;01:01;1889.582625;1889.582625;1889.131462;1889.244252;110
14/10/2022;01:02;1889.244252;1889.695415;1889.131462;1889.695415;46
14/10/2022;01:03;1889.582625;1890.48495;1889.357043;1890.372159;92
14/10/2022;01:04;1890.372159;1890.710532;1890.146578;1890.597741;90
14/10/2022;01:05;1890.823322;1890.823322;1890.146578;1890.372159;83
14/10/2022;01:06;1890.372159;1890.936113;1889.808206;1890.710532;99
14/10/2022;01:07;1890.710532;1891.048904;1890.597741;1890.710532;62
14/10/2022;01:08;1890.936113;1891.500066;1890.710532;1891.387276;133
14/10/2022;01:09;1891.387276;1891.387276;1890.597741;1890.710532;67
14/10/2022;01:10;1890.597741;1890.823322;1890.372159;1890.48495;73
14/10/2022;01:11;1890.597741;1890.710532;1890.146578;1890.146578;33
14/10/2022;01:12;1890.146578;1890.259369;1889.920997;1890.033787;53
14/10/2022;01:13;1889.920997;1890.033787;1889.582625;1889.695415;100
14/10/2022;01:14;1889.808206;1890.48495;1889.808206;1890.372159;33
14/10/2022;01:15;1890.259369;1891.387276;1890.033787;1891.387276;65
14/10/2022;01:16;1891.387276;1891.500066;1890.597741;1890.597741;58
14/10/2022;01:17;1890.597741;1891.161694;1890.597741;1891.161694;35
14/10/2022;01:18;1891.161694;1891.838439;1891.161694;1891.612857;89
14/10/2022;01:19;1891.612857;1891.725648;1891.387276;1891.612857;53
14/10/2022;01:20;1891.500066;1891.612857;1891.274485;1891.387276;65
14/10/2022;01:21;1891.387276;1891.612857;1890.710532;1890.936113;73
14/10/2022;01:22;1890.823322;1891.048904;1890.372159;1890.372159;83
14/10/2022;01:23;1890.48495;1890.48495;1889.920997;1890.372159;66
14/10/2022;01:24;1890.259369;1890.372159;1889.808206;1890.259369;63
14/10/2022;01:25;1890.146578;1890.823322;1890.146578;1890.710532;29
14/10/2022;01:26;1890.710532;1891.838439;1890.710532;1891.500066;92
14/10/2022;01:27;1891.500066;1892.06402;1891.387276;1891.500066;100
14/10/2022;01:28;1891.500066;1892.402392;1891.500066;1892.06402;93
14/10/2022;01:29;1891.951229;1891.951229;1891.387276;1891.612857;76
14/10/2022;01:30;1891.612857;1891.951229;1891.274485;1891.387276;61
14/10/2022;01:31;1891.274485;1891.274485;1890.597741;1890.710532;92
14/10/2022;01:32;1890.710532;1891.500066;1890.597741;1891.161694;59
14/10/2022;01:33;1891.161694;1891.725648;1891.161694;1891.387276;43
14/10/2022;01:34;1891.161694;1891.387276;1890.936113;1891.161694;48
14/10/2022;01:35;1891.048904;1892.289601;1891.048904;1892.289601;143
14/10/2022;01:36;1892.289601;1892.402392;1891.725648;1891.838439;60
14/10/2022;01:37;1891.612857;1891.612857;1891.048904;1891.500066;40
14/10/2022;01:38;1891.274485;1891.725648;1890.936113;1891.274485;68
14/10/2022;01:39;1891.274485;1891.612857;1890.936113;1891.500066;40
14/10/2022;01:40;1891.274485;1891.725648;1891.161694;1891.500066;48
14/10/2022;01:41;1891.725648;1892.176811;1891.612857;1891.838439;91
14/10/2022;01:42;1891.725648;1891.838439;1891.161694;1891.161694;41
14/10/2022;01:43;1891.161694;1891.274485;1890.823322;1890.936113;65
14/10/2022;01:44;1890.936113;1891.500066;1890.936113;1891.274485;43
14/10/2022;01:45;1891.274485;1891.725648;1891.274485;1891.274485;78
14/10/2022;01:46;1891.274485;1891.725648;1890.823322;1890.936113;57
14/10/2022;01:47;1890.936113;1891.161694;1890.823322;1890.936113;41
14/10/2022;01:48;1890.936113;1891.048904;1890.597741;1890.710532;39
14/10/2022;01:49;1890.597741;1890.823322;1890.48495;1890.597741;53
14/10/2022;01:50;1890.710532;1890.823322;1890.259369;1890.259369;56
14/10/2022;01:51;1890.259369;1890.372159;1889.357043;1889.469834;148
14/10/2022;01:52;1889.582625;1889.920997;1889.357043;1889.357043;65
14/10/2022;01:53;1889.357043;1889.357043;1888.680299;1888.680299;85
14/10/2022;01:54;1888.567508;1888.79309;1888.454718;1888.454718;181
14/10/2022;01:55;1888.454718;1889.018671;1888.229136;1888.79309;112
14/10/2022;01:56;1888.79309;1888.90588;1888.567508;1888.79309;83
14/10/2022;01:57;1888.90588;1889.582625;1888.90588;1889.582625;89
14/10/2022;01:58;1889.582625;1890.146578;1889.582625;1890.146578;121
14/10/2022;01:59;1889.920997;1890.372159;1889.695415;1890.146578;55
14/10/2022;02:00;1890.033787;1890.372159;1888.79309;1890.372159;243
14/10/2022;02:01;1890.372159;1891.048904;1889.920997;1889.920997;191
14/10/2022;02:02;1890.033787;1890.48495;1889.695415;1890.259369;116
14/10/2022;02:03;1890.259369;1890.48495;1889.357043;1889.469834;97
14/10/2022;02:04;1889.469834;1890.146578;1889.131462;1889.244252;204
14/10/2022;02:05;1889.244252;1889.808206;1889.018671;1889.582625;195
14/10/2022;02:06;1889.469834;1890.259369;1888.90588;1889.808206;122
14/10/2022;02:07;1889.920997;1890.146578;1889.695415;1890.033787;61
14/10/2022;02:08;1890.146578;1890.48495;1889.808206;1890.259369;123
14/10/2022;02:09;1890.146578;1890.146578;1889.582625;1889.695415;38
14/10/2022;02:10;1889.695415;1890.146578;1889.695415;1889.920997;31
14/10/2022;02:11;1889.808206;1890.146578;1888.90588;1889.244252;72
14/10/2022;02:12;1889.131462;1889.244252;1888.341927;1888.454718;106
14/10/2022;02:13;1888.454718;1889.131462;1888.341927;1888.90588;101
14/10/2022;02:14;1888.79309;1889.357043;1888.341927;1888.567508;111
14/10/2022;02:15;1888.680299;1888.680299;1887.101229;1887.32681;373
14/10/2022;02:16;1887.21402;1887.777973;1886.875648;1887.32681;372
14/10/2022;02:17;1887.32681;1887.890764;1887.101229;1887.777973;196
14/10/2022;02:18;1887.665183;1887.890764;1886.875648;1887.101229;211
14/10/2022;02:19;1887.21402;1887.21402;1885.747741;1885.973322;243
14/10/2022;02:20;1885.973322;1886.086113;1885.63495;1885.747741;173
14/10/2022;02:21;1885.747741;1885.860531;1884.281462;1884.732624;379
14/10/2022;02:22;1884.619834;1884.845415;1884.05588;1884.05588;216
14/10/2022;02:23;1884.168671;1884.168671;1883.379136;1884.05588;221
14/10/2022;02:24;1884.05588;1884.845415;1883.717508;1884.619834;147
14/10/2022;02:25;1884.281462;1885.296578;1883.943089;1885.070996;105
14/10/2022;02:26;1885.183787;1885.296578;1884.732624;1885.070996;85
14/10/2022;02:27;1884.958206;1885.409369;1884.732624;1884.732624;79
14/10/2022;02:28;1884.732624;1885.183787;1884.168671;1885.070996;141
14/10/2022;02:29;1885.070996;1885.747741;1884.845415;1885.183787;88
14/10/2022;02:30;1885.070996;1885.409369;1883.943089;1883.943089;119
14/10/2022;02:31;1883.943089;1884.619834;1883.379136;1884.619834;88
14/10/2022;02:32;1884.619834;1885.183787;1884.394252;1885.070996;61
14/10/2022;02:33;1884.958206;1884.958206;1884.394252;1884.958206;32
14/10/2022;02:34;1884.845415;1884.845415;1884.394252;1884.394252;43
14/10/2022;02:35;1884.619834;1884.619834;1883.717508;1883.717508;45
14/10/2022;02:36;1883.830299;1884.394252;1883.830299;1884.05588;34
14/10/2022;02:37;1884.281462;1885.296578;1884.168671;1884.958206;64
14/10/2022;02:38;1885.070996;1885.296578;1884.507043;1885.296578;66
14/10/2022;02:39;1885.183787;1885.63495;1885.183787;1885.522159;41
14/10/2022;02:40;1885.522159;1886.086113;1885.409369;1885.860531;110
14/10/2022;02:41;1885.747741;1886.762857;1885.63495;1886.424485;227
14/10/2022;02:42;1886.424485;1886.650066;1885.747741;1886.086113;42
14/10/2022;02:43;1886.311694;1886.537276;1886.198903;1886.424485;60
14/10/2022;02:44;1886.424485;1886.875648;1886.311694;1886.537276;90
14/10/2022;02:45;1886.650066;1886.650066;1885.860531;1885.973322;43
14/10/2022;02:46;1885.973322;1885.973322;1885.183787;1885.296578;92
14/10/2022;02:47;1885.409369;1886.198903;1885.409369;1886.198903;14
14/10/2022;02:48;1886.198903;1886.198903;1885.747741;1885.747741;15
14/10/2022;02:49;1885.522159;1885.63495;1884.845415;1885.296578;67
14/10/2022;02:50;1885.070996;1885.522159;1885.070996;1885.296578;41
14/10/2022;02:51;1885.296578;1885.522159;1884.845415;1885.522159;42
14/10/2022;02:52;1885.522159;1886.762857;1885.409369;1886.424485;62
14/10/2022;02:53;1886.311694;1887.552392;1885.409369;1886.086113;412
14/10/2022;02:54;1885.973322;1886.875648;1885.860531;1886.875648;319
14/10/2022;02:55;1886.762857;1887.101229;1886.086113;1886.424485;509
14/10/2022;02:56;1886.424485;1887.101229;1885.860531;1887.101229;138
14/10/2022;02:57;1886.988438;1887.890764;1886.875648;1887.665183;183
14/10/2022;02:58;1887.665183;1887.777973;1887.439601;1887.552392;63
14/10/2022;02:59;1887.439601;1887.777973;1887.101229;1887.21402;66
14/10/2022;03:00;1887.101229;1887.32681;1886.198903;1886.537276;75
14/10/2022;03:01;1886.311694;1886.311694;1885.747741;1885.860531;88
14/10/2022;03:02;1885.747741;1885.860531;1884.732624;1885.296578;435
14/10/2022;03:03;1885.296578;1885.747741;1884.732624;1885.070996;316
14/10/2022;03:04;1885.183787;1885.973322;1885.070996;1885.973322;130
14/10/2022;03:05;1885.860531;1886.650066;1885.522159;1885.522159;304
14/10/2022;03:06;1885.522159;1885.63495;1884.958206;1884.958206;141
14/10/2022;03:07;1884.958206;1885.63495;1884.958206;1885.63495;106
14/10/2022;03:08;1885.296578;1885.522159;1884.845415;1885.409369;83
14/10/2022;03:09;1885.296578;1885.747741;1885.296578;1885.296578;45
14/10/2022;03:10;1885.296578;1885.973322;1885.296578;1885.522159;150
14/10/2022;03:11;1885.409369;1885.860531;1884.845415;1885.070996;235
14/10/2022;03:12;1885.070996;1885.183787;1884.958206;1885.070996;40
14/10/2022;03:13;1885.070996;1885.183787;1884.732624;1885.183787;59
14/10/2022;03:14;1885.183787;1885.183787;1884.732624;1884.845415;29
14/10/2022;03:15;1884.845415;1884.958206;1883.943089;1884.168671;110
14/10/2022;03:16;1884.168671;1884.168671;1883.266345;1883.491927;129
14/10/2022;03:17;1883.491927;1884.281462;1883.379136;1884.168671;56
14/10/2022;03:18;1884.281462;1884.394252;1883.604717;1883.830299;34
14/10/2022;03:19;1883.830299;1884.05588;1883.153555;1883.266345;113
14/10/2022;03:20;1883.040764;1883.491927;1882.589601;1882.815182;169
14/10/2022;03:21;1882.815182;1882.815182;1881.574485;1882.025648;257
14/10/2022;03:22;1882.025648;1882.47681;1881.912857;1882.36402;128
14/10/2022;03:23;1882.36402;1882.47681;1882.025648;1882.025648;53
14/10/2022;03:24;1882.138438;1882.589601;1882.025648;1882.025648;86
14/10/2022;03:25;1882.138438;1882.251229;1880.78495;1880.89774;272
14/10/2022;03:26;1880.89774;1881.800066;1880.89774;1881.123322;164
14/10/2022;03:27;1881.123322;1881.348903;1880.672159;1881.348903;81
14/10/2022;03:28;1881.236113;1881.348903;1881.010531;1881.123322;59
14/10/2022;03:29;1881.123322;1882.025648;1881.123322;1881.236113;238
14/10/2022;03:30;1881.123322;1881.687275;1881.123322;1881.687275;115
14/10/2022;03:31;1881.687275;1881.800066;1881.461694;1881.687275;107
14/10/2022;03:32;1881.687275;1881.912857;1881.461694;1881.800066;85
14/10/2022;03:33;1881.687275;1881.912857;1881.461694;1881.912857;88
14/10/2022;03:34;1882.025648;1882.927973;1882.025648;1882.702392;255
14/10/2022;03:35;1882.702392;1883.604717;1882.47681;1882.927973;533
14/10/2022;03:36;1883.040764;1883.379136;1882.702392;1883.040764;219
14/10/2022;03:37;1883.040764;1883.040764;1882.47681;1882.589601;115
14/10/2022;03:38;1882.702392;1882.702392;1881.912857;1882.138438;79
14/10/2022;03:39;1882.025648;1882.815182;1882.025648;1882.702392;70
14/10/2022;03:40;1882.702392;1883.040764;1882.702392;1883.040764;75
14/10/2022;03:41;1883.040764;1883.379136;1882.815182;1882.815182;134
14/10/2022;03:42;1882.815182;1882.815182;1882.138438;1882.589601;84
14/10/2022;03:43;1882.47681;1882.589601;1882.251229;1882.589601;57
14/10/2022;03:44;1882.47681;1882.47681;1882.138438;1882.251229;28
14/10/2022;03:45;1881.912857;1881.912857;1881.123322;1881.123322;60
14/10/2022;03:46;1881.123322;1881.348903;1881.123322;1881.348903;40
14/10/2022;03:47;1881.348903;1881.574485;1881.010531;1881.236113;36
14/10/2022;03:48;1881.461694;1881.461694;1880.559368;1880.672159;48
14/10/2022;03:49;1880.559368;1880.78495;1880.559368;1880.672159;36
14/10/2022;03:50;1880.672159;1880.78495;1880.220996;1880.446578;98
14/10/2022;03:51;1880.333787;1880.559368;1880.220996;1880.333787;67
14/10/2022;03:52;1880.333787;1880.559368;1880.108206;1880.333787;95
14/10/2022;03:53;1880.333787;1880.333787;1879.995415;1880.333787;59
14/10/2022;03:54;1880.108206;1880.333787;1879.995415;1880.220996;72
14/10/2022;03:55;1880.108206;1880.333787;1879.995415;1880.220996;128
14/10/2022;03:56;1880.220996;1880.333787;1879.769833;1879.769833;66
14/10/2022;03:57;1879.769833;1879.995415;1879.769833;1879.995415;59
14/10/2022;03:58;1879.995415;1879.995415;1879.431461;1879.995415;88
14/10/2022;03:59;1879.995415;1880.333787;1879.657043;1879.769833;41
14/10/2022;04:00;1879.657043;1879.657043;1879.093089;1879.093089;100
14/10/2022;04:01;1879.093089;1879.093089;1878.529136;1878.980299;188
14/10/2022;04:02;1878.980299;1878.980299;1876.950066;1877.852392;583
14/10/2022;04:03;1877.852392;1878.077973;1877.062857;1877.062857;193
14/10/2022;04:04;1877.062857;1877.965182;1877.062857;1877.739601;259
14/10/2022;04:05;1877.739601;1877.965182;1877.175647;1877.739601;212
14/10/2022;04:06;1877.852392;1878.529136;1877.401229;1878.416345;110
14/10/2022;04:07;1878.416345;1878.416345;1877.62681;1877.62681;117
14/10/2022;04:08;1877.739601;1877.852392;1877.401229;1877.62681;102
14/10/2022;04:09;1877.514019;1877.62681;1877.062857;1877.288438;121
14/10/2022;04:10;1877.175647;1877.175647;1876.04774;1876.160531;274
14/10/2022;04:11;1876.160531;1877.062857;1876.160531;1876.724485;101
14/10/2022;04:12;1876.724485;1877.175647;1876.498903;1877.062857;84
14/10/2022;04:13;1877.062857;1877.175647;1876.837275;1877.175647;43
14/10/2022;04:14;1877.175647;1877.288438;1876.837275;1877.062857;48
14/10/2022;04:15;1876.950066;1877.062857;1876.273322;1876.273322;82
14/10/2022;04:16;1876.273322;1876.950066;1876.273322;1876.611694;45
14/10/2022;04:17;1876.724485;1877.175647;1876.724485;1877.062857;60
14/10/2022;04:18;1877.401229;1877.514019;1877.288438;1877.401229;53
14/10/2022;04:19;1877.288438;1877.401229;1876.837275;1876.950066;244
14/10/2022;04:20;1876.950066;1877.062857;1876.273322;1876.273322;204
14/10/2022;04:21;1876.273322;1877.288438;1876.273322;1877.288438;130
14/10/2022;04:22;1877.288438;1877.62681;1877.175647;1877.288438;75
14/10/2022;04:23;1877.175647;1877.965182;1877.175647;1877.739601;49
14/10/2022;04:24;1877.739601;1878.077973;1877.401229;1877.401229;184
14/10/2022;04:25;1877.514019;1877.62681;1877.288438;1877.288438;93
14/10/2022;04:26;1877.175647;1877.288438;1875.93495;1876.498903;196
14/10/2022;04:27;1876.386112;1876.611694;1874.694252;1874.919833;426
14/10/2022;04:28;1874.807043;1874.919833;1873.904717;1874.243089;334
14/10/2022;04:29;1874.243089;1874.581461;1873.115182;1873.340763;227
14/10/2022;04:30;1873.115182;1873.791926;1872.664019;1873.566345;421
14/10/2022;04:31;1873.453554;1873.679136;1873.227973;1873.340763;173
14/10/2022;04:32;1873.340763;1873.453554;1871.761694;1871.987275;587
14/10/2022;04:33;1872.212856;1872.325647;1870.069833;1871.19774;452
