Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
15/11/2015;21:01;1404.007908;1404.007908;1403.750669;1404.007908;9
15/11/2015;21:02;1404.007908;1404.136527;1404.007908;1404.007908;12
15/11/2015;21:03;1404.007908;1404.136527;1403.879289;1404.136527;22
15/11/2015;21:04;1404.265146;1404.265146;1404.007908;1404.007908;20
15/11/2015;21:05;1404.007908;1404.136527;1404.007908;1404.007908;22
15/11/2015;21:06;1404.007908;1404.007908;1403.750669;1403.879289;28
15/11/2015;21:07;1403.750669;1404.265146;1403.750669;1404.136527;35
15/11/2015;21:08;1404.265146;1404.265146;1404.136527;1404.265146;20
15/11/2015;21:09;1404.136527;1404.265146;1404.136527;1404.136527;9
15/11/2015;21:10;1404.007908;1404.265146;1404.007908;1404.265146;7
15/11/2015;21:11;1404.265146;1404.265146;1404.007908;1404.265146;29
15/11/2015;21:12;1404.265146;1404.265146;1404.007908;1404.007908;13
15/11/2015;21:13;1404.007908;1404.136527;1404.007908;1404.136527;9
15/11/2015;21:14;1404.136527;1404.136527;1404.007908;1404.007908;28
15/11/2015;21:15;1404.007908;1404.136527;1404.007908;1404.007908;17
15/11/2015;21:16;1404.007908;1404.136527;1404.007908;1404.007908;4
15/11/2015;21:17;1404.136527;1404.136527;1404.007908;1404.136527;8
15/11/2015;21:18;1404.136527;1404.136527;1404.007908;1404.007908;8
15/11/2015;21:19;1404.007908;1404.007908;1403.879289;1403.879289;29
15/11/2015;21:20;1404.007908;1404.007908;1403.879289;1403.879289;31
15/11/2015;21:21;1404.007908;1404.007908;1403.750669;1403.750669;41
15/11/2015;21:22;1403.879289;1403.879289;1403.750669;1403.750669;24
15/11/2015;21:23;1403.750669;1404.393766;1403.750669;1404.393766;112
15/11/2015;21:24;1404.136527;1404.393766;1404.136527;1404.265146;22
15/11/2015;21:25;1404.265146;1404.522385;1404.265146;1404.393766;21
15/11/2015;21:26;1404.522385;1404.651004;1404.522385;1404.522385;44
15/11/2015;21:27;1404.651004;1404.908243;1404.522385;1404.651004;65
15/11/2015;21:28;1404.651004;1404.651004;1404.393766;1404.522385;37
15/11/2015;21:29;1404.393766;1404.651004;1404.393766;1404.522385;31
15/11/2015;21:30;1404.522385;1404.522385;1404.265146;1404.265146;31
15/11/2015;21:31;1404.265146;1404.393766;1404.136527;1404.393766;12
15/11/2015;21:32;1404.393766;1404.522385;1404.265146;1404.393766;14
15/11/2015;21:33;1404.393766;1404.393766;1404.136527;1404.393766;8
15/11/2015;21:34;1404.393766;1404.522385;1404.265146;1404.393766;13
15/11/2015;21:35;1404.393766;1404.779624;1404.393766;1404.779624;40
15/11/2015;21:36;1404.651004;1404.779624;1404.393766;1404.393766;23
15/11/2015;21:37;1404.522385;1404.651004;1404.522385;1404.522385;9
15/11/2015;21:38;1404.393766;1404.779624;1404.393766;1404.651004;8
15/11/2015;21:39;1404.651004;1404.779624;1404.651004;1404.779624;10
15/11/2015;21:40;1404.779624;1404.779624;1404.651004;1404.779624;13
15/11/2015;21:41;1404.779624;1404.779624;1404.651004;1404.651004;24
15/11/2015;21:42;1404.651004;1404.779624;1404.651004;1404.651004;15
15/11/2015;21:43;1404.522385;1404.651004;1404.522385;1404.522385;17
15/11/2015;21:44;1404.651004;1404.779624;1404.522385;1404.779624;22
15/11/2015;21:45;1404.779624;1404.908243;1404.779624;1404.908243;49
15/11/2015;21:46;1404.908243;1405.165481;1404.908243;1404.908243;45
15/11/2015;21:47;1404.908243;1405.036862;1404.908243;1404.908243;29
15/11/2015;21:48;1405.036862;1405.036862;1404.908243;1405.036862;21
15/11/2015;21:49;1405.036862;1405.036862;1404.908243;1405.036862;11
15/11/2015;21:50;1404.908243;1405.036862;1404.908243;1405.036862;10
15/11/2015;21:51;1405.036862;1405.036862;1405.036862;1405.036862;2
15/11/2015;21:52;1405.036862;1405.036862;1404.779624;1404.779624;13
15/11/2015;21:53;1404.779624;1404.779624;1404.779624;1404.779624;1
15/11/2015;21:54;1404.779624;1405.036862;1404.779624;1404.779624;41
15/11/2015;21:55;1404.779624;1404.908243;1404.651004;1404.908243;68
15/11/2015;21:56;1404.908243;1405.165481;1404.908243;1405.036862;24
15/11/2015;21:57;1405.036862;1405.294101;1405.036862;1405.165481;65
15/11/2015;21:58;1405.294101;1405.42272;1405.165481;1405.165481;45
15/11/2015;21:59;1405.036862;1405.165481;1405.036862;1405.036862;6
15/11/2015;22:00;1404.908243;1405.036862;1404.908243;1405.036862;5
15/11/2015;22:01;1405.036862;1405.165481;1405.036862;1405.165481;14
15/11/2015;22:02;1405.165481;1405.165481;1405.165481;1405.165481;1
15/11/2015;22:03;1405.036862;1405.036862;1405.036862;1405.036862;9
15/11/2015;22:04;1405.036862;1405.165481;1405.036862;1405.036862;7
15/11/2015;22:05;1405.036862;1405.165481;1404.908243;1405.165481;10
15/11/2015;22:06;1405.165481;1405.294101;1405.036862;1405.036862;19
15/11/2015;22:07;1405.165481;1405.165481;1405.036862;1405.036862;9
15/11/2015;22:08;1405.036862;1405.294101;1405.036862;1405.165481;43
15/11/2015;22:09;1405.036862;1405.036862;1404.651004;1404.779624;91
15/11/2015;22:10;1404.779624;1404.779624;1404.651004;1404.779624;18
15/11/2015;22:11;1404.779624;1404.779624;1404.522385;1404.779624;134
15/11/2015;22:12;1404.779624;1405.165481;1404.651004;1405.036862;78
15/11/2015;22:13;1405.036862;1405.165481;1405.036862;1405.036862;25
15/11/2015;22:14;1404.908243;1405.165481;1404.908243;1405.165481;44
15/11/2015;22:15;1405.036862;1405.294101;1405.036862;1405.165481;53
15/11/2015;22:16;1405.036862;1405.294101;1405.036862;1405.165481;56
15/11/2015;22:17;1405.036862;1405.036862;1405.036862;1405.036862;25
15/11/2015;22:18;1405.036862;1405.165481;1404.522385;1404.779624;89
15/11/2015;22:19;1404.779624;1404.779624;1404.779624;1404.779624;7
15/11/2015;22:20;1404.779624;1404.779624;1404.651004;1404.651004;10
15/11/2015;22:21;1404.779624;1405.036862;1404.779624;1405.036862;66
15/11/2015;22:22;1405.036862;1405.036862;1404.779624;1404.908243;32
15/11/2015;22:23;1404.908243;1404.908243;1404.908243;1404.908243;11
15/11/2015;22:24;1404.908243;1404.908243;1404.779624;1404.779624;5
15/11/2015;22:25;1404.908243;1405.036862;1404.908243;1404.908243;7
15/11/2015;22:26;1404.908243;1405.036862;1404.908243;1404.908243;8
15/11/2015;22:27;1404.908243;1404.908243;1404.779624;1404.779624;5
15/11/2015;22:29;1404.779624;1404.779624;1404.779624;1404.779624;4
15/11/2015;22:30;1404.779624;1404.908243;1404.522385;1404.522385;42
15/11/2015;22:31;1404.522385;1404.651004;1404.393766;1404.393766;66
15/11/2015;22:32;1404.393766;1404.522385;1404.393766;1404.522385;26
15/11/2015;22:33;1404.522385;1404.522385;1404.393766;1404.393766;5
15/11/2015;22:34;1404.393766;1404.651004;1404.393766;1404.522385;11
15/11/2015;22:35;1404.522385;1404.779624;1404.522385;1404.651004;41
15/11/2015;22:36;1404.651004;1404.908243;1404.522385;1404.522385;27
15/11/2015;22:37;1404.522385;1404.651004;1404.393766;1404.522385;15
15/11/2015;22:38;1404.393766;1404.522385;1404.393766;1404.393766;31
15/11/2015;22:39;1404.393766;1404.393766;1404.393766;1404.393766;4
15/11/2015;22:40;1404.522385;1404.522385;1404.393766;1404.522385;8
15/11/2015;22:41;1404.393766;1404.651004;1404.393766;1404.651004;14
15/11/2015;22:42;1404.522385;1404.651004;1404.393766;1404.393766;8
15/11/2015;22:43;1404.522385;1404.651004;1404.393766;1404.393766;15
15/11/2015;22:44;1404.651004;1404.779624;1404.651004;1404.651004;8
15/11/2015;22:45;1404.779624;1405.036862;1404.651004;1404.908243;118
15/11/2015;22:46;1404.908243;1404.908243;1404.651004;1404.779624;26
15/11/2015;22:47;1404.779624;1405.165481;1404.779624;1405.036862;40
15/11/2015;22:48;1405.036862;1405.036862;1404.779624;1404.908243;26
15/11/2015;22:49;1404.779624;1405.036862;1404.779624;1404.908243;13
15/11/2015;22:50;1404.779624;1405.036862;1404.779624;1404.908243;15
15/11/2015;22:51;1404.908243;1404.908243;1404.779624;1404.779624;24
15/11/2015;22:52;1404.908243;1405.036862;1404.779624;1404.779624;29
15/11/2015;22:53;1404.779624;1404.908243;1404.651004;1404.651004;25
15/11/2015;22:54;1404.908243;1405.036862;1404.908243;1404.908243;15
15/11/2015;22:55;1405.036862;1405.036862;1404.779624;1404.908243;39
15/11/2015;22:56;1404.779624;1405.036862;1404.779624;1405.036862;41
15/11/2015;22:57;1404.908243;1405.036862;1404.779624;1404.779624;33
15/11/2015;22:58;1404.779624;1404.908243;1404.779624;1404.908243;17
15/11/2015;22:59;1404.779624;1405.165481;1404.779624;1405.165481;45
15/11/2015;23:00;1405.036862;1405.294101;1405.036862;1405.165481;56
15/11/2015;23:01;1405.036862;1405.036862;1404.908243;1404.908243;7
15/11/2015;23:02;1405.036862;1405.036862;1404.908243;1404.908243;13
15/11/2015;23:03;1405.036862;1405.036862;1404.908243;1404.908243;2
15/11/2015;23:04;1404.908243;1405.036862;1404.908243;1404.908243;20
15/11/2015;23:05;1404.908243;1404.908243;1404.779624;1404.908243;10
15/11/2015;23:06;1404.908243;1405.036862;1404.779624;1404.908243;24
15/11/2015;23:07;1404.779624;1404.779624;1404.779624;1404.779624;14
15/11/2015;23:08;1404.908243;1405.036862;1404.779624;1405.036862;6
15/11/2015;23:09;1404.908243;1405.036862;1404.779624;1404.779624;5
15/11/2015;23:10;1404.908243;1404.908243;1404.779624;1404.908243;4
15/11/2015;23:11;1404.908243;1405.036862;1404.908243;1405.036862;5
15/11/2015;23:12;1405.036862;1405.165481;1405.036862;1405.165481;14
15/11/2015;23:13;1405.036862;1405.294101;1405.036862;1405.294101;45
15/11/2015;23:14;1405.294101;1405.42272;1405.165481;1405.294101;36
15/11/2015;23:15;1405.42272;1405.42272;1405.036862;1405.165481;25
15/11/2015;23:16;1405.294101;1405.551339;1405.294101;1405.42272;63
15/11/2015;23:17;1405.42272;1405.42272;1405.165481;1405.165481;32
15/11/2015;23:18;1405.165481;1405.294101;1405.036862;1405.294101;21
15/11/2015;23:19;1405.165481;1405.294101;1405.036862;1405.294101;16
15/11/2015;23:20;1405.165481;1405.294101;1405.165481;1405.165481;31
15/11/2015;23:21;1405.036862;1405.165481;1405.036862;1405.165481;18
15/11/2015;23:22;1405.165481;1405.294101;1405.165481;1405.294101;18
15/11/2015;23:23;1405.165481;1405.165481;1404.908243;1405.036862;41
15/11/2015;23:24;1404.908243;1405.036862;1404.779624;1404.908243;53
15/11/2015;23:25;1404.779624;1404.779624;1404.522385;1404.651004;26
15/11/2015;23:26;1404.522385;1404.779624;1404.393766;1404.651004;62
15/11/2015;23:27;1404.779624;1404.908243;1404.136527;1404.779624;327
15/11/2015;23:28;1404.779624;1404.908243;1404.779624;1404.908243;20
15/11/2015;23:29;1405.036862;1405.036862;1404.779624;1404.908243;15
15/11/2015;23:30;1404.908243;1405.165481;1404.779624;1405.036862;35
15/11/2015;23:31;1405.165481;1406.065816;1405.165481;1405.679958;315
15/11/2015;23:32;1405.679958;1405.937197;1405.551339;1405.679958;42
15/11/2015;23:33;1405.551339;1405.808578;1405.294101;1405.294101;103
15/11/2015;23:34;1405.42272;1405.42272;1405.165481;1405.294101;31
15/11/2015;23:35;1405.294101;1405.42272;1405.294101;1405.294101;61
15/11/2015;23:36;1405.42272;1405.551339;1405.165481;1405.42272;82
15/11/2015;23:37;1405.42272;1405.679958;1405.294101;1405.551339;63
15/11/2015;23:38;1405.42272;1405.808578;1405.42272;1405.551339;156
15/11/2015;23:39;1405.551339;1405.551339;1405.42272;1405.42272;51
15/11/2015;23:40;1405.42272;1405.551339;1405.42272;1405.42272;46
15/11/2015;23:41;1405.42272;1405.551339;1405.165481;1405.294101;64
15/11/2015;23:42;1405.294101;1405.42272;1404.651004;1404.908243;141
15/11/2015;23:43;1405.165481;1405.551339;1405.036862;1405.036862;100
15/11/2015;23:44;1404.908243;1405.294101;1404.908243;1405.294101;104
15/11/2015;23:45;1405.42272;1405.551339;1404.908243;1404.908243;122
15/11/2015;23:46;1404.908243;1405.551339;1404.779624;1405.551339;128
15/11/2015;23:47;1405.679958;1405.937197;1405.551339;1405.808578;28
15/11/2015;23:48;1405.937197;1406.065816;1405.679958;1405.808578;40
15/11/2015;23:49;1405.808578;1406.323055;1405.808578;1406.194435;74
15/11/2015;23:50;1406.323055;1406.837532;1406.065816;1406.708913;322
15/11/2015;23:51;1406.708913;1407.22339;1406.708913;1406.966151;149
15/11/2015;23:52;1407.09477;1407.22339;1406.708913;1407.09477;81
15/11/2015;23:53;1407.09477;1407.352009;1406.966151;1407.352009;71
15/11/2015;23:54;1407.352009;1407.737867;1407.352009;1407.737867;162
15/11/2015;23:55;1407.737867;1407.866486;1407.480628;1407.737867;162
15/11/2015;23:56;1407.609247;1407.737867;1407.09477;1407.22339;189
15/11/2015;23:57;1407.09477;1407.737867;1407.09477;1407.480628;107
15/11/2015;23:58;1407.480628;1407.866486;1407.480628;1407.737867;71
15/11/2015;23:59;1407.866486;1407.866486;1407.480628;1407.866486;88
16/11/2015;00:00;1407.866486;1408.123724;1407.866486;1407.995105;228
16/11/2015;00:01;1408.123724;1409.024059;1407.866486;1408.509582;884
16/11/2015;00:02;1408.509582;1409.024059;1408.509582;1408.89544;148
16/11/2015;00:03;1408.766821;1408.766821;1408.380963;1408.509582;111
16/11/2015;00:04;1408.509582;1408.509582;1407.737867;1407.737867;173
16/11/2015;00:05;1407.737867;1407.866486;1407.22339;1407.609247;217
16/11/2015;00:06;1407.609247;1408.252344;1406.966151;1407.09477;251
16/11/2015;00:07;1407.09477;1407.480628;1406.708913;1407.09477;241
16/11/2015;00:08;1407.09477;1407.22339;1406.837532;1406.966151;181
16/11/2015;00:09;1406.966151;1406.966151;1406.451674;1406.451674;108
16/11/2015;00:10;1406.451674;1406.966151;1405.808578;1406.966151;386
16/11/2015;00:11;1406.966151;1407.352009;1406.837532;1407.09477;139
16/11/2015;00:12;1407.09477;1407.352009;1406.966151;1407.352009;94
16/11/2015;00:13;1407.22339;1408.123724;1407.22339;1407.995105;155
16/11/2015;00:14;1407.995105;1408.380963;1407.737867;1408.380963;92
16/11/2015;00:15;1408.380963;1408.638201;1408.252344;1408.509582;100
16/11/2015;00:16;1408.380963;1408.638201;1408.380963;1408.638201;66
16/11/2015;00:17;1408.638201;1408.766821;1408.509582;1408.509582;62
16/11/2015;00:18;1408.509582;1408.638201;1408.380963;1408.380963;26
16/11/2015;00:19;1408.252344;1408.252344;1407.609247;1407.737867;67
16/11/2015;00:20;1407.737867;1407.866486;1407.609247;1407.737867;17
16/11/2015;00:21;1407.866486;1408.252344;1407.737867;1407.866486;125
16/11/2015;00:22;1407.995105;1408.123724;1407.737867;1407.866486;20
16/11/2015;00:23;1407.866486;1407.995105;1407.609247;1407.737867;80
16/11/2015;00:24;1407.737867;1407.737867;1407.480628;1407.609247;16
16/11/2015;00:25;1407.737867;1407.866486;1407.609247;1407.609247;11
16/11/2015;00:26;1407.737867;1407.866486;1407.480628;1407.609247;40
16/11/2015;00:27;1407.737867;1407.737867;1407.480628;1407.609247;69
16/11/2015;00:28;1407.480628;1407.737867;1407.480628;1407.609247;49
16/11/2015;00:29;1407.609247;1407.737867;1407.480628;1407.480628;44
16/11/2015;00:30;1407.352009;1407.737867;1407.352009;1407.737867;52
16/11/2015;00:31;1407.737867;1407.737867;1407.480628;1407.480628;46
16/11/2015;00:32;1407.480628;1407.737867;1407.480628;1407.480628;40
16/11/2015;00:33;1407.609247;1407.866486;1407.609247;1407.737867;23
16/11/2015;00:34;1407.737867;1407.995105;1407.737867;1407.995105;30
16/11/2015;00:35;1407.995105;1408.252344;1407.995105;1407.995105;33
16/11/2015;00:36;1407.866486;1408.123724;1407.866486;1407.995105;79
16/11/2015;00:37;1408.123724;1408.123724;1407.995105;1407.995105;19
16/11/2015;00:38;1407.995105;1408.123724;1407.995105;1408.123724;41
16/11/2015;00:39;1407.995105;1408.252344;1407.995105;1408.123724;79
16/11/2015;00:40;1408.252344;1408.380963;1407.995105;1408.380963;90
16/11/2015;00:41;1408.252344;1408.638201;1407.995105;1408.638201;170
16/11/2015;00:42;1408.380963;1409.152679;1408.252344;1409.024059;421
16/11/2015;00:43;1409.024059;1409.538536;1408.766821;1409.409917;421
16/11/2015;00:44;1409.409917;1410.953348;1409.152679;1410.438871;796
16/11/2015;00:45;1410.310252;1410.438871;1409.795775;1409.924394;84
16/11/2015;00:46;1409.924394;1410.310252;1409.924394;1410.181633;118
16/11/2015;00:47;1410.053013;1410.310252;1409.924394;1410.053013;96
16/11/2015;00:48;1410.053013;1410.310252;1409.924394;1410.310252;61
16/11/2015;00:49;1410.310252;1410.824729;1410.310252;1410.69611;74
16/11/2015;00:50;1410.69611;1410.824729;1410.310252;1410.56749;80
16/11/2015;00:51;1410.310252;1410.69611;1410.310252;1410.56749;53
16/11/2015;00:52;1410.56749;1410.824729;1410.438871;1410.69611;122
16/11/2015;00:53;1410.69611;1410.824729;1410.438871;1410.824729;38
16/11/2015;00:54;1410.69611;1410.953348;1410.56749;1410.69611;71
16/11/2015;00:55;1410.69611;1411.210587;1410.56749;1411.210587;108
16/11/2015;00:56;1411.081968;1411.210587;1410.953348;1411.081968;49
16/11/2015;00:57;1411.081968;1411.467825;1410.953348;1411.339206;166
16/11/2015;00:58;1411.339206;1411.339206;1410.824729;1411.081968;129
16/11/2015;00:59;1411.081968;1411.210587;1410.56749;1410.824729;127
16/11/2015;01:00;1410.953348;1411.210587;1410.69611;1411.081968;84
16/11/2015;01:01;1411.081968;1411.210587;1410.824729;1410.953348;111
16/11/2015;01:02;1410.69611;1410.824729;1410.438871;1410.56749;75
16/11/2015;01:03;1410.438871;1410.56749;1410.181633;1410.310252;121
16/11/2015;01:04;1410.310252;1410.310252;1410.053013;1410.053013;64
16/11/2015;01:05;1410.053013;1410.310252;1410.053013;1410.310252;34
16/11/2015;01:06;1410.181633;1410.310252;1409.795775;1409.795775;56
16/11/2015;01:07;1409.795775;1409.924394;1409.667156;1409.924394;60
16/11/2015;01:08;1409.795775;1410.181633;1409.667156;1410.181633;146
16/11/2015;01:09;1410.181633;1410.310252;1409.795775;1410.310252;189
16/11/2015;01:10;1410.181633;1410.69611;1410.053013;1410.310252;328
16/11/2015;01:11;1410.181633;1410.438871;1409.152679;1409.281298;203
16/11/2015;01:12;1409.152679;1409.409917;1409.152679;1409.409917;133
16/11/2015;01:13;1409.409917;1409.409917;1408.89544;1409.024059;102
16/11/2015;01:14;1409.024059;1409.152679;1408.89544;1408.89544;86
16/11/2015;01:15;1409.024059;1409.024059;1408.252344;1408.509582;214
16/11/2015;01:16;1408.509582;1408.89544;1408.252344;1408.252344;91
16/11/2015;01:17;1408.380963;1408.638201;1408.252344;1408.638201;70
16/11/2015;01:18;1408.638201;1408.638201;1408.252344;1408.509582;54
16/11/2015;01:19;1408.509582;1408.638201;1408.380963;1408.638201;58
16/11/2015;01:20;1408.638201;1408.766821;1408.380963;1408.509582;80
16/11/2015;01:21;1408.380963;1409.024059;1408.252344;1408.638201;185
16/11/2015;01:22;1408.638201;1408.766821;1408.123724;1408.638201;129
16/11/2015;01:23;1408.509582;1409.152679;1408.509582;1409.152679;95
16/11/2015;01:24;1409.152679;1409.667156;1408.766821;1408.766821;235
16/11/2015;01:25;1408.89544;1409.024059;1408.766821;1408.89544;30
16/11/2015;01:26;1408.89544;1409.024059;1408.638201;1408.638201;52
16/11/2015;01:27;1408.638201;1408.638201;1408.380963;1408.380963;81
16/11/2015;01:28;1408.380963;1408.509582;1408.123724;1408.380963;100
16/11/2015;01:29;1408.509582;1408.509582;1408.252344;1408.252344;54
16/11/2015;01:30;1408.380963;1408.638201;1408.252344;1408.380963;105
16/11/2015;01:31;1408.380963;1408.380963;1408.123724;1408.123724;50
16/11/2015;01:32;1408.252344;1408.509582;1408.252344;1408.509582;67
16/11/2015;01:33;1408.380963;1408.509582;1408.123724;1408.509582;107
16/11/2015;01:34;1408.509582;1408.509582;1408.252344;1408.252344;39
16/11/2015;01:35;1408.380963;1408.509582;1408.123724;1408.509582;50
16/11/2015;01:36;1408.380963;1408.638201;1408.380963;1408.638201;12
16/11/2015;01:37;1408.509582;1408.509582;1408.252344;1408.509582;39
16/11/2015;01:38;1408.638201;1408.766821;1408.380963;1408.638201;44
16/11/2015;01:39;1408.638201;1408.638201;1408.123724;1408.380963;77
16/11/2015;01:40;1408.380963;1408.509582;1408.380963;1408.509582;18
16/11/2015;01:41;1408.509582;1408.638201;1408.509582;1408.638201;18
16/11/2015;01:42;1408.638201;1408.638201;1408.509582;1408.509582;15
16/11/2015;01:43;1408.638201;1408.638201;1408.380963;1408.380963;23
16/11/2015;01:44;1408.509582;1408.509582;1408.252344;1408.252344;24
16/11/2015;01:45;1408.123724;1408.638201;1407.995105;1408.638201;80
16/11/2015;01:46;1408.509582;1408.509582;1408.380963;1408.380963;15
16/11/2015;01:47;1408.509582;1408.638201;1408.509582;1408.509582;27
16/11/2015;01:48;1408.509582;1408.509582;1407.995105;1408.123724;59
16/11/2015;01:49;1408.123724;1408.380963;1407.995105;1408.380963;86
