Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
13/03/2013;00:18;1615.871401;1616.132742;1615.871401;1616.132742;59
13/03/2013;00:19;1616.132742;1616.394083;1616.132742;1616.394083;4
13/03/2013;00:20;1616.394083;1616.394083;1616.132742;1616.394083;58
13/03/2013;00:21;1616.394083;1616.655424;1616.394083;1616.655424;11
13/03/2013;00:22;1616.394083;1616.394083;1616.394083;1616.394083;8
13/03/2013;00:23;1616.655424;1616.916765;1616.655424;1616.916765;171
13/03/2013;00:24;1616.916765;1617.178106;1616.655424;1616.655424;259
13/03/2013;00:25;1616.655424;1616.916765;1616.655424;1616.916765;15
13/03/2013;00:26;1616.916765;1617.178106;1616.916765;1617.178106;75
13/03/2013;00:27;1616.916765;1616.916765;1616.916765;1616.916765;5
13/03/2013;00:28;1616.916765;1617.178106;1616.916765;1616.916765;16
13/03/2013;00:29;1617.178106;1617.178106;1616.916765;1616.916765;13
13/03/2013;00:30;1617.178106;1617.178106;1616.916765;1616.916765;7
13/03/2013;00:31;1616.916765;1617.178106;1616.916765;1616.916765;15
13/03/2013;00:32;1616.916765;1616.916765;1616.916765;1616.916765;70
13/03/2013;00:33;1616.916765;1616.916765;1616.916765;1616.916765;156
13/03/2013;00:34;1616.916765;1617.178106;1616.916765;1616.916765;16
13/03/2013;00:35;1616.916765;1617.178106;1616.916765;1616.916765;6
13/03/2013;00:36;1617.178106;1617.178106;1616.916765;1616.916765;11
13/03/2013;00:37;1616.916765;1617.178106;1616.916765;1617.178106;4
13/03/2013;00:38;1616.916765;1616.916765;1616.916765;1616.916765;8
13/03/2013;00:39;1616.916765;1616.916765;1616.916765;1616.916765;76
13/03/2013;00:40;1616.916765;1617.178106;1616.916765;1616.916765;69
13/03/2013;00:41;1616.916765;1616.916765;1616.916765;1616.916765;7
13/03/2013;00:42;1616.916765;1616.916765;1616.916765;1616.916765;10
13/03/2013;00:43;1617.178106;1617.178106;1616.916765;1616.916765;14
13/03/2013;00:44;1617.178106;1617.700788;1617.178106;1617.700788;565
13/03/2013;00:45;1617.700788;1617.962129;1617.700788;1617.700788;109
13/03/2013;00:46;1617.700788;1617.962129;1617.439447;1617.439447;199
13/03/2013;00:47;1617.439447;1617.439447;1617.439447;1617.439447;29
13/03/2013;00:48;1617.439447;1617.700788;1617.439447;1617.439447;92
13/03/2013;00:49;1617.700788;1617.700788;1617.439447;1617.439447;4
13/03/2013;00:50;1617.700788;1617.700788;1617.439447;1617.439447;3
13/03/2013;00:51;1617.439447;1617.439447;1617.439447;1617.439447;3
13/03/2013;00:52;1617.439447;1617.439447;1617.178106;1617.178106;61
13/03/2013;00:53;1617.178106;1617.700788;1617.178106;1617.439447;37
13/03/2013;00:54;1617.439447;1617.700788;1617.439447;1617.700788;27
13/03/2013;00:55;1617.439447;1617.439447;1617.178106;1617.178106;53
13/03/2013;00:56;1617.439447;1617.700788;1617.439447;1617.439447;280
13/03/2013;00:57;1617.439447;1617.700788;1617.439447;1617.700788;20
13/03/2013;00:58;1617.700788;1617.700788;1617.700788;1617.700788;27
13/03/2013;00:59;1617.962129;1617.962129;1617.700788;1617.700788;301
13/03/2013;01:00;1617.700788;1617.962129;1617.439447;1617.700788;224
13/03/2013;01:01;1617.962129;1617.962129;1617.700788;1617.700788;77
13/03/2013;01:02;1617.962129;1617.962129;1617.700788;1617.962129;361
13/03/2013;01:03;1617.962129;1617.962129;1617.962129;1617.962129;82
13/03/2013;01:04;1617.700788;1617.700788;1617.700788;1617.700788;1
13/03/2013;01:05;1617.700788;1617.962129;1617.700788;1617.962129;46
13/03/2013;01:06;1617.700788;1617.700788;1617.700788;1617.700788;6
13/03/2013;01:07;1617.700788;1617.962129;1617.700788;1617.700788;15
13/03/2013;01:08;1617.700788;1617.962129;1617.700788;1617.962129;23
13/03/2013;01:09;1617.962129;1617.962129;1617.700788;1617.700788;16
13/03/2013;01:10;1617.700788;1617.962129;1617.700788;1617.700788;13
13/03/2013;01:11;1617.700788;1617.962129;1617.700788;1617.962129;24
13/03/2013;01:12;1617.962129;1617.962129;1617.962129;1617.962129;5
13/03/2013;01:13;1617.962129;1617.962129;1617.700788;1617.962129;19
13/03/2013;01:14;1617.962129;1618.22347;1617.962129;1617.962129;79
13/03/2013;01:15;1618.22347;1618.22347;1618.22347;1618.22347;13
13/03/2013;01:16;1618.22347;1618.22347;1617.962129;1617.962129;113
13/03/2013;01:17;1617.962129;1617.962129;1617.700788;1617.962129;78
13/03/2013;01:18;1618.22347;1618.22347;1617.962129;1617.962129;16
13/03/2013;01:19;1617.962129;1618.484811;1617.962129;1618.22347;162
13/03/2013;01:20;1618.22347;1618.22347;1618.22347;1618.22347;23
13/03/2013;01:21;1618.22347;1618.22347;1618.22347;1618.22347;147
13/03/2013;01:22;1618.22347;1618.484811;1618.22347;1618.484811;82
13/03/2013;01:23;1618.484811;1618.484811;1618.22347;1618.484811;128
13/03/2013;01:24;1618.746152;1618.746152;1618.484811;1618.484811;117
13/03/2013;01:25;1618.484811;1618.484811;1618.484811;1618.484811;13
13/03/2013;01:26;1618.22347;1618.484811;1618.22347;1618.484811;2
13/03/2013;01:27;1618.22347;1618.484811;1618.22347;1618.484811;3
13/03/2013;01:28;1618.22347;1618.484811;1618.22347;1618.484811;7
13/03/2013;01:30;1618.22347;1618.22347;1618.22347;1618.22347;7
13/03/2013;01:31;1618.484811;1618.484811;1618.22347;1618.484811;52
13/03/2013;01:33;1618.484811;1618.484811;1618.22347;1618.22347;161
13/03/2013;01:34;1618.22347;1618.22347;1618.22347;1618.22347;11
13/03/2013;01:35;1618.484811;1618.484811;1618.22347;1618.22347;21
13/03/2013;01:36;1618.484811;1618.484811;1618.484811;1618.484811;1
13/03/2013;01:37;1618.22347;1618.484811;1618.22347;1618.22347;4
13/03/2013;01:38;1618.22347;1618.22347;1617.962129;1618.22347;115
13/03/2013;01:39;1617.962129;1618.22347;1617.962129;1618.22347;20
13/03/2013;01:40;1617.962129;1617.962129;1617.962129;1617.962129;9
13/03/2013;01:41;1618.22347;1618.22347;1618.22347;1618.22347;1
13/03/2013;01:42;1618.22347;1618.22347;1618.22347;1618.22347;1
13/03/2013;01:43;1618.22347;1618.22347;1618.22347;1618.22347;1
13/03/2013;01:44;1618.22347;1618.22347;1617.962129;1617.962129;4
13/03/2013;01:45;1617.962129;1618.22347;1617.962129;1618.22347;3
13/03/2013;01:46;1618.22347;1618.22347;1618.22347;1618.22347;2
13/03/2013;01:47;1618.22347;1618.22347;1617.962129;1618.22347;64
13/03/2013;01:48;1617.962129;1618.22347;1617.962129;1618.22347;58
13/03/2013;01:49;1618.22347;1618.22347;1618.22347;1618.22347;1
13/03/2013;01:50;1618.22347;1618.22347;1618.22347;1618.22347;1
13/03/2013;01:51;1617.962129;1618.22347;1617.962129;1618.22347;5
13/03/2013;01:52;1617.962129;1618.22347;1617.962129;1618.22347;46
13/03/2013;01:53;1618.22347;1618.22347;1617.962129;1618.22347;347
13/03/2013;01:54;1618.22347;1618.22347;1618.22347;1618.22347;1
13/03/2013;01:55;1618.22347;1618.22347;1618.22347;1618.22347;115
13/03/2013;01:56;1618.22347;1618.484811;1618.22347;1618.22347;47
13/03/2013;01:57;1618.484811;1618.484811;1617.962129;1617.962129;155
13/03/2013;01:58;1617.962129;1617.962129;1617.962129;1617.962129;50
13/03/2013;01:59;1617.962129;1618.22347;1617.962129;1617.962129;61
13/03/2013;02:00;1618.22347;1618.22347;1617.700788;1617.700788;151
13/03/2013;02:01;1617.962129;1617.962129;1617.700788;1617.700788;61
13/03/2013;02:02;1617.700788;1617.700788;1617.700788;1617.700788;35
13/03/2013;02:03;1617.700788;1617.962129;1617.700788;1617.962129;20
13/03/2013;02:04;1617.962129;1617.962129;1617.700788;1617.700788;14
13/03/2013;02:05;1617.962129;1617.962129;1617.700788;1617.700788;83
13/03/2013;02:06;1617.962129;1617.962129;1617.700788;1617.700788;35
13/03/2013;02:07;1617.700788;1617.962129;1617.700788;1617.962129;8
13/03/2013;02:08;1617.962129;1617.962129;1617.700788;1617.700788;76
13/03/2013;02:09;1617.700788;1617.700788;1617.439447;1617.439447;320
13/03/2013;02:10;1617.700788;1617.700788;1617.439447;1617.439447;84
13/03/2013;02:11;1617.700788;1617.700788;1617.439447;1617.700788;143
13/03/2013;02:12;1617.700788;1617.700788;1617.700788;1617.700788;9
13/03/2013;02:13;1617.700788;1617.700788;1617.439447;1617.700788;130
13/03/2013;02:14;1617.439447;1617.700788;1617.439447;1617.700788;5
13/03/2013;02:15;1617.439447;1617.700788;1617.439447;1617.700788;118
13/03/2013;02:16;1617.700788;1617.700788;1617.439447;1617.439447;8
13/03/2013;02:17;1617.439447;1617.439447;1617.439447;1617.439447;8
13/03/2013;02:18;1617.439447;1617.700788;1617.439447;1617.439447;47
13/03/2013;02:19;1617.700788;1617.700788;1617.700788;1617.700788;23
13/03/2013;02:20;1617.439447;1617.700788;1617.439447;1617.439447;140
13/03/2013;02:21;1617.439447;1617.439447;1617.178106;1617.178106;246
13/03/2013;02:22;1617.178106;1617.178106;1616.916765;1617.178106;342
13/03/2013;02:23;1617.178106;1617.178106;1616.916765;1616.916765;128
13/03/2013;02:24;1617.178106;1617.178106;1616.655424;1616.916765;222
13/03/2013;02:25;1616.655424;1616.916765;1616.655424;1616.655424;13
13/03/2013;02:26;1616.916765;1616.916765;1616.916765;1616.916765;162
13/03/2013;02:27;1616.916765;1617.178106;1616.916765;1617.178106;31
13/03/2013;02:28;1616.916765;1616.916765;1616.916765;1616.916765;25
13/03/2013;02:29;1617.178106;1617.178106;1617.178106;1617.178106;3
13/03/2013;02:30;1616.916765;1617.178106;1616.916765;1616.916765;97
13/03/2013;02:31;1617.178106;1617.178106;1617.178106;1617.178106;3
13/03/2013;02:32;1617.178106;1617.178106;1617.178106;1617.178106;290
13/03/2013;02:33;1617.439447;1617.439447;1617.439447;1617.439447;4
13/03/2013;02:34;1617.178106;1617.178106;1617.178106;1617.178106;65
13/03/2013;02:35;1617.178106;1617.178106;1616.916765;1617.178106;28
13/03/2013;02:36;1616.916765;1617.178106;1616.916765;1617.178106;41
13/03/2013;02:37;1617.178106;1617.439447;1617.178106;1617.439447;255
13/03/2013;02:38;1617.439447;1617.439447;1617.178106;1617.439447;64
13/03/2013;02:39;1617.700788;1617.700788;1617.178106;1617.178106;65
13/03/2013;02:40;1617.178106;1617.178106;1616.916765;1616.916765;56
13/03/2013;02:41;1616.916765;1617.178106;1616.916765;1617.178106;167
13/03/2013;02:42;1616.916765;1616.916765;1616.916765;1616.916765;88
13/03/2013;02:43;1616.916765;1616.916765;1616.655424;1616.916765;123
13/03/2013;02:44;1616.916765;1617.178106;1616.916765;1617.178106;136
13/03/2013;02:45;1616.916765;1616.916765;1616.916765;1616.916765;4
13/03/2013;02:46;1616.916765;1616.916765;1616.916765;1616.916765;122
13/03/2013;02:47;1616.916765;1617.178106;1616.916765;1616.916765;95
13/03/2013;02:48;1616.655424;1617.178106;1616.394083;1616.655424;299
13/03/2013;02:49;1616.655424;1616.655424;1616.655424;1616.655424;10
13/03/2013;02:50;1616.655424;1617.178106;1616.655424;1617.178106;435
13/03/2013;02:51;1616.916765;1616.916765;1616.916765;1616.916765;33
13/03/2013;02:52;1616.916765;1617.439447;1616.916765;1617.439447;167
13/03/2013;02:53;1617.439447;1617.439447;1617.178106;1617.178106;84
13/03/2013;02:54;1617.178106;1617.439447;1617.178106;1617.439447;383
13/03/2013;02:55;1617.439447;1617.700788;1617.439447;1617.700788;31
13/03/2013;02:56;1617.700788;1617.700788;1617.439447;1617.439447;143
13/03/2013;02:57;1617.178106;1617.439447;1617.178106;1617.439447;86
13/03/2013;02:58;1617.439447;1617.700788;1617.439447;1617.700788;215
13/03/2013;02:59;1617.700788;1617.962129;1617.439447;1617.962129;257
13/03/2013;03:00;1617.962129;1618.22347;1617.700788;1617.962129;786
13/03/2013;03:01;1617.962129;1617.962129;1617.178106;1617.700788;656
13/03/2013;03:02;1617.700788;1617.962129;1617.439447;1617.700788;521
13/03/2013;03:03;1617.700788;1617.700788;1617.439447;1617.700788;157
13/03/2013;03:04;1617.439447;1617.700788;1616.916765;1616.916765;356
13/03/2013;03:05;1617.178106;1617.178106;1616.916765;1616.916765;583
13/03/2013;03:06;1616.916765;1617.439447;1616.916765;1616.916765;718
13/03/2013;03:07;1616.916765;1617.439447;1616.916765;1617.439447;299
13/03/2013;03:08;1617.178106;1617.439447;1616.916765;1616.916765;753
13/03/2013;03:09;1617.178106;1617.178106;1616.916765;1616.916765;654
13/03/2013;03:10;1616.655424;1617.178106;1616.655424;1616.916765;229
13/03/2013;03:11;1617.178106;1617.178106;1616.916765;1616.916765;401
13/03/2013;03:12;1616.916765;1617.178106;1616.916765;1616.916765;111
13/03/2013;03:13;1616.655424;1616.916765;1616.655424;1616.916765;48
13/03/2013;03:14;1616.655424;1617.178106;1616.655424;1617.178106;258
13/03/2013;03:15;1617.178106;1617.178106;1616.916765;1617.178106;51
13/03/2013;03:16;1617.178106;1617.178106;1616.655424;1616.916765;470
13/03/2013;03:17;1616.916765;1616.916765;1616.394083;1616.394083;287
13/03/2013;03:18;1616.655424;1616.655424;1616.132742;1616.394083;288
13/03/2013;03:19;1616.132742;1616.132742;1615.61006;1615.871401;1232
13/03/2013;03:20;1616.132742;1616.132742;1615.871401;1616.132742;294
13/03/2013;03:21;1616.394083;1616.394083;1615.871401;1616.132742;545
13/03/2013;03:22;1616.132742;1616.394083;1616.132742;1616.132742;438
13/03/2013;03:23;1616.132742;1616.394083;1616.132742;1616.132742;145
13/03/2013;03:24;1616.132742;1616.132742;1616.132742;1616.132742;441
13/03/2013;03:25;1616.132742;1616.132742;1616.132742;1616.132742;686
13/03/2013;03:26;1616.132742;1616.394083;1616.132742;1616.132742;37
13/03/2013;03:27;1616.394083;1616.655424;1616.394083;1616.655424;391
13/03/2013;03:28;1616.394083;1616.655424;1616.394083;1616.655424;171
13/03/2013;03:29;1616.655424;1616.655424;1616.655424;1616.655424;59
13/03/2013;03:30;1616.655424;1616.916765;1616.655424;1616.655424;23
13/03/2013;03:31;1616.916765;1616.916765;1616.916765;1616.916765;99
13/03/2013;03:32;1616.655424;1616.655424;1616.394083;1616.394083;741
13/03/2013;03:33;1616.394083;1616.655424;1616.132742;1616.394083;313
13/03/2013;03:34;1616.655424;1616.655424;1616.394083;1616.394083;14
13/03/2013;03:35;1616.394083;1616.916765;1616.394083;1616.916765;215
13/03/2013;03:36;1616.655424;1616.655424;1616.655424;1616.655424;671
13/03/2013;03:37;1616.655424;1616.655424;1616.394083;1616.655424;30
13/03/2013;03:38;1616.394083;1616.394083;1616.394083;1616.394083;212
13/03/2013;03:39;1616.394083;1616.655424;1616.394083;1616.394083;142
13/03/2013;03:40;1616.655424;1616.655424;1616.394083;1616.394083;6
13/03/2013;03:41;1616.394083;1616.655424;1616.132742;1616.132742;202
13/03/2013;03:42;1616.394083;1616.655424;1616.132742;1616.655424;126
13/03/2013;03:43;1616.394083;1616.394083;1616.394083;1616.394083;749
13/03/2013;03:44;1616.132742;1616.132742;1616.132742;1616.132742;368
13/03/2013;03:45;1616.132742;1616.132742;1616.132742;1616.132742;7
13/03/2013;03:46;1616.132742;1616.394083;1615.871401;1616.394083;487
13/03/2013;03:47;1616.132742;1616.394083;1616.132742;1616.394083;171
13/03/2013;03:48;1616.394083;1616.655424;1616.394083;1616.655424;21
13/03/2013;03:49;1616.394083;1616.655424;1616.394083;1616.394083;123
13/03/2013;03:50;1616.394083;1616.394083;1616.394083;1616.394083;28
13/03/2013;03:51;1616.394083;1616.394083;1616.394083;1616.394083;206
13/03/2013;03:52;1616.132742;1616.394083;1616.132742;1616.394083;157
13/03/2013;03:53;1616.394083;1616.655424;1616.394083;1616.394083;327
13/03/2013;03:54;1616.394083;1616.655424;1616.394083;1616.394083;480
13/03/2013;03:55;1616.394083;1616.394083;1616.132742;1616.132742;71
13/03/2013;03:56;1616.394083;1616.394083;1616.132742;1616.132742;320
13/03/2013;03:57;1616.132742;1616.132742;1615.871401;1615.871401;730
13/03/2013;03:58;1615.871401;1616.132742;1615.871401;1615.871401;77
13/03/2013;03:59;1615.871401;1615.871401;1615.61006;1615.871401;227
13/03/2013;04:00;1615.871401;1615.871401;1615.61006;1615.61006;333
13/03/2013;04:01;1615.61006;1615.61006;1615.087378;1615.087378;954
13/03/2013;04:02;1615.087378;1615.348719;1614.826037;1615.087378;1805
13/03/2013;04:03;1615.087378;1615.348719;1615.087378;1615.087378;9
13/03/2013;04:04;1615.348719;1615.348719;1614.826037;1615.087378;408
13/03/2013;04:05;1615.087378;1615.087378;1614.826037;1615.087378;598
13/03/2013;04:06;1615.087378;1615.348719;1615.087378;1615.087378;89
13/03/2013;04:07;1615.087378;1615.348719;1615.087378;1615.348719;10
13/03/2013;04:08;1615.087378;1615.61006;1615.087378;1615.348719;373
13/03/2013;04:09;1615.61006;1615.61006;1615.61006;1615.61006;457
13/03/2013;04:10;1615.61006;1615.871401;1615.61006;1615.61006;161
13/03/2013;04:11;1615.61006;1615.61006;1615.61006;1615.61006;1
13/03/2013;04:12;1615.61006;1615.871401;1615.61006;1615.871401;29
13/03/2013;04:13;1615.871401;1616.132742;1615.61006;1615.871401;436
13/03/2013;04:14;1615.61006;1615.871401;1615.61006;1615.871401;180
13/03/2013;04:15;1615.871401;1615.871401;1615.348719;1615.348719;583
13/03/2013;04:16;1615.61006;1615.61006;1615.087378;1615.087378;486
13/03/2013;04:17;1615.348719;1615.61006;1615.348719;1615.61006;87
13/03/2013;04:18;1615.348719;1615.61006;1615.348719;1615.348719;156
13/03/2013;04:19;1615.348719;1615.61006;1615.087378;1615.348719;106
13/03/2013;04:20;1615.61006;1616.132742;1615.61006;1615.871401;1284
13/03/2013;04:21;1615.871401;1615.871401;1615.871401;1615.871401;95
13/03/2013;04:22;1615.871401;1615.871401;1615.871401;1615.871401;255
13/03/2013;04:23;1615.871401;1616.132742;1615.871401;1615.871401;247
13/03/2013;04:24;1615.871401;1615.871401;1615.871401;1615.871401;175
13/03/2013;04:25;1615.871401;1615.871401;1615.61006;1615.871401;161
13/03/2013;04:26;1615.871401;1615.871401;1615.61006;1615.61006;105
13/03/2013;04:27;1615.871401;1615.871401;1615.61006;1615.61006;5
13/03/2013;04:28;1615.871401;1615.871401;1615.61006;1615.61006;40
13/03/2013;04:29;1615.871401;1615.871401;1615.61006;1615.871401;80
13/03/2013;04:30;1615.871401;1615.871401;1615.61006;1615.61006;72
13/03/2013;04:31;1615.871401;1615.871401;1615.61006;1615.61006;60
13/03/2013;04:32;1615.871401;1616.132742;1615.871401;1616.132742;189
13/03/2013;04:33;1616.132742;1616.132742;1616.132742;1616.132742;9
13/03/2013;04:34;1616.132742;1616.394083;1616.132742;1616.394083;247
13/03/2013;04:35;1616.394083;1616.394083;1616.394083;1616.394083;400
13/03/2013;04:36;1616.394083;1616.394083;1616.394083;1616.394083;10
13/03/2013;04:37;1616.394083;1616.394083;1615.871401;1615.871401;333
13/03/2013;04:38;1615.871401;1615.871401;1615.871401;1615.871401;8
13/03/2013;04:39;1615.871401;1616.132742;1615.871401;1616.132742;20
13/03/2013;04:40;1615.871401;1616.132742;1615.871401;1616.132742;516
13/03/2013;04:41;1616.132742;1616.132742;1615.871401;1615.871401;71
13/03/2013;04:42;1616.132742;1616.132742;1616.132742;1616.132742;5
13/03/2013;04:43;1615.871401;1616.132742;1615.871401;1616.132742;4
13/03/2013;04:44;1615.871401;1615.871401;1615.871401;1615.871401;111
13/03/2013;04:45;1615.871401;1615.871401;1615.61006;1615.61006;13
13/03/2013;04:46;1615.61006;1615.871401;1615.61006;1615.871401;6
13/03/2013;04:47;1615.871401;1615.871401;1615.61006;1615.61006;364
13/03/2013;04:48;1615.61006;1615.61006;1615.348719;1615.61006;389
13/03/2013;04:49;1615.61006;1615.61006;1615.087378;1615.348719;615
13/03/2013;04:50;1615.348719;1615.348719;1615.348719;1615.348719;145
13/03/2013;04:51;1615.087378;1615.348719;1615.087378;1615.087378;34
13/03/2013;04:52;1615.087378;1615.087378;1614.826037;1614.826037;635
13/03/2013;04:53;1614.826037;1615.087378;1614.826037;1615.087378;223
13/03/2013;04:54;1615.087378;1615.087378;1615.087378;1615.087378;33
13/03/2013;04:55;1614.826037;1615.087378;1614.826037;1615.087378;537
13/03/2013;04:56;1614.826037;1614.826037;1614.826037;1614.826037;31
13/03/2013;04:57;1614.826037;1615.087378;1614.826037;1614.826037;284
13/03/2013;04:58;1614.826037;1615.087378;1614.826037;1614.826037;471
13/03/2013;04:59;1614.826037;1615.087378;1614.564696;1614.826037;234
13/03/2013;05:00;1614.826037;1615.087378;1614.564696;1615.087378;237
13/03/2013;05:01;1615.087378;1615.61006;1615.087378;1615.348719;1007
13/03/2013;05:02;1615.348719;1615.61006;1615.348719;1615.61006;451
13/03/2013;05:03;1615.348719;1615.61006;1615.348719;1615.348719;35
13/03/2013;05:04;1615.348719;1615.61006;1615.348719;1615.348719;68
13/03/2013;05:05;1615.348719;1615.348719;1615.348719;1615.348719;141
13/03/2013;05:07;1615.087378;1615.348719;1615.087378;1615.348719;29
